Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2001-06-07,43.437259674072266,50.0,50.0,45.0,50.0,3869000
2001-06-08,43.437259674072266,50.0,50.0,45.0,45.0,6038500
2001-06-11,47.78098678588867,55.0,60.0,50.0,50.0,8006000
2001-06-12,47.78098678588867,55.0,60.0,55.0,55.0,537000
2001-06-13,43.437259674072266,50.0,55.0,50.0,55.0,1341500
2001-06-14,47.78098678588867,55.0,55.0,50.0,50.0,310000
2001-06-15,47.78098678588867,55.0,60.0,50.0,50.0,4014000
2001-06-18,73.84334564208984,85.0,85.0,55.0,55.0,21596000
2001-06-19,82.53079986572266,95.0,100.0,85.0,85.0,54014500
2001-06-20,82.53079986572266,95.0,95.0,85.0,95.0,33855500
2001-06-21,82.53079986572266,95.0,95.0,90.0,95.0,8246000
2001-06-22,78.18708038330078,90.0,95.0,85.0,95.0,4993500
2001-06-25,91.21825408935547,105.0,105.0,90.0,90.0,32383500
2001-06-26,99.90570831298828,115.0,115.0,105.0,105.0,23345500
2001-06-27,95.56197357177734,110.0,115.0,105.0,115.0,9104500
2001-06-28,104.24944305419922,120.0,130.0,110.0,110.0,70211500
2001-06-29,104.24944305419922,120.0,120.0,110.0,120.0,17975500
2001-07-02,78.18708038330078,90.0,115.0,85.0,115.0,42066000
2001-07-03,82.53079986572266,95.0,95.0,85.0,90.0,9662000
2001-07-04,78.18708038330078,90.0,90.0,85.0,90.0,980500
2001-07-05,78.18708038330078,90.0,90.0,85.0,85.0,503500
2001-07-06,82.53079986572266,95.0,95.0,90.0,90.0,4005500
2001-07-09,78.18708038330078,90.0,90.0,85.0,85.0,1069000
2001-07-10,69.4996109008789,80.0,90.0,80.0,90.0,3163000
2001-07-11,60.81216812133789,70.0,75.0,65.0,75.0,5116500
2001-07-12,73.84334564208984,85.0,90.0,75.0,75.0,13462500
2001-07-13,78.18708038330078,90.0,95.0,90.0,90.0,15765000
2001-07-16,73.84334564208984,85.0,90.0,85.0,90.0,4477500
2001-07-17,73.84334564208984,85.0,90.0,85.0,85.0,3111500
2001-07-18,73.84334564208984,85.0,95.0,85.0,85.0,10193500
2001-07-19,73.84334564208984,85.0,95.0,85.0,90.0,4047500
2001-07-20,73.84334564208984,85.0,90.0,85.0,90.0,2587000
2001-07-23,73.84334564208984,85.0,95.0,85.0,90.0,4830500
2001-07-24,73.84334564208984,85.0,95.0,80.0,90.0,2781500
2001-07-25,69.4996109008789,80.0,90.0,80.0,85.0,3759500
2001-07-26,69.4996109008789,80.0,85.0,80.0,85.0,2993500
2001-07-27,69.4996109008789,80.0,85.0,80.0,85.0,2166000
2001-07-30,69.4996109008789,80.0,85.0,80.0,85.0,768000
2001-07-31,65.1559066772461,75.0,80.0,75.0,80.0,1200000
2001-08-01,69.4996109008789,80.0,80.0,75.0,80.0,976500
2001-08-02,69.4996109008789,80.0,80.0,75.0,80.0,462500
2001-08-03,65.1559066772461,75.0,80.0,75.0,75.0,750000
2001-08-06,65.1559066772461,75.0,80.0,75.0,80.0,650000
2001-08-07,69.4996109008789,80.0,80.0,75.0,75.0,1238000
2001-08-08,65.1559066772461,75.0,80.0,75.0,75.0,299500
2001-08-09,69.4996109008789,80.0,80.0,75.0,80.0,993000
2001-08-10,65.1559066772461,75.0,75.0,75.0,75.0,50000
2001-08-13,69.4996109008789,80.0,80.0,75.0,75.0,2896500
2001-08-14,65.1559066772461,75.0,75.0,75.0,75.0,1388000
2001-08-15,69.4996109008789,80.0,80.0,75.0,75.0,178500
2001-08-16,69.4996109008789,80.0,85.0,80.0,80.0,5723000
2001-08-17,69.4996109008789,80.0,80.0,80.0,80.0,0
2001-08-20,65.1559066772461,75.0,80.0,75.0,80.0,1337000
