Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2025-10-13,142.0,142.0,145.0,134.0,135.0,3787180900
2025-10-14,137.0,137.0,150.0,134.0,145.0,5092560300
2025-10-15,136.0,136.0,141.0,134.0,139.0,2141100100
2025-10-16,136.0,136.0,139.0,135.0,137.0,969257100
2025-10-17,128.0,128.0,137.0,126.0,136.0,2484373500
2025-10-20,130.0,130.0,132.0,128.0,130.0,1208848800
2025-10-21,132.0,132.0,137.0,131.0,131.0,1333397800
2025-10-22,136.0,136.0,137.0,130.0,132.0,1300117300
2025-10-23,133.0,133.0,137.0,132.0,136.0,1010560900
2025-10-24,134.0,134.0,138.0,133.0,133.0,1021352700
2025-10-27,132.0,132.0,137.0,128.0,135.0,1246959300
2025-10-28,141.0,141.0,141.0,134.0,135.0,2729257600
2025-10-29,139.0,139.0,145.0,138.0,143.0,2230281600
2025-10-30,141.0,141.0,143.0,138.0,139.0,1234558000
2025-10-31,142.0,142.0,145.0,140.0,141.0,1634337100
2025-11-03,141.0,141.0,144.0,140.0,143.0,1007456200
2025-11-04,140.0,140.0,146.0,139.0,141.0,2482810900
2025-11-05,142.0,142.0,143.0,137.0,138.0,835782800
2025-11-06,141.0,141.0,145.0,141.0,142.0,1067529600
2025-11-07,141.0,141.0,143.0,140.0,142.0,887304600
2025-11-10,150.0,150.0,150.0,141.0,142.0,3425993000
2025-11-11,198.0,198.0,202.0,150.0,151.0,28600582500
2025-11-12,192.0,192.0,206.0,187.0,197.0,18408147500
2025-11-13,224.0,224.0,240.0,189.0,194.0,20660901900
2025-11-14,220.0,220.0,244.0,216.0,224.0,17280324400
2025-11-17,222.0,222.0,232.0,218.0,222.0,8428653200
2025-11-18,214.0,214.0,224.0,206.0,222.0,7344771600
2025-11-19,228.0,228.0,238.0,216.0,220.0,14168826000
2025-11-20,226.0,226.0,234.0,224.0,230.0,5842229700
2025-11-21,220.0,220.0,226.0,218.0,224.0,3825011300
2025-11-24,218.0,218.0,224.0,218.0,224.0,2403308000
2025-11-25,236.0,236.0,242.0,220.0,220.0,13274853700
2025-11-26,260.0,260.0,266.0,236.0,240.0,18662707200
2025-11-27,242.0,242.0,256.0,240.0,252.0,11236705400
2025-11-28,244.0,244.0,246.0,236.0,244.0,3632328800
2025-12-01,246.0,246.0,252.0,238.0,244.0,6434442600
2025-12-02,242.0,242.0,248.0,242.0,248.0,1938684900
2025-12-03,240.0,240.0,254.0,240.0,244.0,4432754000
2025-12-04,242.0,242.0,246.0,240.0,242.0,1768534000
2025-12-05,238.0,238.0,244.0,236.0,242.0,2086399500
2025-12-08,252.0,252.0,252.0,238.0,240.0,4908722800
2025-12-09,272.0,272.0,276.0,250.0,252.0,12082544300
2025-12-10,326.0,326.0,336.0,276.0,276.0,20922562800
2025-12-11,360.0,360.0,378.0,326.0,332.0,21969738900
2025-12-12,368.0,368.0,382.0,354.0,364.0,10187266800
2025-12-15,344.0,344.0,400.0,340.0,372.0,13792118300
2025-12-16,348.0,348.0,358.0,330.0,340.0,5809011900
2025-12-17,348.0,348.0,360.0,346.0,354.0,4247375400
2025-12-18,340.0,340.0,352.0,334.0,350.0,3544112800
2025-12-19,344.0,344.0,350.0,338.0,346.0,2748766200
2025-12-22,394.0,394.0,394.0,346.0,348.0,12257775400
2025-12-23,380.0,380.0,406.0,376.0,402.0,8335353200
2025-12-24,362.0,362.0,384.0,360.0,382.0,500237704
