Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2002-07-16,13.850906372070312,46.0,48.0,45.0,45.0,477375000
2002-07-17,13.850906372070312,46.0,46.0,44.0,45.0,302100000
2002-07-18,13.850906372070312,46.0,46.0,45.0,45.0,401012500
2002-07-19,13.549798965454102,45.0,45.0,44.0,45.0,196037500
2002-07-22,13.248690605163574,44.0,45.0,44.0,44.0,203050000
2002-07-23,13.549798965454102,45.0,45.0,44.0,44.0,88275000
2002-07-24,13.248690605163574,44.0,44.0,44.0,44.0,398012500
2002-07-25,13.248690605163574,44.0,44.0,44.0,44.0,150575000
2002-07-26,13.248690605163574,44.0,44.0,43.0,43.0,8637500
2002-07-29,13.248690605163574,44.0,44.0,43.0,43.0,47400000
2002-07-30,13.850906372070312,46.0,48.0,44.0,44.0,200550000
2002-07-31,14.152015686035156,47.0,47.0,45.0,45.0,133712500
2002-08-01,13.850906372070312,46.0,47.0,46.0,47.0,111075000
2002-08-02,13.248690605163574,44.0,46.0,44.0,46.0,30825000
2002-08-05,13.549798965454102,45.0,45.0,44.0,45.0,9012500
2002-08-06,13.549798965454102,45.0,45.0,44.0,44.0,16625000
2002-08-07,13.549798965454102,45.0,45.0,45.0,45.0,750000
2002-08-08,14.152015686035156,47.0,47.0,46.0,46.0,104750000
2002-08-09,14.152015686035156,47.0,47.0,46.0,47.0,53550000
2002-08-12,14.152015686035156,47.0,47.0,46.0,46.0,52287500
2002-08-13,14.152015686035156,47.0,47.0,46.0,47.0,45537500
2002-08-14,13.850906372070312,46.0,47.0,45.0,47.0,13837500
2002-08-15,14.152015686035156,47.0,47.0,46.0,46.0,24487500
2002-08-16,14.152015686035156,47.0,47.0,47.0,47.0,250000
2002-08-19,14.152015686035156,47.0,47.0,47.0,47.0,0
2002-08-20,14.152015686035156,47.0,47.0,46.0,46.0,43512500
2002-08-21,14.335014343261719,47.0,47.0,46.0,46.0,105062500
2002-08-22,14.030012130737305,46.0,46.0,46.0,46.0,12750000
2002-08-23,14.030012130737305,46.0,46.0,46.0,46.0,0
2002-08-26,13.42000961303711,44.0,45.0,44.0,45.0,3075000
2002-08-27,13.725011825561523,45.0,45.0,45.0,45.0,14337500
2002-08-28,13.725011825561523,45.0,45.0,45.0,45.0,26400000
2002-08-29,13.725011825561523,45.0,45.0,44.0,45.0,39887500
2002-08-30,13.725011825561523,45.0,45.0,45.0,45.0,14750000
2002-09-02,13.725011825561523,45.0,45.0,44.0,45.0,11075000
2002-09-03,13.42000961303711,44.0,45.0,44.0,45.0,19500000
2002-09-04,13.725011825561523,45.0,45.0,44.0,44.0,36487500
2002-09-05,13.42000961303711,44.0,44.0,44.0,44.0,10037500
2002-09-06,13.42000961303711,44.0,44.0,44.0,44.0,0
2002-09-09,13.42000961303711,44.0,44.0,44.0,44.0,0
2002-09-10,12.810007095336914,42.0,42.0,42.0,42.0,6025000
2002-09-11,12.810007095336914,42.0,42.0,42.0,42.0,0
2002-09-12,12.810007095336914,42.0,42.0,42.0,42.0,0
2002-09-13,12.200011253356934,40.0,40.0,40.0,40.0,125000
2002-09-16,11.895009994506836,39.0,41.0,39.0,41.0,7012500
2002-09-17,12.200011253356934,40.0,41.0,40.0,40.0,18750000
2002-09-18,12.200011253356934,40.0,40.0,40.0,40.0,475000
