Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2010-09-06,909.4911499023438,1600.0,1630.0,1550.0,1600.0,4125500
2010-09-07,915.1751708984375,1610.0,1640.0,1580.0,1610.0,2438000
2010-09-15,920.8594970703125,1620.0,1620.0,1530.0,1610.0,1786500
2010-09-16,983.386962890625,1730.0,1730.0,1620.0,1730.0,3216000
2010-09-17,972.0183715820312,1710.0,1780.0,1700.0,1710.0,793000
2010-09-20,960.6498413085938,1690.0,1740.0,1660.0,1690.0,1928500
2010-09-21,1011.8084716796875,1780.0,1820.0,1690.0,1780.0,5456500
2010-09-22,1000.4400634765625,1760.0,1840.0,1740.0,1760.0,2297500
2010-09-23,960.6498413085938,1690.0,1770.0,1680.0,1690.0,969500
2010-09-24,966.3340454101562,1700.0,1710.0,1650.0,1700.0,1750000
2010-09-27,972.0183715820312,1710.0,1730.0,1650.0,1710.0,1827000
2010-09-28,960.6498413085938,1690.0,1730.0,1680.0,1690.0,1628500
2010-09-29,943.5968627929688,1660.0,1700.0,1660.0,1660.0,452000
2010-09-30,954.9655151367188,1680.0,1680.0,1580.0,1680.0,1418500
2010-10-01,949.2811889648438,1670.0,1680.0,1650.0,1670.0,234500
2010-10-04,949.2811889648438,1670.0,1680.0,1640.0,1670.0,522000
2010-10-05,932.2282104492188,1640.0,1650.0,1610.0,1640.0,648500
2010-10-06,909.4911499023438,1600.0,1660.0,1600.0,1600.0,602000
2010-10-07,909.4911499023438,1600.0,1620.0,1580.0,1600.0,441000
2010-10-08,903.8065185546875,1590.0,1600.0,1590.0,1590.0,242500
2010-10-11,915.1751708984375,1610.0,1620.0,1600.0,1610.0,202500
2010-10-12,886.7537231445312,1560.0,1630.0,1560.0,1560.0,902500
2010-10-13,892.4380493164062,1570.0,1590.0,1560.0,1570.0,1150000
2010-10-14,898.122314453125,1580.0,1590.0,1560.0,1580.0,297500
2010-10-15,977.7026977539062,1720.0,1740.0,1590.0,1720.0,9401500
2010-10-18,960.6498413085938,1690.0,1770.0,1670.0,1690.0,4764500
2010-10-19,989.0711669921875,1740.0,1750.0,1680.0,1740.0,6894000
2010-10-20,977.7026977539062,1720.0,1720.0,1690.0,1720.0,1037500
