Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2015-03-24,1874.037841796875,2120.0,2367.5,1900.0,1900.0,468098000
2015-03-25,1980.115234375,2240.0,2290.0,2120.0,2150.0,234546000
2015-03-26,1960.2259521484375,2217.5,2272.5,2195.0,2215.0,70872000
2015-03-27,1927.0765380859375,2180.0,2220.0,2130.0,2202.5,53616000
2015-03-30,1958.0159912109375,2215.0,2217.5,2150.0,2150.0,85117000
2015-03-31,1966.8555908203125,2225.0,2250.0,2210.0,2250.0,39298000
2015-04-01,1973.4853515625,2232.5,2250.0,2217.5,2220.0,39232000
2015-04-02,1986.7451171875,2247.5,2257.5,2210.0,2235.0,38835000
2015-04-06,2103.87255859375,2380.0,2405.0,2200.0,2205.0,68087000
2015-04-07,2185.640869140625,2472.5,2535.0,2370.0,2400.0,56266000
2015-04-08,2218.7900390625,2510.0,2537.5,2472.5,2472.5,31343000
2015-04-09,2278.458740234375,2577.5,2580.0,2505.0,2505.0,30820000
2015-04-10,2209.9501953125,2500.0,2580.0,2490.0,2577.5,32779000
2015-04-13,2139.232177734375,2420.0,2505.0,2400.0,2420.0,25733000
2015-04-14,2156.9111328125,2440.0,2510.0,2375.0,2420.0,36438000
2015-04-15,2172.380615234375,2457.5,2495.0,2452.5,2460.0,20298000
2015-04-16,2165.751220703125,2450.0,2525.0,2450.0,2477.5,25352000
2015-04-17,2254.1494140625,2550.0,2552.5,2447.5,2447.5,34426000
2015-04-20,2262.98876953125,2560.0,2595.0,2520.0,2552.5,18075000
2015-04-21,2291.71826171875,2592.5,2595.0,2565.0,2565.0,36020000
2015-04-22,2258.56884765625,2555.0,2610.0,2550.0,2592.5,16413000
2015-04-23,2262.98876953125,2560.0,2585.0,2550.0,2580.0,18707000
2015-04-24,2240.889404296875,2535.0,2577.5,2515.0,2577.5,30808000
2015-04-27,2148.071533203125,2430.0,2522.5,2377.5,2520.0,38390000
2015-04-28,2185.640869140625,2472.5,2472.5,2395.0,2400.0,23079000
2015-04-29,2156.9111328125,2440.0,2472.5,2360.0,2450.0,30827000
2015-04-30,2156.9111328125,2440.0,2440.0,2390.0,2402.5,26287000
2015-05-04,2139.232177734375,2420.0,2462.5,2390.0,2445.0,41771000
2015-05-05,2112.71240234375,2390.0,2437.5,2380.0,2420.0,36323000
2015-05-06,2121.552001953125,2400.0,2410.0,2387.5,2390.0,23566000
2015-05-07,2141.44189453125,2422.5,2422.5,2390.0,2400.0,33235000
