Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2013-07-08,382.1957092285156,720.0,720.0,600.0,600.0,7190000
2013-07-09,382.1957092285156,720.0,780.0,640.0,750.0,14711000
2013-07-10,382.1957092285156,720.0,750.0,700.0,720.0,3500000
2013-07-11,382.1957092285156,720.0,720.0,690.0,720.0,1470000
2013-07-12,376.8874206542969,710.0,710.0,690.0,700.0,1378500
2013-07-15,366.27093505859375,690.0,700.0,670.0,700.0,1844500
2013-07-16,350.34613037109375,660.0,680.0,650.0,680.0,864500
2013-07-17,323.8046875,610.0,640.0,600.0,630.0,1346500
2013-07-18,323.8046875,610.0,610.0,590.0,610.0,416000
2013-07-19,339.72955322265625,640.0,680.0,570.0,570.0,4236500
2013-07-22,334.4212646484375,630.0,650.0,610.0,650.0,2400000
2013-07-23,334.4212646484375,630.0,640.0,630.0,640.0,2379500
2013-07-24,329.1130065917969,620.0,640.0,600.0,630.0,2908500
2013-07-25,334.4212646484375,630.0,630.0,610.0,630.0,3374000
2013-07-26,334.4212646484375,630.0,630.0,610.0,630.0,3436000
2013-07-29,334.4212646484375,630.0,630.0,600.0,610.0,4284000
2013-07-30,329.1130065917969,620.0,620.0,600.0,610.0,156500
2013-07-31,334.4212646484375,630.0,640.0,620.0,620.0,3907000
2013-08-01,334.4212646484375,630.0,630.0,630.0,630.0,3907000
2013-08-02,334.4212646484375,630.0,640.0,630.0,630.0,2500000
2013-08-12,334.4212646484375,630.0,630.0,630.0,630.0,3959500
2013-08-13,329.1130065917969,620.0,620.0,620.0,620.0,29500
2013-08-14,329.1130065917969,620.0,630.0,620.0,620.0,11632500
2013-08-15,334.4212646484375,630.0,630.0,620.0,620.0,10104500
2013-08-16,339.72955322265625,640.0,640.0,630.0,630.0,13515500
2013-08-19,329.1130065917969,620.0,620.0,540.0,620.0,59500
2013-08-20,329.1130065917969,620.0,620.0,600.0,600.0,20000
2013-08-21,339.72955322265625,640.0,650.0,620.0,620.0,17718500
2013-08-22,339.72955322265625,640.0,640.0,640.0,640.0,5040500
2013-08-23,339.72955322265625,640.0,640.0,630.0,640.0,5114000
2013-08-26,339.72955322265625,640.0,640.0,630.0,630.0,305500
2013-08-27,334.4212646484375,630.0,640.0,630.0,630.0,5141000
2013-08-28,339.72955322265625,640.0,640.0,630.0,630.0,5428500
2013-08-29,345.0378112792969,650.0,650.0,610.0,640.0,7023500
2013-08-30,345.0378112792969,650.0,680.0,650.0,650.0,11870500
2013-09-02,345.0378112792969,650.0,650.0,640.0,650.0,5148000
2013-09-03,350.34613037109375,660.0,670.0,660.0,660.0,10032500
2013-09-04,345.0378112792969,650.0,660.0,650.0,650.0,5265000
2013-09-05,360.9626770019531,680.0,680.0,660.0,660.0,10950500
2013-09-06,366.27093505859375,690.0,700.0,630.0,650.0,8087000
2013-09-09,376.8874206542969,710.0,710.0,630.0,690.0,11655000
2013-09-10,398.12054443359375,750.0,750.0,700.0,710.0,5926000
2013-09-11,398.12054443359375,750.0,750.0,720.0,730.0,5216000
2013-09-12,392.812255859375,740.0,750.0,740.0,750.0,2635000
2013-09-13,392.812255859375,740.0,740.0,740.0,740.0,5197500
2013-09-16,392.812255859375,740.0,750.0,740.0,740.0,7571500
2013-09-17,392.812255859375,740.0,740.0,730.0,740.0,5368500
2013-09-18,387.5040283203125,730.0,740.0,730.0,740.0,4127500
2013-09-19,387.5040283203125,730.0,740.0,730.0,740.0,3735500
2013-09-20,382.1957092285156,720.0,740.0,710.0,740.0,40000
2013-09-23,387.5040283203125,730.0,730.0,720.0,730.0,3645500
2013-09-24,387.5040283203125,730.0,730.0,720.0,730.0,5152500
2013-09-25,387.5040283203125,730.0,730.0,730.0,730.0,6142500
2013-09-26,387.5040283203125,730.0,730.0,700.0,730.0,3675500
2013-09-27,387.5040283203125,730.0,730.0,730.0,730.0,5212500
2013-09-30,387.5040283203125,730.0,730.0,730.0,730.0,2500
2013-10-01,387.5040283203125,730.0,730.0,730.0,730.0,10500
2013-10-02,387.5040283203125,730.0,730.0,730.0,730.0,7500
2013-10-03,387.5040283203125,730.0,730.0,710.0,720.0,13000
2013-10-04,387.5040283203125,730.0,730.0,720.0,720.0,16000
2013-10-07,387.5040283203125,730.0,730.0,730.0,730.0,16000
2013-10-08,387.5040283203125,730.0,730.0,730.0,730.0,16000
