Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2025-10-13,203937.875,204075.0,210250.0,200000.0,200000.0,44700
2025-10-14,193020.21875,193150.0,204150.0,189900.0,204150.0,29600
2025-10-15,164089.671875,164200.0,193150.0,164200.0,193150.0,64500
2025-10-16,146901.234375,147000.0,175000.0,139575.0,164200.0,47000
2025-10-17,124866.046875,124950.0,147625.0,124950.0,147000.0,19600
2025-10-20,106153.625,106225.0,124950.0,106225.0,124950.0,13900
2025-10-21,90239.328125,90300.0,106200.0,90300.0,106200.0,134700
2025-10-22,84942.8828125,85000.0,93875.0,77000.0,77000.0,188100
2025-10-23,85442.546875,85500.0,89200.0,81975.0,85025.0,83300
2025-10-24,84693.0546875,84750.0,85500.0,82500.0,85500.0,29500
2025-10-27,73975.2578125,74025.0,84750.0,73500.0,84750.0,57900
2025-10-28,84743.0234375,84800.0,85925.0,74450.0,74450.0,103200
2025-10-29,79946.25,80000.0,85250.0,79000.0,85250.0,39400
2025-10-30,80945.578125,81000.0,82050.0,80725.0,80725.0,18600
2025-10-31,79946.25,80000.0,82250.0,80000.0,82000.0,14500
2025-11-03,79946.25,80000.0,81750.0,79250.0,81725.0,16700
2025-11-04,79346.6484375,79400.0,80800.0,79250.0,80800.0,16300
2025-11-05,79721.3984375,79775.0,81500.0,79500.0,80000.0,6600
2025-11-06,79571.5,79625.0,80475.0,79600.0,79800.0,16800
2025-11-07,78800.0,78800.0,79800.0,78600.0,79800.0,7700
2025-11-10,79500.0,79500.0,79500.0,78800.0,78850.0,7900
2025-11-11,76675.0,76675.0,79500.0,76000.0,79500.0,10900
2025-11-12,78575.0,78575.0,80900.0,77200.0,77400.0,12200
2025-11-13,78200.0,78200.0,79500.0,78125.0,78575.0,5500
2025-11-14,77525.0,77525.0,78500.0,77500.0,78200.0,3800
2025-11-17,78000.0,78000.0,78200.0,77450.0,77550.0,7300
2025-11-18,78000.0,78000.0,78000.0,77700.0,77700.0,9900
2025-11-19,77450.0,77450.0,78000.0,77425.0,78000.0,3600
2025-11-20,75950.0,75950.0,77450.0,75000.0,77450.0,10900
2025-11-21,75500.0,75500.0,76000.0,75500.0,75950.0,2300
2025-11-24,73150.0,73150.0,75500.0,73000.0,75500.0,15000
2025-11-25,72300.0,72300.0,73950.0,72050.0,73150.0,9600
2025-11-26,74975.0,74975.0,75000.0,72000.0,72300.0,12300
2025-11-27,75050.0,75050.0,86050.0,74400.0,81750.0,25500
2025-11-28,75200.0,75200.0,75475.0,74975.0,75100.0,6400
2025-12-01,73025.0,73025.0,74100.0,72975.0,74100.0,4200
2025-12-02,72000.0,72000.0,73975.0,72000.0,73975.0,8700
2025-12-03,72225.0,72225.0,72350.0,72000.0,72025.0,6900
2025-12-04,72500.0,72500.0,72500.0,72225.0,72225.0,1800
2025-12-05,72375.0,72375.0,72500.0,72000.0,72500.0,2700
2025-12-08,72125.0,72125.0,72375.0,72025.0,72375.0,2800
2025-12-09,72500.0,72500.0,72500.0,72000.0,72125.0,4700
2025-12-10,71025.0,71025.0,72475.0,70800.0,72475.0,7900
2025-12-11,70000.0,70000.0,73600.0,69000.0,71050.0,6300
2025-12-12,67750.0,67750.0,70000.0,67725.0,70000.0,5700
2025-12-15,62400.0,62400.0,67750.0,61300.0,67750.0,10000
2025-12-16,65700.0,65700.0,68500.0,62400.0,62400.0,8600
2025-12-17,63800.0,63800.0,68125.0,60500.0,68000.0,5500
2025-12-18,61300.0,61300.0,63000.0,60050.0,62500.0,4700
2025-12-19,60100.0,60100.0,61325.0,60100.0,61325.0,3800
2025-12-22,57000.0,57000.0,60100.0,57000.0,60100.0,17000
2025-12-23,60200.0,60200.0,60250.0,57025.0,57025.0,8500
2025-12-24,59500.0,59500.0,60200.0,59500.0,60200.0,3100
