Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2012-07-09,1537.167724609375,1540.0,1800.0,1510.0,1540.0,178954500
2012-07-10,1517.20458984375,1520.0,1550.0,1480.0,1520.0,47581000
2012-07-11,1527.1861572265625,1530.0,1540.0,1500.0,1530.0,32915500
2012-07-12,1537.167724609375,1540.0,1540.0,1510.0,1540.0,20477500
2012-07-13,1547.1494140625,1550.0,1550.0,1520.0,1550.0,17211000
2012-07-16,1567.1126708984375,1570.0,1580.0,1540.0,1570.0,20098500
2012-07-17,1577.09423828125,1580.0,1580.0,1540.0,1580.0,11354500
2012-07-18,1557.1309814453125,1560.0,1570.0,1540.0,1560.0,21390500
2012-07-19,1557.1309814453125,1560.0,1570.0,1540.0,1560.0,9620000
2012-07-20,1636.98388671875,1640.0,1640.0,1550.0,1640.0,58238000
2012-07-23,1656.9471435546875,1660.0,1680.0,1600.0,1660.0,29954500
2012-07-24,1656.9471435546875,1660.0,1690.0,1650.0,1660.0,18243000
2012-07-25,1656.9471435546875,1660.0,1680.0,1640.0,1660.0,11985000
2012-07-26,1666.9287109375,1670.0,1680.0,1650.0,1670.0,12094000
2012-07-27,1666.9287109375,1670.0,1680.0,1650.0,1670.0,9098500
2012-07-30,1666.9287109375,1670.0,1670.0,1650.0,1670.0,3575000
2012-07-31,1696.87353515625,1700.0,1720.0,1660.0,1700.0,23167500
2012-08-01,1716.8367919921875,1720.0,1720.0,1690.0,1720.0,8872000
2012-08-02,1746.7816162109375,1750.0,1760.0,1720.0,1750.0,14012000
2012-08-03,1736.7999267578125,1740.0,1750.0,1700.0,1740.0,14041500
2012-08-06,1746.7816162109375,1750.0,1760.0,1740.0,1750.0,7598500
2012-08-07,1716.8367919921875,1720.0,1750.0,1710.0,1720.0,6006500
2012-08-08,1706.8551025390625,1710.0,1720.0,1700.0,1710.0,22739000
2012-08-09,1696.87353515625,1700.0,1710.0,1680.0,1700.0,9379500
2012-08-10,1696.87353515625,1700.0,1700.0,1670.0,1700.0,5226500
2012-08-13,1696.87353515625,1700.0,1710.0,1680.0,1700.0,3544500
2012-08-14,1686.8919677734375,1690.0,1690.0,1680.0,1690.0,436000
2012-08-15,1696.87353515625,1700.0,1710.0,1680.0,1700.0,6235000
2012-08-16,1666.9287109375,1670.0,1700.0,1660.0,1670.0,5424500
2012-08-23,1686.8919677734375,1690.0,1690.0,1650.0,1690.0,12126000
2012-08-24,1686.8919677734375,1690.0,1690.0,1670.0,1690.0,4039500
2012-08-27,1686.8919677734375,1690.0,1710.0,1680.0,1690.0,3225000
2012-08-28,1696.87353515625,1700.0,1700.0,1680.0,1700.0,3314500
2012-08-29,1676.9102783203125,1680.0,1700.0,1660.0,1680.0,4436000
2012-08-30,1636.98388671875,1640.0,1710.0,1610.0,1640.0,9427500
2012-08-31,1646.9654541015625,1650.0,1650.0,1630.0,1650.0,3923000
2012-09-03,1646.9654541015625,1650.0,1670.0,1630.0,1650.0,6494000
2012-09-04,1696.87353515625,1700.0,1700.0,1630.0,1700.0,6858500
2012-09-05,1686.8919677734375,1690.0,1700.0,1680.0,1690.0,888500
2012-09-06,1696.87353515625,1700.0,1700.0,1680.0,1700.0,3094500
2012-09-07,1696.87353515625,1700.0,1720.0,1690.0,1700.0,6646000
2012-09-10,1696.87353515625,1700.0,1710.0,1680.0,1700.0,5969000
2012-09-11,1676.9102783203125,1680.0,1690.0,1670.0,1680.0,2150000
