Date,Open,High,Low,Close,Volume
26/06/2013,1100,1100,910,910,15
27/06/2013,900,955,890,930,33145000
28/06/2013,930,940,915,915,8320000
01/07/2013,915,940,910,915,4787500
02/07/2013,925,930,920,920,5312500
03/07/2013,925,925,905,910,5317500
04/07/2013,910,915,910,915,1902500
05/07/2013,920,935,920,930,3272500
08/07/2013,930,930,930,930,4715000
09/07/2013,930,935,930,930,1300000
10/07/2013,930,930,930,930,2742500
11/07/2013,935,935,930,930,512500
12/07/2013,930,955,930,945,975000
15/07/2013,940,945,940,945,1022500
16/07/2013,950,950,935,940,222500
17/07/2013,940,945,940,940,592500
18/07/2013,940,940,940,940,745000
19/07/2013,945,960,945,950,967500
22/07/2013,960,965,955,960,1177500
23/07/2013,965,965,960,960,220000
24/07/2013,955,955,950,950,132500
25/07/2013,955,990,955,980,2097500
26/07/2013,975,975,960,960,717500
29/07/2013,960,960,955,960,367500
30/07/2013,960,960,960,960,482500
31/07/2013,960,960,940,945,285000
01/08/2013,945,945,920,920,60000
02/08/2013,920,920,885,900,600000
12/08/2013,935,935,935,935,2500
13/08/2013,920,920,920,920,25000
14/08/2013,905,910,905,910,87500
15/08/2013,905,930,905,930,432500
16/08/2013,930,930,930,930,432500
19/08/2013,925,925,890,895,175000
20/08/2013,885,885,880,880,495000
21/08/2013,880,880,875,875,20000
22/08/2013,865,920,860,920,5107500
23/08/2013,875,920,870,920,5390000
26/08/2013,915,920,915,920,5080000
27/08/2013,875,920,870,920,7217500
28/08/2013,920,920,920,920,7217500
29/08/2013,920,920,920,920,185000
30/08/2013,920,920,920,920,250000
02/09/2013,930,930,900,900,7500
03/09/2013,900,930,900,930,525000
04/09/2013,930,930,930,930,525000
05/09/2013,930,1000,915,1000,297500
06/09/2013,930,930,930,930,2500
09/09/2013,945,945,935,935,52500
10/09/2013,950,950,905,915,32500
11/09/2013,920,920,880,880,22500
12/09/2013,930,940,930,940,45000
13/09/2013,940,940,940,940,45000
16/09/2013,940,940,940,940,45000
17/09/2013,935,935,920,920,485000
18/09/2013,920,920,920,920,485000
19/09/2013,915,950,915,950,12500
20/09/2013,950,950,950,950,12500
23/09/2013,900,900,900,900,7500
24/09/2013,900,940,900,940,30000
25/09/2013,940,940,940,940,30000
26/09/2013,940,940,920,940,172500
27/09/2013,940,940,940,940,172500
30/09/2013,940,940,940,940,172500
01/10/2013,880,940,880,940,20000
02/10/2013,940,950,940,950,5000
03/10/2013,940,950,940,950,82500
04/10/2013,950,950,950,950,242500
07/10/2013,950,950,940,940,12500
08/10/2013,940,940,940,940,12500
09/10/2013,925,940,925,940,7500
10/10/2013,920,930,895,930,250000
11/10/2013,930,930,930,930,2500
16/10/2013,900,900,880,880,25000
17/10/2013,885,905,875,905,67500
18/10/2013,920,920,920,920,5147500
21/10/2013,920,920,920,920,5147500
22/10/2013,920,920,920,920,5147500
23/10/2013,920,960,920,960,250000
24/10/2013,960,960,920,920,12500
25/10/2013,920,920,920,920,12500
28/10/2013,920,920,905,905,15000
29/10/2013,910,920,910,910,25000
30/10/2013,905,905,905,905,20000
31/10/2013,900,900,900,900,15000
01/11/2013,880,880,880,880,2500
04/11/2013,880,880,880,880,25000
06/11/2013,880,880,880,880,2500
07/11/2013,880,880,880,880,2500
08/11/2013,880,880,880,880,20000
11/11/2013,880,880,880,880,20000
12/11/2013,885,885,880,880,30000
13/11/2013,875,875,840,840,35000
14/11/2013,880,880,880,880,2500
15/11/2013,880,880,880,880,2500
18/11/2013,910,910,910,910,5000
19/11/2013,910,910,910,910,5000
20/11/2013,880,920,880,920,7500
21/11/2013,920,920,920,920,7500
22/11/2013,920,940,920,940,35000
25/11/2013,940,940,940,940,35000
26/11/2013,940,940,940,940,35000
27/11/2013,940,940,940,940,35000
28/11/2013,940,940,940,940,35000
29/11/2013,930,955,930,955,42500
02/12/2013,955,955,955,955,42500
03/12/2013,940,960,940,960,47500
04/12/2013,940,960,940,960,287500
05/12/2013,960,960,960,960,287500
06/12/2013,960,960,960,960,287500
09/12/2013,960,960,960,960,287500
10/12/2013,960,960,960,960,287500
11/12/2013,960,960,960,960,287500
12/12/2013,960,960,960,960,287500
13/12/2013,880,940,875,940,135000
16/12/2013,940,940,940,940,135000
17/12/2013,940,960,940,960,100000
18/12/2013,960,960,960,960,100000
19/12/2013,955,960,955,960,27500
20/12/2013,960,960,960,960,27500
23/12/2013,960,960,960,960,27500
24/12/2013,960,960,960,960,27500
27/12/2013,960,960,960,960,27500
30/12/2013,955,960,955,960,55000
02/01/2014,960,960,960,960,55000
03/01/2014,960,960,960,960,55000
06/01/2014,960,960,960,960,55000
07/01/2014,960,960,960,960,55000
08/01/2014,960,960,960,960,55000
09/01/2014,960,960,960,960,55000
10/01/2014,960,960,960,960,55000
13/01/2014,960,960,960,960,55000
15/01/2014,960,960,960,960,55000
16/01/2014,930,930,900,900,8000
17/01/2014,900,959,900,959,17000
20/01/2014,900,960,900,955,85500
21/01/2014,955,955,955,955,0
22/01/2014,955,955,955,955,0
23/01/2014,955,955,955,955,0
24/01/2014,955,955,955,955,0
27/01/2014,955,955,955,955,0
28/01/2014,955,955,955,955,0
29/01/2014,955,955,955,955,0
30/01/2014,955,955,955,955,5000
03/02/2014,955,955,955,955,0
04/02/2014,955,955,955,955,0
05/02/2014,955,955,955,955,0
06/02/2014,955,955,955,955,0
07/02/2014,955,955,955,955,0
10/02/2014,955,955,955,955,0
11/02/2014,955,955,955,955,0
12/02/2014,955,955,955,955,0
13/02/2014,955,955,955,955,0
14/02/2014,955,955,955,955,0
17/02/2014,955,955,955,955,0
18/02/2014,955,955,955,955,0
19/02/2014,955,955,955,955,0
20/02/2014,950,950,950,950,500
21/02/2014,950,950,950,950,0
24/02/2014,940,940,938,938,1000
25/02/2014,938,938,938,938,0
26/02/2014,900,906,875,875,4500
27/02/2014,875,880,841,850,30000
28/02/2014,850,850,850,850,0
03/03/2014,850,850,850,850,0
04/03/2014,790,880,790,840,98000
05/03/2014,858,940,840,939,151000
06/03/2014,939,939,939,939,0
07/03/2014,939,939,939,939,0
10/03/2014,939,939,939,939,0
11/03/2014,890,890,890,890,500
12/03/2014,845,845,810,810,17500
13/03/2014,811,910,800,899,60500
14/03/2014,850,955,823,955,47500
17/03/2014,955,955,954,954,12000
18/03/2014,955,955,954,954,12000
19/03/2014,880,880,851,857,105500
20/03/2014,857,900,856,900,162000
21/03/2014,900,900,900,900,10000
24/03/2014,900,900,900,900,0
25/03/2014,870,939,870,939,53000
26/03/2014,930,940,930,940,20000
27/03/2014,920,920,880,882,56500
28/03/2014,920,940,895,939,110000
01/04/2014,919,919,919,919,30000
02/04/2014,900,900,900,900,5500
03/04/2014,900,900,891,891,30500
04/04/2014,900,900,900,900,2500
07/04/2014,899,900,899,900,27000
08/04/2014,891,891,891,891,30000
09/04/2014,891,891,891,891,0
10/04/2014,891,891,891,891,35000
11/04/2014,900,900,900,900,1000
14/04/2014,900,900,900,900,51500
15/04/2014,890,900,890,900,55500
16/04/2014,880,880,880,880,500
17/04/2014,880,880,880,880,0
21/04/2014,850,850,850,850,3000
22/04/2014,867,867,850,850,42500
23/04/2014,850,850,850,850,0
24/04/2014,850,850,850,850,49500
25/04/2014,841,850,841,841,22500
28/04/2014,850,850,801,850,241500
29/04/2014,850,850,850,850,500
30/04/2014,830,900,830,900,58000
02/05/2014,899,900,880,885,61000
05/05/2014,872,880,872,872,56000
06/05/2014,872,872,872,872,500
07/05/2014,870,940,870,905,195500
08/05/2014,870,870,870,870,177000
09/05/2014,900,920,900,920,5000
12/05/2014,900,910,900,900,36000
13/05/2014,900,939,900,939,15500
14/05/2014,940,940,920,920,22000
16/05/2014,901,901,901,901,500
19/05/2014,940,940,901,940,29000
20/05/2014,862,880,862,862,10000
21/05/2014,920,939,920,920,12000
22/05/2014,940,940,919,940,28000
23/05/2014,940,940,940,940,500
26/05/2014,940,940,940,940,0
28/05/2014,940,940,940,940,0
30/05/2014,960,960,863,960,251000
02/06/2014,960,960,960,960,0
03/06/2014,960,960,960,960,0
04/06/2014,990,990,900,990,85000
05/06/2014,990,990,990,990,0
06/06/2014,960,970,960,960,25500
09/06/2014,920,930,920,920,3000
10/06/2014,896,900,894,896,46000
11/06/2014,920,920,900,920,211000
12/06/2014,882,920,882,882,123000
13/06/2014,910,910,882,910,29500
16/06/2014,915,915,910,915,105000
17/06/2014,915,915,915,915,0
18/06/2014,895,895,895,895,5000
19/06/2014,915,915,895,915,55000
20/06/2014,915,915,915,915,0
23/06/2014,960,960,960,960,54000
24/06/2014,1000,1000,940,1000,47000
25/06/2014,1000,1000,1000,1000,0
26/06/2014,1000,1000,1000,1000,0
27/06/2014,998,998,970,998,352500
30/06/2014,1000,1060,980,1000,477000
01/07/2014,1020,1020,998,1020,493000
02/07/2014,1020,1020,1000,1020,438000
03/07/2014,1010,1010,940,1010,436000
04/07/2014,1040,1040,1010,1040,340500
07/07/2014,1040,1040,1030,1040,280000
08/07/2014,1060,1060,1035,1060,308000
09/07/2014,1060,1060,1060,1060,0
10/07/2014,1060,1060,902,1060,219000
11/07/2014,1015,1055,1015,1015,255500
14/07/2014,1025,1025,1015,1025,150000
15/07/2014,1045,1045,1000,1045,566500
16/07/2014,1060,1060,1005,1060,657500
17/07/2014,1010,1010,1010,1010,10000
18/07/2014,980,1030,980,980,10000
21/07/2014,982,1000,980,982,2500
22/07/2014,982,982,982,982,0
23/07/2014,999,1035,982,999,81000
24/07/2014,999,999,999,999,0
25/07/2014,980,980,980,980,50000
04/08/2014,1000,1000,980,1000,13000
05/08/2014,970,1000,960,970,143000
06/08/2014,960,960,960,960,14500
07/08/2014,961,961,960,961,35500
08/08/2014,960,960,960,960,7500
11/08/2014,960,960,960,960,0
12/08/2014,960,960,960,960,6500
13/08/2014,960,960,960,960,0
14/08/2014,1000,1005,960,1000,265000
15/08/2014,1005,1005,1005,1005,1000
18/08/2014,1000,1000,980,1000,8000
19/08/2014,941,942,940,941,3000
20/08/2014,1000,1000,990,1000,3500
21/08/2014,1000,1000,960,1000,123500
22/08/2014,1000,1000,1000,1000,0
25/08/2014,1000,1000,995,1000,65000
26/08/2014,1005,1005,995,1005,215500
27/08/2014,1000,1000,958,1000,76500
28/08/2014,1000,1000,1000,1000,35000
29/08/2014,1005,1005,1000,1005,287500
01/09/2014,1020,1020,1010,1020,115000
02/09/2014,1035,1040,1020,1035,120000
03/09/2014,1050,1050,1035,1050,256000
04/09/2014,1080,1080,1050,1080,353500
05/09/2014,1105,1105,1075,1105,217000
08/09/2014,1120,1125,1100,1120,248500
09/09/2014,1105,1105,1100,1105,35000
10/09/2014,1005,1015,1005,1005,100500
11/09/2014,1030,1030,1000,1030,39000
12/09/2014,1040,1040,1035,1040,9000
15/09/2014,1040,1040,1010,1040,26500
16/09/2014,1090,1090,1075,1090,1000
17/09/2014,1095,1095,1050,1095,30000
18/09/2014,1090,1095,1090,1090,140000
19/09/2014,1100,1100,1090,1100,50000
22/09/2014,1100,1100,1100,1100,0
23/09/2014,1070,1070,1060,1070,82500
24/09/2014,1070,1070,1070,1070,0
25/09/2014,1070,1075,1070,1070,45000
26/09/2014,1070,1070,1070,1070,0
29/09/2014,1070,1070,1070,1070,0
30/09/2014,1070,1070,1070,1070,0
01/10/2014,1070,1070,1070,1070,0
02/10/2014,1000,1000,1000,1000,500
03/10/2014,960,1000,960,960,16000
06/10/2014,960,960,960,960,0
07/10/2014,960,960,960,960,0
08/10/2014,960,960,960,960,125000
09/10/2014,1010,1010,1000,1010,25500
10/10/2014,1010,1010,1000,1010,12500
13/10/2014,1010,1010,1010,1010,0
14/10/2014,1010,1010,1010,1010,0
15/10/2014,1010,1010,1010,1010,25000
16/10/2014,1010,1010,1010,1010,0
17/10/2014,1010,1010,1010,1010,0
20/10/2014,1040,1040,1020,1040,80000
21/10/2014,1040,1040,1000,1040,25000
22/10/2014,1040,1040,1030,1040,78500
23/10/2014,1050,1050,1000,1050,87000
24/10/2014,1050,1050,1050,1050,0
27/10/2014,1050,1050,1050,1050,0
28/10/2014,985,1000,985,985,6000
29/10/2014,1050,1050,1050,1050,10000
30/10/2014,1050,1060,1045,1050,110500
31/10/2014,1070,1070,1050,1070,150500
03/11/2014,1070,1070,1060,1070,25000
04/11/2014,1070,1070,1070,1070,0
05/11/2014,1070,1070,1070,1070,0
06/11/2014,1070,1070,1070,1070,0
07/11/2014,1100,1100,1040,1100,178000
10/11/2014,1080,1080,1080,1080,500
11/11/2014,1080,1080,1080,1080,0
12/11/2014,1080,1080,1080,1080,0
13/11/2014,1000,1020,1000,1000,64000
14/11/2014,996,1055,996,996,9000
17/11/2014,996,1000,1000,1000,19000
18/11/2014,965,965,965,965,1000
19/11/2014,965,965,965,965,0
20/11/2014,971,971,971,971,500
21/11/2014,1020,1040,970,1020,61500
24/11/2014,980,1040,980,980,187000
25/11/2014,1080,1100,985,1080,249000
26/11/2014,1040,1040,1040,1040,11500
27/11/2014,1040,1040,1040,1040,12500
28/11/2014,999,1000,982,999,93500
01/12/2014,1010,1015,1000,1000,15000
02/12/2014,1000,1000,982,983,6500
03/12/2014,1000,1005,1000,1005,16000
04/12/2014,1000,1000,1000,1000,25000
05/12/2014,1020,1020,1000,1000,11500
08/12/2014,1020,1020,1020,1020,1000
09/12/2014,1040,1040,1030,1040,35500
10/12/2014,1000,1000,980,980,18500
11/12/2014,983,1045,982,1045,18500
12/12/2014,1000,1000,987,987,43500
15/12/2014,987,987,987,987,0
16/12/2014,987,987,987,987,2500
17/12/2014,990,990,987,987,8000
18/12/2014,983,990,980,990,22500
19/12/2014,980,980,980,980,20000
22/12/2014,980,980,980,980,1000
23/12/2014,980,980,980,980,500
24/12/2014,980,980,980,980,500
29/12/2014,980,980,980,980,0
30/12/2014,982,1030,980,1030,41000
02/01/2015,1030,1030,1030,1030,0
05/01/2015,1000,1000,1000,1000,50000
06/01/2015,1000,1000,1000,1000,0
07/01/2015,990,995,990,995,50000
08/01/2015,995,995,995,995,0
09/01/2015,990,1000,990,1000,25000
12/01/2015,1000,1000,960,960,51000
13/01/2015,970,970,960,960,72000
14/01/2015,961,961,960,960,2500
15/01/2015,970,1020,970,970,71000
16/01/2015,970,970,970,970,0
19/01/2015,970,970,970,970,0
20/01/2015,970,970,970,970,500
21/01/2015,960,960,960,960,25000
22/01/2015,980,1000,980,990,112500
23/01/2015,990,990,990,990,0
26/01/2015,990,990,990,990,0
27/01/2015,990,990,990,990,0
28/01/2015,990,990,990,990,0
29/01/2015,1000,1010,1000,1000,55500
30/01/2015,970,970,970,970,500
02/02/2015,970,970,970,970,0
03/02/2015,960,960,960,960,7500
04/02/2015,960,980,950,980,59000
05/02/2015,980,980,980,980,0
06/02/2015,980,980,980,980,0
09/02/2015,980,980,980,980,0
10/02/2015,980,980,980,980,0
11/02/2015,980,980,980,980,0
12/02/2015,960,1000,900,1000,323000
13/02/2015,990,990,990,990,1000
16/02/2015,960,960,960,960,1000
17/02/2015,960,960,960,960,2000
18/02/2015,960,960,960,960,0
20/02/2015,960,960,960,960,0
23/02/2015,960,960,960,960,0
24/02/2015,927,943,927,943,16000
25/02/2015,970,972,970,972,3000
26/02/2015,974,980,974,979,21000
27/02/2015,979,979,979,979,0
02/03/2015,979,979,979,979,0
03/03/2015,979,979,979,979,0
04/03/2015,965,965,950,950,2500
05/03/2015,953,953,952,953,12500
06/03/2015,953,953,953,953,0
09/03/2015,950,950,950,950,2000
10/03/2015,950,950,950,950,0
11/03/2015,950,950,950,950,0
12/03/2015,970,1000,960,980,45500
13/03/2015,980,984,970,970,60500
16/03/2015,980,1000,962,980,80000
17/03/2015,980,980,980,980,10000
18/03/2015,970,970,970,970,1000
19/03/2015,950,950,950,950,4000
20/03/2015,940,940,900,940,125500
23/03/2015,920,980,914,980,34500
24/03/2015,970,970,970,970,500
25/03/2015,940,940,930,930,5500
26/03/2015,950,980,950,980,4000
27/03/2015,980,980,980,980,0
30/03/2015,980,980,980,980,0
31/03/2015,981,981,961,961,16000
01/04/2015,961,961,961,961,0
