Date,Open,High,Low,Close,Volume
19/08/2010,2100,2125,2050,2100,67908500
20/08/2010,2100,2100,2050,2100,14999500
23/08/2010,2075,2100,2050,2075,19670000
24/08/2010,2050,2075,2025,2050,26609500
25/08/2010,2050,2050,2025,2050,27810500
26/08/2010,2025,2050,1990,2025,94836500
27/08/2010,1990,2025,1970,1990,60531000
30/08/2010,1980,2025,1960,1980,55301500
31/08/2010,1900,1960,1880,1900,161802500
01/09/2010,1870,1900,1840,1870,186639500
02/09/2010,1790,1880,1760,1790,294859500
03/09/2010,1840,1850,1810,1840,121359500
06/09/2010,1920,1950,1850,1920,215561000
07/09/2010,1940,1960,1900,1940,101304000
15/09/2010,1970,2025,1960,2000,201779500
16/09/2010,2100,2100,2000,2100,156250000
17/09/2010,2150,2150,2075,2150,155222500
20/09/2010,2050,2150,2025,2050,44473000
21/09/2010,2025,2075,1990,2025,66406000
22/09/2010,1980,2025,1950,1980,54815000
23/09/2010,1980,1990,1960,1980,17062000
24/09/2010,2025,2025,1980,2025,28690500
27/09/2010,2075,2100,2025,2075,102206000
28/09/2010,2050,2125,2025,2050,121368000
29/09/2010,2050,2075,2025,2050,20505000
30/09/2010,2025,2075,2000,2025,71403500
01/10/2010,2050,2075,2025,2050,47987000
04/10/2010,2025,2100,2025,2025,33272500
05/10/2010,2050,2050,2000,2050,53478500
06/10/2010,2100,2100,2050,2100,93891500
07/10/2010,2050,2100,2025,2050,63328000
08/10/2010,2050,2075,2025,2050,43965000
11/10/2010,2075,2075,2025,2075,139750000
12/10/2010,2050,2075,2025,2050,17197500
13/10/2010,2100,2100,2050,2100,55923500
14/10/2010,2175,2200,2075,2175,172124500
15/10/2010,2225,2250,2150,2225,93850500
18/10/2010,2175,2225,2150,2175,66456000
19/10/2010,2175,2175,2150,2175,16708000
20/10/2010,2125,2150,2100,2125,49341000
21/10/2010,2125,2150,2100,2125,23250000
22/10/2010,2250,2300,2125,2250,149841000
25/10/2010,2175,2250,2150,2175,82744000
26/10/2010,2200,2225,2175,2200,23376000
27/10/2010,2100,2200,2075,2100,56521500
28/10/2010,2125,2125,2100,2125,15057000
29/10/2010,2100,2125,2075,2100,15114000
01/11/2010,2125,2150,2100,2125,34748000
02/11/2010,2125,2150,2100,2125,23941000
03/11/2010,2150,2200,2125,2150,50069000
04/11/2010,2225,2225,2175,2225,114360000
05/11/2010,2275,2325,2225,2275,202973500
08/11/2010,2350,2400,2275,2350,163219500
09/11/2010,2500,2500,2350,2500,178930500
10/11/2010,2400,2500,2400,2400,113166500
11/11/2010,2450,2450,2400,2450,28490000
12/11/2010,2400,2450,2375,2400,52552500
15/11/2010,2400,2450,2350,2400,24191500
16/11/2010,2475,2500,2425,2475,47455000
18/11/2010,2450,2475,2400,2450,51183000
19/11/2010,2450,2500,2425,2450,63008500
22/11/2010,2450,2475,2450,2450,25019500
23/11/2010,2425,2450,2350,2425,37022000
24/11/2010,2400,2425,2325,2400,33234000
25/11/2010,2350,2425,2350,2350,22404000
26/11/2010,2325,2350,2300,2325,53527500
29/11/2010,2300,2325,2275,2300,26296500
30/11/2010,2325,2375,2300,2325,68138000
01/12/2010,2375,2375,2300,2375,22694500
02/12/2010,2400,2475,2375,2400,74685500
03/12/2010,2375,2450,2350,2375,42967500
06/12/2010,2475,2475,2400,2475,83583500
08/12/2010,2625,2625,2475,2625,177109000
09/12/2010,2625,2650,2575,2625,97324500
10/12/2010,2600,2625,2575,2600,40128000
13/12/2010,2575,2650,2550,2575,22359500
14/12/2010,2550,2600,2525,2550,24063000
15/12/2010,2550,2550,2500,2550,40172500
16/12/2010,2525,2550,2500,2525,58893500
17/12/2010,2300,2600,2250,2300,81162500
20/12/2010,2500,2575,2475,2500,30452000
21/12/2010,2550,2575,2500,2550,22062500
22/12/2010,2475,2550,2425,2475,16659500
23/12/2010,2525,2550,2450,2525,14708500
27/12/2010,2525,2525,2500,2525,8199500
28/12/2010,2500,2525,2500,2500,8293500
29/12/2010,2525,2550,2500,2525,14375000
30/12/2010,2550,2550,2500,2550,19802000
03/01/2011,2675,2675,2525,2675,147849500
04/01/2011,2875,2900,2675,2875,94667500
05/01/2011,2850,2850,2750,2850,56025500
06/01/2011,2775,2850,2725,2775,44333500
07/01/2011,2700,2725,2650,2700,43283500
10/01/2011,2500,2700,2500,2500,101623500
11/01/2011,2475,2600,2450,2475,61287000
12/01/2011,2625,2625,2500,2625,78434000
13/01/2011,2625,2675,2575,2625,58937500
14/01/2011,2625,2625,2550,2625,25063000
17/01/2011,2575,2625,2525,2575,45514000
18/01/2011,2675,2675,2550,2675,83178500
19/01/2011,2650,2725,2600,2650,55959000
20/01/2011,2450,2625,2425,2450,69369500
21/01/2011,2350,2425,2300,2350,102465500
24/01/2011,2350,2375,2300,2350,56096000
25/01/2011,2475,2475,2350,2475,54391500
26/01/2011,2400,2475,2375,2400,47472000
27/01/2011,2425,2475,2400,2425,42968000
28/01/2011,2375,2400,2325,2375,87570500
31/01/2011,2250,2350,2225,2250,119446500
01/02/2011,2400,2400,2275,2400,132754500
02/02/2011,2500,2500,2450,2500,73500000
04/02/2011,2450,2500,2425,2450,27018000
07/02/2011,2400,2475,2375,2400,69352500
08/02/2011,2350,2425,2350,2350,58314500
09/02/2011,2300,2375,2275,2300,48013500
10/02/2011,2300,2325,2250,2300,56384500
11/02/2011,2375,2400,2250,2375,43984000
14/02/2011,2425,2425,2375,2425,26623000
16/02/2011,2375,2400,2350,2375,44981500
17/02/2011,2375,2375,2325,2375,27802000
18/02/2011,2425,2475,2350,2425,50201500
21/02/2011,2475,2475,2425,2475,43370500
22/02/2011,2375,2425,2375,2375,50539000
23/02/2011,2450,2500,2375,2450,51379000
24/02/2011,2450,2475,2400,2450,52395500
25/02/2011,2475,2500,2425,2475,57902000
28/02/2011,2450,2450,2400,2450,23987000
01/03/2011,2425,2475,2400,2425,32059500
02/03/2011,2350,2425,2325,2350,52159500
03/03/2011,2325,2375,2325,2325,27893000
04/03/2011,2375,2375,2325,2375,37845000
07/03/2011,2375,2400,2350,2375,26502500
08/03/2011,2400,2425,2375,2400,33728000
09/03/2011,2350,2400,2350,2350,33953000
10/03/2011,2325,2375,2325,2325,26646000
11/03/2011,2325,2350,2275,2325,36429000
14/03/2011,2400,2425,2300,2400,77861000
15/03/2011,2400,2400,2325,2400,66820500
16/03/2011,2375,2400,2350,2375,34260000
17/03/2011,2375,2400,2325,2375,29756000
18/03/2011,2375,2400,2325,2375,56890000
21/03/2011,2325,2375,2275,2325,98817500
22/03/2011,2225,2325,2200,2225,119662500
23/03/2011,2225,2225,2225,2225,0
24/03/2011,2275,2300,2225,2275,100761500
25/03/2011,2275,2325,2250,2275,80552000
28/03/2011,2300,2300,2250,2300,18235000
29/03/2011,2275,2300,2250,2275,51185500
30/03/2011,2225,2300,2225,2225,60939000
31/03/2011,2200,2250,2175,2200,111031000
01/04/2011,2275,2300,2200,2275,139141500
04/04/2011,2350,2350,2250,2350,84109000
05/04/2011,2300,2350,2300,2300,41311500
06/04/2011,2350,2350,2300,2350,31718500
07/04/2011,2325,2350,2275,2325,39684500
08/04/2011,2300,2325,2275,2300,41358500
11/04/2011,2300,2300,2275,2300,14199500
12/04/2011,2275,2300,2250,2275,56453000
13/04/2011,2275,2300,2250,2275,52916000
14/04/2011,2250,2300,2250,2250,57245000
15/04/2011,2275,2300,2225,2275,58703000
18/04/2011,2225,2275,2225,2225,26212000
19/04/2011,2225,2250,2200,2225,32631500
20/04/2011,2250,2275,2225,2250,63640000
21/04/2011,2225,2275,2225,2225,104494000
25/04/2011,2250,2250,2225,2250,12269500
26/04/2011,2225,2250,2200,2225,59596000
27/04/2011,2200,2250,2200,2200,27990500
28/04/2011,2225,2250,2200,2225,31313500
29/04/2011,2200,2250,2200,2200,32164500
02/05/2011,2225,2250,2200,2225,23131500
03/05/2011,2225,2250,2200,2225,54368000
04/05/2011,2250,2275,2225,2250,41186000
05/05/2011,2325,2375,2250,2325,235200500
06/05/2011,2300,2350,2275,2300,89128500
09/05/2011,2325,2325,2275,2325,24530000
10/05/2011,2300,2325,2275,2300,33579000
11/05/2011,2325,2325,2300,2325,49388000
12/05/2011,2250,2300,2250,2250,41996000
13/05/2011,2275,2275,2225,2275,47774500
16/05/2011,2250,2250,2200,2250,22293500
18/05/2011,2350,2350,2250,2350,192628500
19/05/2011,2375,2400,2350,2375,75975500
20/05/2011,2375,2375,2350,2375,41824000
23/05/2011,2325,2350,2300,2325,67058500
24/05/2011,2325,2325,2275,2325,33396500
25/05/2011,2375,2375,2300,2375,62652000
26/05/2011,2375,2400,2350,2375,61492000
27/05/2011,2400,2400,2350,2400,43270000
30/05/2011,2375,2400,2350,2375,37554500
31/05/2011,2450,2475,2375,2450,319769000
01/06/2011,2425,2450,2400,2425,59446000
03/06/2011,2450,2450,2375,2450,58025500
06/06/2011,2475,2500,2425,2475,83452500
07/06/2011,2475,2475,2425,2475,28266000
08/06/2011,2450,2475,2425,2450,55731000
09/06/2011,2450,2475,2425,2450,17417000
10/06/2011,2400,2475,2400,2400,16985500
13/06/2011,2400,2400,2350,2400,45760000
14/06/2011,2425,2425,2350,2425,48489500
15/06/2011,2400,2450,2375,2400,12957000
16/06/2011,2350,2375,2300,2350,27942000
17/06/2011,2275,2350,2250,2275,47279500
20/06/2011,2300,2350,2275,2300,15524500
21/06/2011,2375,2375,2325,2375,39238000
22/06/2011,2375,2400,2350,2375,16782500
23/06/2011,2350,2400,2350,2350,19036000
24/06/2011,2375,2400,2325,2375,32325000
27/06/2011,2375,2400,2350,2375,14011000
28/06/2011,2400,2425,2375,2400,34418000
30/06/2011,2450,2475,2425,2450,67064500
01/07/2011,2500,2525,2450,2500,84017000
04/07/2011,2500,2500,2500,2500,0
05/07/2011,2500,2550,2500,2500,34710500
06/07/2011,2525,2600,2500,2525,61315500
07/07/2011,2550,2575,2525,2550,48175000
08/07/2011,2600,2600,2575,2600,35780500
11/07/2011,2575,2600,2550,2575,44352000
12/07/2011,2475,2575,2450,2475,53920500
13/07/2011,2525,2525,2450,2525,21921500
14/07/2011,2500,2525,2500,2500,31391500
15/07/2011,2550,2575,2500,2550,27400500
18/07/2011,2600,2625,2550,2600,37476000
19/07/2011,2575,2600,2525,2575,13096500
20/07/2011,2575,2600,2550,2575,25106000
21/07/2011,2525,2575,2525,2525,26378000
22/07/2011,2525,2575,2500,2525,46810500
25/07/2011,2500,2550,2475,2500,25116000
26/07/2011,2575,2600,2525,2575,34656000
27/07/2011,2600,2600,2550,2600,29992000
28/07/2011,2675,2700,2550,2675,107957000
29/07/2011,2650,2700,2650,2650,56912000
01/08/2011,2675,2700,2650,2675,23569500
02/08/2011,2650,2675,2625,2650,18455500
03/08/2011,2600,2650,2550,2600,18215500
04/08/2011,2600,2675,2550,2600,13145500
05/08/2011,2375,2500,2325,2375,70954000
08/08/2011,2325,2350,2275,2325,74459000
09/08/2011,2175,2350,2150,2175,72402500
10/08/2011,2450,2450,2250,2450,71230000
11/08/2011,2325,2400,2275,2325,125904000
12/08/2011,2325,2375,2300,2325,71796500
15/08/2011,2350,2375,2300,2350,70801000
16/08/2011,2350,2450,2350,2350,85566000
18/08/2011,2400,2425,2350,2400,43435000
19/08/2011,2250,2350,2225,2250,94433500
22/08/2011,2225,2300,2175,2225,38336000
23/08/2011,2250,2300,2200,2250,41823000
24/08/2011,2125,2300,2125,2125,137505500
25/08/2011,2100,2175,2050,2100,115024000
26/08/2011,2025,2050,1990,2025,112388000
05/09/2011,1990,2125,1990,1990,86014000
06/09/2011,2025,2025,1980,2025,51780000
07/09/2011,2075,2100,2025,2075,109596000
08/09/2011,2050,2100,2025,2050,81779000
09/09/2011,2025,2050,2000,2025,79640000
12/09/2011,1970,2000,1950,1970,73218500
13/09/2011,1970,2025,1960,1970,37654500
