Date,Open,High,Low,Close,Volume
02/01/2003,7,7,6,7,251592
03/01/2003,7,7,7,7,73154
06/01/2003,7,7,7,7,230748
07/01/2003,7,7,7,7,443639
08/01/2003,7,7,7,7,773763
09/01/2003,7,8,7,7,247211
10/01/2003,7,8,7,7,77005
13/01/2003,7,7,7,7,0
14/01/2003,7,7,7,7,0
15/01/2003,7,7,7,7,0
16/01/2003,8,8,7,8,75478
17/01/2003,7,7,7,7,1328
20/01/2003,8,8,8,8,149362
21/01/2003,8,8,8,8,44145
22/01/2003,7,7,7,7,210966
23/01/2003,7,7,7,7,173260
24/01/2003,7,7,7,7,33192
27/01/2003,7,7,6,7,404739
28/01/2003,6,7,6,7,124801
29/01/2003,7,7,7,7,39830
30/01/2003,7,7,7,7,109532
31/01/2003,7,7,7,7,66383
03/02/2003,7,7,7,7,0
04/02/2003,7,7,7,7,142060
05/02/2003,7,8,7,8,33192
06/02/2003,8,8,8,8,44676
07/02/2003,8,8,8,8,79660
10/02/2003,8,8,8,8,15268
11/02/2003,8,8,8,8,65056
13/02/2003,8,8,8,8,127456
14/02/2003,8,8,8,8,124203
17/02/2003,8,8,8,8,47796
18/02/2003,8,8,8,8,7302
19/02/2003,8,8,8,8,0
20/02/2003,7,8,7,8,27947
21/02/2003,7,8,7,8,10024
24/02/2003,7,8,7,7,0
25/02/2003,7,8,7,8,199
26/02/2003,7,8,7,7,0
27/02/2003,8,8,8,8,33192
28/02/2003,8,8,8,8,14671
04/03/2003,8,8,8,8,615505
05/03/2003,8,8,8,8,148632
06/03/2003,8,8,8,8,67047
07/03/2003,8,8,8,8,6771
10/03/2003,8,8,8,8,33922
11/03/2003,8,8,7,8,155669
12/03/2003,8,8,8,8,3386
13/03/2003,8,8,8,8,73154
14/03/2003,8,8,8,8,32129
17/03/2003,8,8,8,8,0
18/03/2003,8,8,8,8,54434
19/03/2003,8,8,8,8,66450
20/03/2003,8,8,8,8,21243
21/03/2003,8,8,8,8,6174
24/03/2003,8,8,8,8,10289
25/03/2003,8,8,8,8,30868
26/03/2003,7,8,7,8,73353
27/03/2003,8,8,8,8,711828
28/03/2003,8,8,8,8,299986
31/03/2003,8,8,8,8,10688
01/04/2003,8,8,8,8,54102
02/04/2003,8,8,8,8,0
03/04/2003,8,8,8,8,70366
04/04/2003,8,8,8,8,13609
07/04/2003,8,8,8,8,130111
08/04/2003,8,8,8,8,140069
09/04/2003,8,8,8,8,13277
10/04/2003,8,8,8,8,6970
11/04/2003,8,8,8,8,212426
14/04/2003,8,8,8,8,65255
15/04/2003,8,8,8,8,8099
16/04/2003,8,8,8,8,188528
17/04/2003,8,8,8,8,388873
21/04/2003,8,9,8,9,481478
22/04/2003,9,9,8,9,205257
23/04/2003,8,9,8,9,139471
24/04/2003,8,9,8,8,247676
25/04/2003,8,8,8,8,477362
28/04/2003,8,8,8,8,210900
29/04/2003,8,8,8,8,148035
30/04/2003,8,10,8,10,632300
01/05/2003,9,10,9,10,37507
02/05/2003,9,10,9,10,157063
05/05/2003,9,10,9,10,33988
06/05/2003,10,11,10,11,531132
07/05/2003,11,11,11,11,598578
08/05/2003,11,11,10,11,132899
09/05/2003,10,10,10,10,49456
12/05/2003,10,11,10,11,150690
13/05/2003,11,11,11,11,82514
14/05/2003,10,10,10,10,52443
19/05/2003,10,10,10,10,23964
20/05/2003,10,11,10,11,82382
21/05/2003,10,11,10,11,150159
22/05/2003,11,11,11,11,513541
23/05/2003,11,12,11,12,1333507
26/05/2003,12,12,12,12,544608
27/05/2003,11,15,11,15,4996932
28/05/2003,16,16,14,14,1925579
29/05/2003,15,15,14,14,861057
02/06/2003,14,14,14,14,269782
03/06/2003,14,15,14,14,1023696
04/06/2003,14,17,14,17,3912695
05/06/2003,18,22,17,21,9381811
06/06/2003,22,24,21,23,4862572
09/06/2003,23,27,23,26,6511532
10/06/2003,26,26,24,25,3647892
11/06/2003,26,26,23,23,4002246
12/06/2003,22,23,21,22,2378578
13/06/2003,23,24,23,23,2500126
16/06/2003,23,24,23,23,764403
17/06/2003,23,23,22,22,1825672
18/06/2003,23,23,20,21,1048258
19/06/2003,21,22,21,21,457115
20/06/2003,21,22,21,22,370219
23/06/2003,21,21,20,20,375198
24/06/2003,20,20,20,20,1115438
25/06/2003,20,20,20,20,653410
26/06/2003,20,20,18,18,904804
