Date,Open,High,Low,Close,Volume
19/08/2010,460,460,445,460,79427500
20/08/2010,475,475,455,475,120410000
23/08/2010,475,480,470,475,28845000
24/08/2010,465,475,465,465,45360000
25/08/2010,470,475,455,470,44192500
26/08/2010,475,480,465,475,58355000
27/08/2010,465,475,460,465,40690000
30/08/2010,470,475,465,470,62965000
31/08/2010,465,470,460,465,61835000
01/09/2010,470,480,465,470,92510000
02/09/2010,470,475,460,470,50362500
03/09/2010,475,475,470,475,53730000
06/09/2010,485,495,480,485,227697500
07/09/2010,485,490,480,485,107902500
15/09/2010,490,500,485,500,152615000
16/09/2010,495,500,485,495,35855000
17/09/2010,505,505,485,505,83422500
20/09/2010,520,525,495,520,189112500
21/09/2010,525,530,515,525,92945000
22/09/2010,545,545,525,545,209585000
23/09/2010,530,545,525,530,60102500
24/09/2010,515,530,510,515,72387500
27/09/2010,525,530,520,525,59190000
28/09/2010,530,540,520,530,80385000
29/09/2010,510,530,500,510,100697500
30/09/2010,510,515,500,510,99222500
01/10/2010,510,515,500,510,78050000
04/10/2010,515,525,510,515,164232500
05/10/2010,520,525,505,520,78820000
06/10/2010,530,545,520,530,175705000
07/10/2010,530,540,515,530,98850000
08/10/2010,515,525,510,515,104787500
11/10/2010,515,520,510,515,66577500
12/10/2010,515,525,510,515,129100000
13/10/2010,525,525,515,525,144545000
14/10/2010,525,530,520,525,107752500
15/10/2010,530,530,520,530,107787500
18/10/2010,525,535,520,525,71685000
19/10/2010,525,535,525,525,90235000
20/10/2010,530,530,515,530,65487500
21/10/2010,530,540,525,530,170732500
22/10/2010,520,530,515,520,57777500
25/10/2010,530,535,520,530,111027500
26/10/2010,530,540,525,530,179630000
27/10/2010,525,535,520,525,127997500
28/10/2010,530,535,525,530,77017500
29/10/2010,535,535,525,535,91487500
01/11/2010,555,560,535,555,211755000
02/11/2010,550,560,540,550,112050000
03/11/2010,550,555,545,550,116080000
04/11/2010,575,575,550,575,231250000
05/11/2010,590,600,575,590,205380000
08/11/2010,620,625,585,620,304410000
09/11/2010,620,630,610,620,160462500
10/11/2010,625,630,615,625,165512500
11/11/2010,625,655,610,625,305697500
12/11/2010,610,620,600,610,165910000
15/11/2010,615,620,605,615,98362500
16/11/2010,620,620,605,620,80837500
18/11/2010,620,630,615,620,129777500
19/11/2010,640,640,620,640,182497500
22/11/2010,640,645,635,640,116527500
23/11/2010,645,655,635,645,165540000
24/11/2010,660,660,640,660,229910000
25/11/2010,690,700,655,690,224075000
26/11/2010,695,705,670,695,188435000
29/11/2010,665,695,665,665,160990000
30/11/2010,700,820,670,700,940932500
01/12/2010,700,720,670,700,189602500
02/12/2010,715,730,695,715,271345000
03/12/2010,735,765,715,735,210527500
06/12/2010,745,755,735,745,102692500
08/12/2010,740,755,730,740,119815000
09/12/2010,755,760,740,755,142935000
10/12/2010,755,760,745,755,59355000
13/12/2010,725,765,720,725,74035000
14/12/2010,705,730,705,705,84510000
15/12/2010,670,705,655,670,150395000
16/12/2010,620,670,610,620,286062500
17/12/2010,605,630,595,605,134967500
20/12/2010,625,630,600,625,147710000
21/12/2010,645,650,630,645,180417500
22/12/2010,640,650,625,640,96295000
23/12/2010,630,640,625,630,85537500
27/12/2010,625,630,610,625,88520000
28/12/2010,625,640,610,625,87585000
29/12/2010,640,645,630,640,103795000
30/12/2010,650,665,640,650,179327500
03/01/2011,665,665,650,665,122370000
04/01/2011,660,675,655,660,130520000
05/01/2011,665,675,655,665,147847500
06/01/2011,650,670,640,650,137595000
07/01/2011,630,650,625,630,83365000
10/01/2011,590,620,580,590,89502500
11/01/2011,555,590,550,555,178835000
12/01/2011,620,620,560,620,263215000
13/01/2011,595,635,585,595,294250000
14/01/2011,610,625,600,610,110132500
17/01/2011,590,600,585,590,48885000
18/01/2011,595,600,585,595,31352500
19/01/2011,585,595,580,585,41762500
20/01/2011,575,585,570,575,40252500
21/01/2011,550,560,490,550,154870000
24/01/2011,530,550,525,530,75320000
25/01/2011,555,560,530,555,139575000
26/01/2011,600,605,550,600,136402500
27/01/2011,580,610,575,580,126182500
28/01/2011,580,590,575,580,38685000
31/01/2011,565,575,560,565,26755000
01/02/2011,575,580,570,575,31627500
02/02/2011,580,590,570,580,25430000
04/02/2011,580,585,575,580,19125000
07/02/2011,580,590,575,580,28197500
08/02/2011,580,585,570,580,36557500
09/02/2011,570,580,560,570,35122500
10/02/2011,545,565,540,545,77062500
11/02/2011,565,565,540,565,57210000
14/02/2011,585,585,565,585,61250000
16/02/2011,570,585,565,570,32200000
17/02/2011,570,580,565,570,26177500
