Date,Open,High,Low,Close,Volume
02/01/2004,760,760,750,760,190600
05/01/2004,790,790,763,790,652300
06/01/2004,790,815,790,815,481700
07/01/2004,815,815,795,815,547900
08/01/2004,825,825,815,825,138800
09/01/2004,833,833,815,830,435400
12/01/2004,833,833,810,820,477300
13/01/2004,828,828,815,825,577800
14/01/2004,838,838,825,838,369700
15/01/2004,840,840,825,828,333200
16/01/2004,828,828,823,825,228200
19/01/2004,828,828,810,815,209900
20/01/2004,823,823,813,823,184400
21/01/2004,840,840,825,840,760400
23/01/2004,845,845,835,835,177100
26/01/2004,835,835,825,830,496200
27/01/2004,840,840,828,838,622600
28/01/2004,833,833,815,820,224100
29/01/2004,803,803,798,803,164400
30/01/2004,808,808,793,808,407200
03/02/2004,808,808,785,785,460400
04/02/2004,790,790,785,785,201000
05/02/2004,805,805,775,800,419100
06/02/2004,868,868,810,868,748600
09/02/2004,915,915,870,910,711800
10/02/2004,915,915,898,908,211300
11/02/2004,938,938,913,930,498300
12/02/2004,963,963,935,955,626900
13/02/2004,955,955,938,945,317000
16/02/2004,945,945,933,938,247300
17/02/2004,935,935,933,933,121600
18/02/2004,948,948,938,940,188400
19/02/2004,943,943,938,940,61900
20/02/2004,948,948,940,940,170400
24/02/2004,940,940,918,920,288500
25/02/2004,920,920,908,915,302700
26/02/2004,920,920,908,910,157100
27/02/2004,920,920,910,913,368800
01/03/2004,910,913,898,908,321900
02/03/2004,913,945,913,943,556300
03/03/2004,945,950,945,948,151700
04/03/2004,948,948,940,943,102400
05/03/2004,943,943,940,940,161800
08/03/2004,943,948,925,928,430000
09/03/2004,920,920,910,915,365400
10/03/2004,905,910,898,900,241100
11/03/2004,900,900,865,870,211800
12/03/2004,850,850,825,850,751800
15/03/2004,855,865,828,833,280500
16/03/2004,833,838,818,838,504700
17/03/2004,845,885,843,873,597100
18/03/2004,888,894,875,875,296400
19/03/2004,881,963,881,950,1190800
23/03/2004,938,969,913,956,618200
24/03/2004,963,963,938,938,240060
25/03/2004,938,944,925,931,278540
26/03/2004,938,938,913,919,110500
29/03/2004,919,925,919,919,17720
30/03/2004,925,944,925,944,129500
31/03/2004,950,969,950,963,507540
01/04/2004,963,963,950,956,259660
02/04/2004,956,963,938,938,470680
06/04/2004,950,981,950,981,745400
07/04/2004,981,1063,981,1063,1189400
08/04/2004,1050,1088,1038,1075,827660
12/04/2004,1063,1069,1038,1050,268000
13/04/2004,1056,1063,1031,1038,467640
14/04/2004,1038,1038,1013,1025,426420
15/04/2004,1025,1031,1013,1019,199840
16/04/2004,1025,1031,1019,1031,128260
19/04/2004,1031,1069,1031,1063,731720
20/04/2004,1063,1081,1056,1069,857520
21/04/2004,1069,1163,1063,1131,1423580
22/04/2004,1131,1131,1094,1106,363920
23/04/2004,1106,1113,1081,1100,281340
26/04/2004,1100,1113,1088,1113,287100
27/04/2004,1119,1131,1106,1119,277920
28/04/2004,1119,1119,1100,1106,140220
29/04/2004,1100,1100,1038,1044,1013180
30/04/2004,1038,1038,988,994,1134620
04/05/2004,1006,1038,1006,1031,926900
05/05/2004,1038,1038,1000,1006,357000
06/05/2004,1006,1006,981,988,274900
07/05/2004,988,988,963,969,472040
10/05/2004,963,963,900,906,686960
11/05/2004,900,919,869,900,1336080
12/05/2004,913,969,913,969,1257040
13/05/2004,956,975,938,956,585340
14/05/2004,944,944,900,906,670680
17/05/2004,900,900,813,819,982540
18/05/2004,825,856,806,831,1057480
19/05/2004,850,894,850,894,1233680
21/05/2004,900,956,894,950,1384880
24/05/2004,963,988,950,969,874160
25/05/2004,963,969,944,969,903260
26/05/2004,975,994,956,963,568980
27/05/2004,969,1000,969,1000,654660
28/05/2004,1006,1013,994,994,213220
31/05/2004,994,1000,981,1000,143880
01/06/2004,994,1000,988,994,96200
02/06/2004,988,994,969,988,257800
04/06/2004,975,975,919,931,899160
07/06/2004,938,950,913,931,525540
08/06/2004,944,956,938,950,344780
09/06/2004,956,956,944,950,155000
10/06/2004,938,963,938,963,230500
11/06/2004,950,956,950,956,15460
14/06/2004,944,956,944,950,102860
15/06/2004,938,981,931,981,350480
16/06/2004,994,994,981,988,200640
17/06/2004,988,988,975,975,175000
18/06/2004,963,963,950,956,71440
21/06/2004,956,956,925,931,169080
22/06/2004,925,938,919,938,121780
23/06/2004,944,975,944,975,454440
24/06/2004,981,988,975,988,326100
25/06/2004,981,994,975,988,196620
28/06/2004,988,1006,988,1006,329820
29/06/2004,1000,1000,981,994,233140
30/06/2004,994,1006,994,1006,484740
01/07/2004,1006,1013,994,1013,533280
02/07/2004,1006,1031,1000,1031,467180
06/07/2004,1044,1069,1044,1056,922440
07/07/2004,1056,1063,1038,1063,344440
08/07/2004,1063,1088,1056,1075,669660
09/07/2004,1069,1081,1069,1081,537080
12/07/2004,1088,1100,1088,1094,334080
13/07/2004,1094,1100,1081,1094,445460
14/07/2004,1063,1063,1025,1025,979900
15/07/2004,1031,1038,1019,1031,186800
16/07/2004,1025,1044,1025,1044,252940
19/07/2004,1044,1044,1031,1038,42080
20/07/2004,1038,1050,1038,1044,295440
21/07/2004,1050,1069,1050,1069,229220
22/07/2004,1063,1081,1063,1075,168680
23/07/2004,1069,1081,1063,1069,131820
26/07/2004,1063,1075,1050,1075,257720
27/07/2004,1075,1075,1063,1069,124500
28/07/2004,1075,1081,1069,1075,194760
29/07/2004,1075,1075,1063,1063,113940
30/07/2004,1069,1075,1031,1031,94680
02/08/2004,1031,1038,1006,1025,365420
03/08/2004,1019,1038,1013,1025,500240
04/08/2004,1025,1025,1013,1019,284240
05/08/2004,1019,1019,1006,1013,425940
06/08/2004,1013,1013,1006,1006,360480
09/08/2004,1006,1013,1000,1013,152960
10/08/2004,1013,1025,1013,1013,439100
11/08/2004,1019,1069,1019,1069,1216940
12/08/2004,1069,1069,1050,1056,486760
13/08/2004,1050,1050,1031,1044,216960
16/08/2004,1031,1038,1025,1038,234080
18/08/2004,1031,1044,1025,1025,591620
19/08/2004,1038,1044,1025,1031,171720
20/08/2004,1031,1031,1025,1031,64160
23/08/2004,1031,1031,1013,1025,102940
24/08/2004,1019,1019,1006,1019,267700
25/08/2004,1013,1019,1006,1019,140660
26/08/2004,1019,1025,1013,1019,358560
27/08/2004,1019,1031,1013,1031,266380
30/08/2004,1025,1044,1025,1044,455660
31/08/2004,1044,1050,1038,1050,382620
01/09/2004,1050,1069,1050,1063,629180
02/09/2004,1063,1081,1050,1075,500060
03/09/2004,1075,1081,1063,1081,346560
06/09/2004,1063,1069,1056,1063,285520
07/09/2004,1056,1056,1044,1050,309260
08/09/2004,1050,1063,1038,1056,238100
09/09/2004,1056,1056,1019,1056,987780
10/09/2004,1050,1069,1044,1069,367200
14/09/2004,1075,1106,1075,1106,1244940
15/09/2004,1094,1106,1088,1100,419620
16/09/2004,1088,1094,1075,1088,507420
17/09/2004,1088,1088,1063,1075,299400
21/09/2004,1100,1106,1081,1094,882220
22/09/2004,1094,1094,1075,1081,238220
23/09/2004,1081,1081,1063,1069,369420
27/09/2004,1069,1069,1056,1063,164260
28/09/2004,1050,1056,1038,1044,132040
29/09/2004,1044,1050,1038,1044,20580
30/09/2004,1044,1063,1044,1056,71620
01/10/2004,1063,1088,1063,1081,269460
04/10/2004,1094,1125,1094,1113,1270600
05/10/2004,1113,1113,1094,1106,153380
06/10/2004,1100,1106,1081,1100,208540
07/10/2004,1094,1100,1081,1088,115020
08/10/2004,1081,1088,1069,1088,146480
11/10/2004,1088,1100,1088,1094,124060
12/10/2004,1094,1094,1075,1075,91220
13/10/2004,1075,1081,1069,1069,230180
14/10/2004,1069,1069,1063,1069,562520
15/10/2004,1069,1069,1050,1056,696320
18/10/2004,1056,1075,1056,1069,575060
19/10/2004,1075,1100,1075,1100,611400
20/10/2004,1100,1100,1075,1081,711780
21/10/2004,1081,1088,1063,1081,495040
22/10/2004,1088,1125,1088,1119,842100
25/10/2004,1119,1131,1106,1125,714740
26/10/2004,1119,1119,1106,1113,406220
27/10/2004,1113,1138,1113,1138,368420
28/10/2004,1138,1200,1138,1188,661620
29/10/2004,1194,1213,1175,1181,214280
01/11/2004,1181,1213,1175,1213,149920
02/11/2004,1213,1288,1213,1250,624060
03/11/2004,1263,1288,1250,1288,387080
04/11/2004,1300,1325,1263,1300,347920
05/11/2004,1300,1313,1288,1313,274240
08/11/2004,1313,1313,1263,1300,563660
09/11/2004,1300,1338,1288,1338,247040
10/11/2004,1338,1363,1313,1350,212140
11/11/2004,1363,1388,1363,1388,138100
12/11/2004,1388,1400,1375,1400,126660
22/11/2004,1400,1438,1388,1400,317360
23/11/2004,1400,1450,1400,1450,609700
24/11/2004,1450,1500,1450,1500,358760
25/11/2004,1475,1475,1413,1425,314640
26/11/2004,1425,1450,1400,1450,201440
29/11/2004,1438,1438,1413,1438,189420
30/11/2004,1438,1438,1413,1438,165660
02/12/2004,1438,1463,1425,1425,409880
03/12/2004,1438,1438,1413,1413,223880
06/12/2004,1413,1413,1388,1400,170380
07/12/2004,1400,1450,1400,1438,499200
08/12/2004,1438,1488,1438,1463,713180
09/12/2004,1463,1463,1413,1438,209360
10/12/2004,1413,1413,1338,1375,1002660
13/12/2004,1375,1413,1363,1400,242040
14/12/2004,1400,1400,1300,1338,566560
15/12/2004,1338,1375,1325,1375,581640
16/12/2004,1375,1400,1375,1400,403760
17/12/2004,1400,1400,1375,1400,603820
20/12/2004,1388,1388,1363,1388,281880
21/12/2004,1388,1388,1350,1375,376380
22/12/2004,1375,1400,1375,1388,135360
23/12/2004,1400,1413,1375,1413,286660
27/12/2004,1413,1450,1400,1450,253820
28/12/2004,1450,1475,1450,1463,158660
29/12/2004,1463,1463,1438,1450,94960
30/12/2004,1450,1450,1425,1438,110200
03/01/2005,1450,1475,1413,1463,259280
04/01/2005,1475,1500,1475,1488,615460
05/01/2005,1488,1488,1475,1475,430340
06/01/2005,1475,1588,1475,1563,1115820
07/01/2005,1575,1600,1575,1600,522020
10/01/2005,1600,1600,1513,1538,564860
11/01/2005,1538,1538,1463,1488,594920
12/01/2005,1475,1475,1450,1475,314520
13/01/2005,1475,1513,1475,1488,643800
14/01/2005,1500,1525,1488,1500,241700
17/01/2005,1500,1513,1475,1488,261160
18/01/2005,1488,1488,1438,1450,312380
19/01/2005,1463,1500,1463,1500,368480
20/01/2005,1513,1538,1500,1538,322080
24/01/2005,1538,1538,1500,1513,149820
25/01/2005,1513,1513,1475,1475,126800
26/01/2005,1488,1488,1463,1463,445580
27/01/2005,1450,1450,1425,1425,828200
28/01/2005,1438,1450,1438,1450,299860
31/01/2005,1438,1450,1425,1425,474960
01/02/2005,1425,1438,1425,1438,122400
02/02/2005,1438,1450,1425,1438,271440
03/02/2005,1438,1438,1375,1388,542100
04/02/2005,1400,1400,1375,1388,334460
07/02/2005,1400,1400,1350,1375,311340
08/02/2005,1375,1375,1325,1325,515600
11/02/2005,1338,1375,1338,1363,341280
14/02/2005,1375,1425,1375,1375,504440
15/02/2005,1388,1400,1363,1388,707000
16/02/2005,1388,1388,1375,1388,400020
17/02/2005,1388,1413,1388,1400,987440
18/02/2005,1400,1400,1388,1388,819820
21/02/2005,1388,1388,1363,1375,795160
22/02/2005,1375,1388,1363,1363,706060
23/02/2005,1350,1388,1338,1375,741420
24/02/2005,1375,1388,1350,1375,272920
25/02/2005,1375,1375,1338,1338,227300
28/02/2005,1338,1338,1288,1313,715200
01/03/2005,1300,1363,1300,1338,1227880
02/03/2005,1338,1350,1300,1313,470620
03/03/2005,1313,1325,1300,1313,333380
04/03/2005,1313,1338,1313,1338,533540
07/03/2005,1338,1338,1325,1338,131040
08/03/2005,1325,1363,1325,1350,677820
09/03/2005,1363,1363,1350,1363,149140
10/03/2005,1338,1338,1263,1275,1091420
14/03/2005,1275,1288,1200,1263,2546080
15/03/2005,1250,1250,1188,1213,1349680
16/03/2005,1206,1219,1194,1200,707780
17/03/2005,1188,1219,1175,1194,583540
18/03/2005,1188,1200,1188,1194,699480
21/03/2005,1200,1225,1200,1219,838180
22/03/2005,1225,1281,1225,1275,1305100
23/03/2005,1275,1313,1275,1300,595900
24/03/2005,1300,1313,1238,1238,570400
28/03/2005,1238,1263,1231,1250,252640
29/03/2005,1250,1250,1213,1225,625040
30/03/2005,1213,1238,1181,1188,327380
31/03/2005,1213,1225,1206,1219,569500
01/04/2005,1219,1269,1219,1263,392180
04/04/2005,1263,1300,1263,1288,518660
05/04/2005,1288,1313,1288,1313,636200
06/04/2005,1300,1300,1275,1288,295560
07/04/2005,1288,1288,1263,1275,407620
08/04/2005,1288,1288,1250,1250,299480
11/04/2005,1250,1263,1238,1250,184180
12/04/2005,1250,1263,1238,1263,192120
13/04/2005,1263,1263,1238,1250,158280
14/04/2005,1250,1250,1238,1238,143380
15/04/2005,1225,1238,1213,1225,118840
18/04/2005,1213,1231,1200,1206,436500
19/04/2005,1206,1206,1188,1188,197500
20/04/2005,1194,1206,1188,1188,133460
21/04/2005,1188,1194,1156,1156,413740
25/04/2005,1150,1150,1125,1138,300980
26/04/2005,1150,1156,1125,1144,175400
27/04/2005,1144,1144,1113,1119,189920
28/04/2005,1113,1113,1094,1094,318160
29/04/2005,1094,1094,1081,1081,112960
02/05/2005,1081,1081,1063,1069,107720
03/05/2005,1069,1106,1063,1094,139980
04/05/2005,1113,1144,1113,1144,485380
06/05/2005,1144,1206,1144,1194,1005300
09/05/2005,1194,1225,1194,1213,684780
10/05/2005,1213,1213,1194,1200,600280
11/05/2005,1188,1194,1169,1188,1019500
12/05/2005,1188,1206,1188,1188,199420
13/05/2005,1181,1194,1175,1194,189840
16/05/2005,1194,1194,1175,1194,278800
17/05/2005,1194,1200,1188,1194,188800
18/05/2005,1194,1194,1181,1181,239540
19/05/2005,1194,1200,1188,1194,171040
20/05/2005,1200,1200,1194,1200,123500
23/05/2005,1194,1200,1188,1200,99420
25/05/2005,1188,1200,1181,1194,210520
26/05/2005,1188,1188,1181,1188,84820
27/05/2005,1188,1206,1181,1200,280320
30/05/2005,1194,1213,1188,1200,240140
31/05/2005,1200,1238,1194,1238,476060
01/06/2005,1238,1263,1231,1256,429180
02/06/2005,1250,1288,1250,1288,447760
03/06/2005,1288,1300,1275,1300,567820
06/06/2005,1288,1338,1288,1338,518680
07/06/2005,1338,1350,1288,1313,588960
08/06/2005,1300,1300,1275,1288,328520
09/06/2005,1275,1313,1275,1300,244600
10/06/2005,1288,1325,1288,1325,163260
13/06/2005,1325,1350,1325,1350,205420
14/06/2005,1338,1350,1325,1350,80520
15/06/2005,1350,1375,1350,1375,556460
16/06/2005,1363,1375,1338,1363,209520
17/06/2005,1363,1413,1363,1413,584720
20/06/2005,1400,1413,1363,1400,190520
21/06/2005,1375,1375,1338,1363,315300
22/06/2005,1350,1388,1350,1388,260620
23/06/2005,1388,1413,1375,1400,370740
24/06/2005,1388,1425,1375,1413,367480
27/06/2005,1400,1413,1388,1413,294240
28/06/2005,1400,1413,1400,1400,210620
29/06/2005,1388,1400,1388,1400,132540
30/06/2005,1388,1388,1363,1375,28020
01/07/2005,1375,1413,1375,1413,101180
04/07/2005,1400,1425,1388,1413,277780
05/07/2005,1413,1425,1388,1400,107580
06/07/2005,1400,1400,1350,1363,129020
07/07/2005,1350,1350,1313,1325,288940
11/07/2005,1338,1363,1325,1363,113500
12/07/2005,1363,1388,1363,1363,85720
14/07/2005,1350,1375,1350,1363,64280
15/07/2005,1375,1375,1313,1313,306780
19/07/2005,1325,1338,1325,1338,100140
20/07/2005,1338,1375,1338,1375,198440
21/07/2005,1375,1400,1375,1388,499220
26/07/2005,1438,1450,1425,1438,52900
27/07/2005,1438,1438,1400,1425,167380
28/07/2005,1413,1450,1413,1425,103140
29/07/2005,1438,1450,1425,1450,210040
01/08/2005,1450,1475,1438,1450,439540
02/08/2005,1450,1450,1425,1425,190740
03/08/2005,1425,1438,1425,1425,185660
04/08/2005,1425,1425,1400,1425,115920
05/08/2005,1425,1425,1400,1400,88460
08/08/2005,1400,1425,1375,1375,90380
09/08/2005,1388,1438,1388,1438,298680
10/08/2005,1450,1475,1438,1463,548040
11/08/2005,1463,1475,1438,1438,114180
12/08/2005,1438,1450,1425,1450,207960
15/08/2005,1438,1438,1375,1400,403920
16/08/2005,1400,1438,1400,1413,200500
18/08/2005,1388,1400,1350,1388,279320
19/08/2005,1388,1400,1363,1388,72520
22/08/2005,1375,1375,1313,1313,227240
23/08/2005,1325,1350,1300,1325,121960
24/08/2005,1313,1313,1250,1288,259380
25/08/2005,1275,1313,1275,1313,320200
26/08/2005,1300,1300,1288,1288,53300
29/08/2005,1275,1275,1188,1263,573980
30/08/2005,1238,1338,1200,1300,430500
31/08/2005,1313,1338,1288,1325,418580
01/09/2005,1300,1325,1275,1325,457340
06/09/2005,1275,1300,1263,1300,283840
07/09/2005,1313,1325,1300,1325,137260
08/09/2005,1325,1363,1325,1363,711520
09/09/2005,1363,1375,1350,1363,420920
12/09/2005,1363,1388,1325,1338,349600
13/09/2005,1338,1338,1300,1300,219800
14/09/2005,1300,1325,1263,1275,461480
15/09/2005,1263,1300,1263,1263,154760
16/09/2005,1288,1288,1275,1275,127060
19/09/2005,1300,1325,1288,1325,150380
20/09/2005,1325,1325,1288,1300,286480
22/09/2005,1275,1275,1213,1250,495840
23/09/2005,1263,1275,1238,1238,251680
26/09/2005,1263,1275,1250,1269,420380
27/09/2005,1275,1288,1263,1263,353800
28/09/2005,1275,1275,1225,1225,212720
29/09/2005,1231,1256,1231,1250,376020
30/09/2005,1250,1325,1250,1325,565900
03/10/2005,1288,1375,1288,1363,884800
04/10/2005,1363,1438,1363,1388,687020
05/10/2005,1400,1463,1400,1450,1471040
06/10/2005,1450,1463,1413,1438,1022220
07/10/2005,1400,1438,1400,1413,399380
10/10/2005,1438,1450,1425,1425,145540
11/10/2005,1425,1438,1413,1438,302760
12/10/2005,1438,1438,1413,1438,319740
13/10/2005,1425,1425,1400,1413,320000
14/10/2005,1400,1413,1375,1400,169460
17/10/2005,1400,1400,1388,1388,231760
18/10/2005,1400,1400,1388,1388,285580
19/10/2005,1375,1388,1350,1350,335060
20/10/2005,1375,1375,1350,1350,324580
21/10/2005,1338,1363,1325,1338,193820
24/10/2005,1350,1350,1288,1288,168500
25/10/2005,1313,1313,1263,1263,229620
26/10/2005,1263,1288,1250,1275,571840
27/10/2005,1275,1275,1250,1263,383700
28/10/2005,1238,1238,1213,1225,1493600
31/10/2005,1225,1231,1219,1219,425260
01/11/2005,1225,1244,1225,1244,483740
09/11/2005,1250,1263,1238,1244,502240
10/11/2005,1256,1256,1238,1250,582400
11/11/2005,1263,1263,1213,1238,512740
14/11/2005,1231,1256,1231,1250,588040
15/11/2005,1250,1275,1250,1275,440140
16/11/2005,1275,1300,1263,1300,236680
17/11/2005,1288,1288,1263,1288,300520
18/11/2005,1275,1313,1263,1313,374520
21/11/2005,1313,1313,1288,1313,299940
22/11/2005,1313,1325,1300,1325,332620
23/11/2005,1325,1325,1300,1313,415100
24/11/2005,1313,1313,1300,1300,204400
25/11/2005,1300,1325,1288,1313,295260
28/11/2005,1313,1350,1313,1338,512400
29/11/2005,1350,1363,1338,1350,260040
30/11/2005,1350,1363,1338,1338,97460
01/12/2005,1350,1388,1338,1375,408280
02/12/2005,1375,1425,1375,1400,285240
05/12/2005,1400,1413,1388,1413,135960
06/12/2005,1413,1438,1413,1425,229880
07/12/2005,1425,1450,1425,1438,360740
08/12/2005,1438,1438,1425,1438,363520
09/12/2005,1438,1438,1413,1413,236040
12/12/2005,1413,1475,1413,1425,712400
13/12/2005,1425,1438,1425,1425,219980
14/12/2005,1438,1438,1388,1400,396120
15/12/2005,1413,1413,1350,1350,179720
16/12/2005,1363,1375,1338,1350,169800
19/12/2005,1350,1413,1350,1400,182580
20/12/2005,1400,1425,1388,1400,254040
21/12/2005,1400,1425,1400,1413,172900
22/12/2005,1413,1413,1388,1388,169440
23/12/2005,1400,1400,1388,1400,83400
27/12/2005,1413,1450,1400,1425,218780
28/12/2005,1425,1425,1400,1400,70720
29/12/2005,1425,1425,1388,1388,157400
02/01/2006,1400,1438,1400,1438,141600
03/01/2006,1438,1438,1413,1425,431820
