Date,Open,High,Low,Close,Volume
19/08/2010,1800,1800,1730,1800,296430000
20/08/2010,1760,1790,1740,1760,64770000
23/08/2010,1740,1760,1730,1740,41192500
24/08/2010,1740,1760,1730,1740,68545000
25/08/2010,1780,1790,1740,1780,79782500
26/08/2010,1800,1800,1770,1800,56525000
27/08/2010,1750,1800,1720,1750,82460000
30/08/2010,1740,1770,1740,1740,51980000
31/08/2010,1730,1740,1700,1730,67170000
01/09/2010,1800,1800,1750,1800,124780000
02/09/2010,1790,1820,1770,1790,73915000
03/09/2010,1810,1810,1790,1810,67727500
06/09/2010,1800,1820,1800,1800,75725000
07/09/2010,1800,1830,1790,1800,148842500
15/09/2010,1840,1890,1830,1860,211322500
16/09/2010,1840,1870,1830,1840,135592500
17/09/2010,1850,1860,1820,1850,105375000
20/09/2010,1850,1860,1820,1850,21440000
21/09/2010,1800,1870,1780,1800,73087500
22/09/2010,1790,1840,1780,1790,88235000
23/09/2010,1760,1790,1720,1760,119935000
24/09/2010,1780,1800,1760,1780,68325000
27/09/2010,1800,1830,1800,1800,64050000
28/09/2010,1810,1840,1800,1810,120967500
29/09/2010,1860,1860,1830,1860,157927500
30/09/2010,1840,1870,1840,1840,86947500
01/10/2010,1880,1890,1860,1880,56667500
04/10/2010,1910,1920,1890,1910,82442500
05/10/2010,1960,1960,1880,1960,122117500
06/10/2010,1900,1960,1880,1900,132577500
07/10/2010,1840,1880,1820,1840,145185000
08/10/2010,1820,1840,1810,1820,119357500
11/10/2010,1830,1850,1820,1830,71230000
12/10/2010,1830,1840,1810,1830,43775000
13/10/2010,1810,1830,1800,1810,145587500
14/10/2010,1810,1840,1780,1810,193185000
15/10/2010,1810,1820,1790,1810,81187500
18/10/2010,1810,1830,1800,1810,39442500
19/10/2010,1840,1840,1810,1840,56730000
20/10/2010,1830,1830,1810,1830,47835000
21/10/2010,1800,1850,1800,1800,50257500
22/10/2010,1800,1820,1780,1800,111915000
25/10/2010,1780,1810,1770,1780,90910000
26/10/2010,1810,1820,1790,1810,72735000
27/10/2010,1820,1840,1810,1820,108617500
28/10/2010,1850,1850,1810,1850,107455000
29/10/2010,1820,1850,1810,1820,74590000
01/11/2010,1730,1830,1690,1730,593432500
02/11/2010,1660,1720,1650,1660,441262500
03/11/2010,1610,1660,1600,1610,433372500
04/11/2010,1620,1640,1580,1620,403395000
05/11/2010,1570,1640,1550,1570,463475000
08/11/2010,1630,1630,1570,1630,368107500
09/11/2010,1630,1640,1620,1630,255045000
10/11/2010,1690,1700,1620,1690,456532500
11/11/2010,1700,1730,1680,1700,248085000
12/11/2010,1650,1700,1640,1650,204247500
15/11/2010,1640,1660,1610,1640,129820000
16/11/2010,1630,1670,1620,1630,135845000
18/11/2010,1680,1680,1640,1680,228335000
19/11/2010,1660,1690,1660,1660,154247500
22/11/2010,1680,1700,1670,1680,121612500
23/11/2010,1660,1690,1640,1660,87492500
24/11/2010,1630,1670,1630,1630,141680000
25/11/2010,1630,1650,1620,1630,104947500
26/11/2010,1600,1640,1590,1600,130367500
29/11/2010,1610,1630,1600,1610,93222500
30/11/2010,1590,1640,1590,1590,189900000
01/12/2010,1630,1630,1590,1630,92272500
02/12/2010,1650,1660,1640,1650,114770000
03/12/2010,1620,1650,1620,1620,57412500
06/12/2010,1610,1630,1610,1610,70200000
08/12/2010,1600,1640,1590,1600,239792500
09/12/2010,1600,1600,1580,1600,63427500
10/12/2010,1570,1600,1560,1570,179310000
13/12/2010,1560,1580,1550,1560,192145000
14/12/2010,1560,1570,1550,1560,108977500
15/12/2010,1560,1560,1530,1560,136837500
16/12/2010,1550,1570,1530,1550,105917500
17/12/2010,1570,1580,1540,1570,54750000
20/12/2010,1570,1600,1560,1570,87912500
21/12/2010,1600,1610,1570,1600,61752500
22/12/2010,1580,1600,1570,1580,55150000
23/12/2010,1580,1600,1570,1580,34067500
27/12/2010,1600,1600,1570,1600,25307500
28/12/2010,1600,1600,1580,1600,16062500
29/12/2010,1600,1600,1570,1600,47305000
30/12/2010,1590,1600,1580,1590,53695000
03/01/2011,1600,1610,1580,1600,34922500
04/01/2011,1580,1600,1580,1580,50385000
05/01/2011,1600,1600,1580,1600,84900000
06/01/2011,1540,1590,1530,1540,198480000
07/01/2011,1470,1520,1450,1470,284375000
10/01/2011,1440,1460,1430,1440,147192500
11/01/2011,1440,1490,1420,1440,307800000
12/01/2011,1500,1510,1450,1500,197247500
13/01/2011,1470,1540,1470,1470,175577500
14/01/2011,1500,1510,1480,1500,126762500
17/01/2011,1520,1530,1500,1520,72877500
18/01/2011,1560,1560,1510,1560,123230000
19/01/2011,1560,1570,1530,1560,93122500
20/01/2011,1510,1540,1510,1510,54402500
21/01/2011,1510,1510,1460,1510,189377500
24/01/2011,1540,1540,1510,1540,79722500
25/01/2011,1530,1560,1520,1530,77597500
26/01/2011,1550,1560,1530,1550,97275000
27/01/2011,1530,1560,1520,1530,102720000
