Date,Open,High,Low,Close,Volume
02/01/2004,605,605,595,605,35
05/01/2004,615,615,600,600,409
06/01/2004,605,605,600,600,242
07/01/2004,600,600,595,600,191
08/01/2004,605,605,595,595,808
09/01/2004,605,605,600,600,1808
12/01/2004,615,615,595,595,2339
13/01/2004,600,600,590,590,342
14/01/2004,600,600,595,600,538
15/01/2004,600,600,595,600,381
16/01/2004,620,620,600,605,4237
19/01/2004,615,615,605,610,230
20/01/2004,645,645,615,625,1370
21/01/2004,635,635,615,620,1935
23/01/2004,625,625,620,620,83
26/01/2004,620,620,595,600,949
27/01/2004,610,610,595,600,491
28/01/2004,605,605,595,600,782
29/01/2004,595,595,585,595,264
30/01/2004,590,590,585,590,48
03/02/2004,580,580,565,580,340
04/02/2004,600,600,580,595,376
05/02/2004,605,605,595,600,844
06/02/2004,610,610,595,595,510
09/02/2004,600,600,595,600,215
10/02/2004,605,605,595,600,383
11/02/2004,600,600,600,600,496
12/02/2004,600,600,595,600,183
13/02/2004,600,600,600,600,390
16/02/2004,615,615,600,615,1297
17/02/2004,620,620,615,615,416
18/02/2004,620,620,615,620,269
19/02/2004,620,620,610,620,12
20/02/2004,620,620,610,610,155
24/02/2004,610,610,600,600,141
25/02/2004,600,600,595,600,182
26/02/2004,610,610,595,600,352
27/02/2004,600,600,585,590,238
01/03/2004,595,595,580,590,399
02/03/2004,595,600,590,595,572
03/03/2004,600,605,595,600,277
04/03/2004,605,605,595,600,464
05/03/2004,600,605,600,605,460
08/03/2004,595,595,575,595,356
09/03/2004,585,590,585,590,91
10/03/2004,590,590,570,580,478
11/03/2004,570,570,550,560,841
12/03/2004,550,560,550,555,209
15/03/2004,555,555,540,545,310
16/03/2004,540,540,525,530,1485
17/03/2004,540,565,540,560,1288
18/03/2004,570,570,565,565,169
19/03/2004,565,570,565,570,769
23/03/2004,565,565,560,565,29
24/03/2004,565,565,565,565,0
25/03/2004,550,555,545,545,157
26/03/2004,545,545,530,530,140
29/03/2004,530,530,530,530,273
30/03/2004,530,535,530,530,676
31/03/2004,540,540,535,535,87
01/04/2004,535,535,520,520,606
02/04/2004,530,540,530,535,1162
06/04/2004,545,560,545,555,1520
07/04/2004,560,585,560,580,3781
08/04/2004,580,615,580,605,3971
12/04/2004,600,600,585,600,153
13/04/2004,600,610,600,610,309
14/04/2004,615,645,615,645,1976
15/04/2004,640,670,635,665,1317
16/04/2004,670,685,670,675,2324
19/04/2004,670,680,670,670,624
20/04/2004,680,700,680,700,1391
21/04/2004,705,720,705,720,1045
22/04/2004,710,720,705,710,99
23/04/2004,700,710,700,705,619
26/04/2004,705,710,700,700,1976
27/04/2004,700,710,700,710,222
28/04/2004,710,720,710,720,196
29/04/2004,720,720,715,720,1872
30/04/2004,720,720,715,715,1440
04/05/2004,715,715,715,715,265
05/05/2004,715,715,710,715,626
06/05/2004,715,715,710,710,876
07/05/2004,710,710,710,710,526
10/05/2004,705,705,695,695,455
11/05/2004,695,705,695,700,2041
12/05/2004,700,700,700,700,65
13/05/2004,700,700,700,700,148
14/05/2004,700,700,700,700,235
17/05/2004,700,700,640,640,438
18/05/2004,640,650,640,650,268
19/05/2004,670,670,650,665,963
21/05/2004,675,675,670,675,564
24/05/2004,680,690,680,690,2
25/05/2004,685,685,685,685,276
26/05/2004,690,715,690,705,285
27/05/2004,710,720,710,715,85
