Date,Open,High,Low,Close,Volume
02/01/2003,15,15,15,15,15500
03/01/2003,15,16,15,16,2000
06/01/2003,15,16,15,15,0
07/01/2003,15,15,15,15,10000
08/01/2003,16,16,15,16,12500
09/01/2003,15,15,15,15,40000
10/01/2003,15,15,15,15,9000
13/01/2003,15,15,15,15,2500
14/01/2003,15,15,15,15,14500
15/01/2003,15,16,15,16,12500
16/01/2003,15,15,15,15,5000
17/01/2003,15,15,15,15,5000
20/01/2003,15,16,15,15,0
21/01/2003,15,15,15,15,1000
22/01/2003,15,16,15,15,0
23/01/2003,15,16,15,15,0
24/01/2003,15,16,15,16,6500
27/01/2003,15,15,15,15,27000
28/01/2003,15,15,15,15,2500
29/01/2003,15,15,15,15,5000
30/01/2003,15,16,15,15,0
31/01/2003,15,15,15,15,6000
03/02/2003,15,15,15,15,15500
04/02/2003,15,15,15,15,25000
05/02/2003,15,15,15,15,5000
06/02/2003,15,16,15,16,48500
07/02/2003,16,16,16,16,35000
10/02/2003,16,17,16,16,112500
11/02/2003,17,18,17,18,229500
13/02/2003,18,19,18,18,140000
14/02/2003,18,18,17,17,82500
17/02/2003,17,17,17,17,0
18/02/2003,17,17,17,17,9500
19/02/2003,17,18,17,17,63500
20/02/2003,17,17,17,17,8000
21/02/2003,17,17,17,17,10500
24/02/2003,17,17,17,17,0
25/02/2003,18,18,18,18,1000
26/02/2003,17,18,17,17,4000
27/02/2003,17,18,17,17,0
28/02/2003,17,17,17,17,20500
04/03/2003,17,17,17,17,2500
05/03/2003,17,17,17,17,3500
06/03/2003,18,18,17,17,1000
07/03/2003,16,17,16,16,0
10/03/2003,16,17,16,16,0
11/03/2003,16,17,16,16,0
12/03/2003,17,17,17,17,0
13/03/2003,16,16,16,16,37500
14/03/2003,16,17,16,16,0
17/03/2003,16,16,16,16,10000
18/03/2003,17,17,17,17,500
19/03/2003,16,17,16,16,0
20/03/2003,16,17,16,16,0
21/03/2003,16,17,16,16,0
24/03/2003,16,17,16,17,1500
25/03/2003,17,19,17,19,665500
26/03/2003,19,20,18,19,190500
27/03/2003,19,20,18,19,365500
28/03/2003,19,20,19,19,53000
31/03/2003,19,19,19,19,75000
01/04/2003,19,19,19,19,329500
02/04/2003,19,19,19,19,0
03/04/2003,19,19,19,19,13500
04/04/2003,19,19,19,19,21000
07/04/2003,19,19,19,19,124000
08/04/2003,19,19,19,19,5500
09/04/2003,19,19,19,19,321000
10/04/2003,19,19,19,19,158500
11/04/2003,19,19,19,19,142500
14/04/2003,19,19,19,19,62500
15/04/2003,19,19,19,19,5000
16/04/2003,19,20,19,19,23500
17/04/2003,19,19,19,19,57000
21/04/2003,19,21,19,20,231000
22/04/2003,20,21,20,20,104000
23/04/2003,20,20,20,20,5000
24/04/2003,19,21,19,19,0
25/04/2003,19,20,19,20,21000
28/04/2003,20,21,20,20,3500
29/04/2003,19,20,19,19,0
30/04/2003,19,20,19,20,3500
01/05/2003,20,20,19,20,36500
02/05/2003,20,20,20,20,6000
05/05/2003,20,20,20,20,23000
06/05/2003,20,20,20,20,170000
07/05/2003,20,20,20,20,121000
08/05/2003,20,20,20,20,93500
09/05/2003,20,20,20,20,161500
12/05/2003,20,20,20,20,39000
13/05/2003,20,20,20,20,354500
14/05/2003,19,20,19,19,0
19/05/2003,20,20,19,19,37500
20/05/2003,20,20,20,20,1000
21/05/2003,19,20,19,19,0
22/05/2003,19,20,19,19,0
23/05/2003,19,20,19,20,13000
26/05/2003,19,20,19,20,43000
27/05/2003,20,20,19,20,48500
28/05/2003,20,20,20,20,0
29/05/2003,20,20,20,20,88500
02/06/2003,20,20,20,20,51000
03/06/2003,20,20,20,20,150000
04/06/2003,20,20,20,20,86500
05/06/2003,20,20,20,20,9500
06/06/2003,20,21,20,20,0
09/06/2003,19,21,19,19,0
10/06/2003,19,19,19,19,2500
11/06/2003,19,20,19,20,25500
12/06/2003,19,20,19,20,45500
13/06/2003,20,20,20,20,10500
16/06/2003,20,20,20,20,0
17/06/2003,20,20,20,20,10000
18/06/2003,20,20,20,20,18000
19/06/2003,19,20,19,19,0
20/06/2003,19,20,19,19,0
23/06/2003,17,20,17,17,0
24/06/2003,14,20,14,14,0
25/06/2003,15,20,15,15,0
26/06/2003,18,20,18,18,0
27/06/2003,18,20,18,18,0
30/06/2003,14,20,14,14,0
01/07/2003,20,20,20,20,30000
02/07/2003,20,20,20,20,90000
03/07/2003,20,20,20,20,0
04/07/2003,20,20,20,20,0
07/07/2003,20,20,20,20,52000
08/07/2003,19,20,19,19,0
09/07/2003,20,20,20,20,0
10/07/2003,15,20,15,15,0
11/07/2003,19,19,19,19,0
14/07/2003,20,20,20,20,4000
15/07/2003,19,20,19,19,0
16/07/2003,19,20,19,19,0
17/07/2003,19,19,19,19,2000
18/07/2003,19,19,19,19,1500
21/07/2003,19,19,19,19,0
22/07/2003,15,19,15,15,0
23/07/2003,17,19,17,17,0
24/07/2003,17,19,17,17,0
25/07/2003,15,19,15,15,0
28/07/2003,15,19,15,15,0
29/07/2003,16,19,16,16,0
30/07/2003,16,19,16,16,0
31/07/2003,15,18,15,15,0
01/08/2003,16,18,16,16,0
04/08/2003,16,19,16,16,0
05/08/2003,17,17,15,15,10500
06/08/2003,15,17,15,15,0
07/08/2003,14,17,14,14,0
08/08/2003,16,17,16,16,0
11/08/2003,16,17,16,16,0
12/08/2003,16,17,16,16,0
13/08/2003,16,17,16,16,0
14/08/2003,16,16,16,16,0
15/08/2003,16,17,16,16,0
19/08/2003,16,17,16,16,0
20/08/2003,16,16,15,15,102500
21/08/2003,16,16,16,16,4500
22/08/2003,15,15,15,15,342500
