Date,Open,High,Low,Close,Volume
06/11/2007,98,102,89,98,1274430000
07/11/2007,98,103,97,101,349330000
08/11/2007,99,100,96,99,66270000
09/11/2007,95,97,95,95,40075000
12/11/2007,90,95,89,90,113285000
13/11/2007,86,90,86,86,26735000
14/11/2007,85,88,84,85,39535000
15/11/2007,87,87,83,87,98030000
16/11/2007,85,85,84,85,15405000
19/11/2007,85,85,84,84,33740000
20/11/2007,84,87,82,87,58235000
21/11/2007,84,85,83,85,19880000
22/11/2007,85,85,84,85,15240000
23/11/2007,86,86,85,86,20905000
26/11/2007,86,86,85,85,50720000
27/11/2007,85,85,83,85,30050000
28/11/2007,85,87,85,85,36685000
29/11/2007,85,87,85,85,29600000
30/11/2007,85,85,85,85,52910000
03/12/2007,85,85,85,85,120385000
04/12/2007,85,85,84,85,13835000
05/12/2007,86,87,86,86,33230000
06/12/2007,86,86,85,86,27300000
07/12/2007,85,86,85,85,40775000
10/12/2007,85,85,83,85,11670000
11/12/2007,84,84,84,84,835000
12/12/2007,84,85,82,84,25870000
13/12/2007,84,85,84,84,26410000
14/12/2007,84,85,84,85,10850000
17/12/2007,83,84,82,83,35125000
18/12/2007,82,82,81,82,14550000
19/12/2007,82,82,81,82,8235000
26/12/2007,82,83,81,82,18010000
27/12/2007,82,84,82,82,31540000
28/12/2007,82,87,83,87,50870000
31/12/2007,87,87,87,87,0
02/01/2008,84,87,83,84,28925000
03/01/2008,84,84,83,84,27500000
04/01/2008,84,84,83,84,3515000
07/01/2008,84,84,83,84,6735000
08/01/2008,83,83,83,83,41365000
09/01/2008,84,84,82,84,95000000
14/01/2008,84,84,83,84,8425000
15/01/2008,84,84,83,84,22560000
16/01/2008,84,84,82,84,945000
17/01/2008,84,84,83,84,12375000
18/01/2008,84,84,83,84,3780000
21/01/2008,82,85,82,82,5580000
22/01/2008,82,84,75,82,14870000
23/01/2008,82,82,80,82,6455000
24/01/2008,82,82,82,82,2510000
25/01/2008,82,83,82,82,255000
28/01/2008,81,81,81,81,250000
29/01/2008,84,84,81,84,17990000
30/01/2008,84,85,84,84,2285000
31/01/2008,84,84,84,84,3090000
01/02/2008,87,87,84,87,4075000
04/02/2008,87,87,86,87,10130000
05/02/2008,90,90,87,90,57615000
06/02/2008,90,89,88,89,5265000
11/02/2008,89,89,88,89,14465000
12/02/2008,92,92,90,92,146785000
13/02/2008,91,91,90,91,12650000
