Date,Open,High,Low,Close,Volume
15/12/2003,350,350,300,310,54097603
16/12/2003,310,310,300,300,17923100
17/12/2003,300,305,300,300,4497750
18/12/2003,305,305,300,305,3974870
19/12/2003,305,310,305,310,12326900
22/12/2003,310,310,300,305,4532870
23/12/2003,305,310,300,305,3260750
29/12/2003,305,310,305,310,2931870
30/12/2003,305,315,305,310,17832000
02/01/2004,310,320,310,320,3485000
05/01/2004,320,325,315,320,1879420
06/01/2004,320,340,320,330,6230380
07/01/2004,335,340,330,340,3376150
08/01/2004,340,345,335,340,2643880
09/01/2004,340,350,340,350,3365180
12/01/2004,345,350,340,350,1299850
13/01/2004,345,350,340,340,1398680
14/01/2004,345,345,340,345,1024550
15/01/2004,345,345,340,340,1173250
16/01/2004,345,345,340,345,933750
19/01/2004,345,345,335,340,775225
20/01/2004,340,340,330,335,983600
21/01/2004,335,340,330,340,680550
23/01/2004,340,340,335,340,248450
26/01/2004,335,340,330,330,536075
27/01/2004,335,335,325,335,1177880
28/01/2004,330,335,330,335,346875
29/01/2004,325,330,320,320,580400
30/01/2004,320,330,320,330,510100
03/02/2004,330,330,320,320,703075
04/02/2004,320,320,310,315,373025
05/02/2004,315,315,305,310,830925
06/02/2004,310,330,305,330,1868520
09/02/2004,330,330,325,330,905150
10/02/2004,325,330,320,330,966325
11/02/2004,325,325,320,325,141300
12/02/2004,320,320,315,315,72225
13/02/2004,320,320,315,320,262325
16/02/2004,320,320,315,315,579300
17/02/2004,315,320,310,320,209450
18/02/2004,315,320,310,315,354550
19/02/2004,320,320,305,315,579225
20/02/2004,315,330,310,325,3018200
24/02/2004,325,325,320,325,1232820
25/02/2004,325,325,315,320,404450
26/02/2004,320,320,315,320,188075
27/02/2004,320,320,310,310,319650
01/03/2004,315,315,305,310,1086820
02/03/2004,310,315,310,310,1801980
03/03/2004,310,310,305,310,256200
04/03/2004,310,310,305,310,121725
05/03/2004,310,310,305,310,258300
08/03/2004,310,315,305,310,723075
09/03/2004,310,310,305,310,750450
10/03/2004,305,305,295,300,977925
11/03/2004,295,300,290,300,597250
12/03/2004,290,295,285,290,593075
15/03/2004,290,295,285,290,405050
16/03/2004,285,285,265,280,1784150
17/03/2004,280,280,275,280,525400
18/03/2004,280,285,275,280,732575
19/03/2004,280,280,275,280,62000
23/03/2004,270,275,270,275,493975
24/03/2004,270,275,265,270,323150
25/03/2004,270,270,265,270,79425
26/03/2004,270,270,260,265,999950
29/03/2004,260,265,255,260,112775
30/03/2004,260,265,255,260,493525
31/03/2004,260,265,260,265,516700
01/04/2004,265,270,265,270,348475
02/04/2004,270,275,270,275,89600
06/04/2004,275,290,275,290,786425
07/04/2004,290,295,280,285,625750
08/04/2004,280,285,275,280,300075
12/04/2004,280,280,270,275,79775
13/04/2004,275,275,270,275,103475
14/04/2004,275,275,270,270,67250
15/04/2004,270,275,265,270,226900
16/04/2004,270,270,265,270,22425
19/04/2004,270,270,265,270,607100
20/04/2004,270,270,265,265,1899980
21/04/2004,265,270,260,265,1629650
22/04/2004,265,265,260,265,319975
23/04/2004,265,265,260,265,79375
26/04/2004,260,265,260,265,30750
27/04/2004,265,265,260,260,15325
28/04/2004,265,265,260,260,552550
29/04/2004,265,265,255,255,1019300
30/04/2004,255,260,255,260,237350
04/05/2004,260,260,255,260,580325
05/05/2004,255,260,245,260,624200
06/05/2004,255,280,250,275,2936150
07/05/2004,275,285,270,280,2236780
10/05/2004,270,270,265,270,822000
11/05/2004,265,280,265,270,1363380
12/05/2004,270,290,270,280,3479780
13/05/2004,275,275,270,275,457950
14/05/2004,270,275,265,275,1212200
17/05/2004,270,275,250,255,3017000
18/05/2004,260,265,250,255,1510400
19/05/2004,260,265,255,265,797675
21/05/2004,260,285,255,265,4529750
24/05/2004,280,300,280,300,5465500
25/05/2004,295,300,285,300,1699300
26/05/2004,300,300,290,300,2737580
27/05/2004,300,300,290,290,51325
28/05/2004,290,295,290,295,206275
31/05/2004,285,290,285,285,51625
01/06/2004,285,285,280,285,115925
02/06/2004,280,280,275,275,81250
04/06/2004,270,275,270,270,275150
07/06/2004,275,275,270,270,77425
08/06/2004,275,275,265,270,68200
09/06/2004,270,270,270,270,37825
10/06/2004,270,275,270,270,92400
11/06/2004,270,270,265,265,18675
14/06/2004,265,270,265,265,191125
15/06/2004,270,275,265,275,674825
16/06/2004,270,270,265,265,283050
17/06/2004,265,265,260,265,231575
18/06/2004,260,260,255,255,452975
21/06/2004,245,250,240,245,59850
22/06/2004,240,245,240,245,88775
23/06/2004,245,245,240,245,32125
24/06/2004,245,245,240,240,154075
25/06/2004,240,250,240,250,703375
