Date,Open,High,Low,Close,Volume
02/01/2004,34,34,33,33,5100
05/01/2004,34,34,33,34,10500
06/01/2004,34,34,33,34,18800
07/01/2004,34,34,33,34,51050
08/01/2004,34,34,33,33,25350
09/01/2004,35,35,34,34,53250
12/01/2004,34,34,34,34,27250
13/01/2004,35,35,34,35,40400
14/01/2004,35,35,34,34,29350
15/01/2004,35,35,34,34,43700
16/01/2004,35,35,34,35,21400
19/01/2004,34,34,34,34,7350
20/01/2004,34,34,34,34,78650
21/01/2004,34,34,34,34,15250
23/01/2004,34,34,32,33,340350
26/01/2004,32,32,31,31,225600
27/01/2004,31,31,30,30,91150
28/01/2004,32,32,31,31,292450
29/01/2004,31,31,30,30,94000
30/01/2004,31,31,30,30,73350
03/02/2004,30,30,29,29,52000
04/02/2004,30,30,30,30,29500
05/02/2004,30,30,30,30,25000
06/02/2004,30,30,30,30,27500
09/02/2004,30,30,30,30,41500
10/02/2004,30,30,30,30,43700
11/02/2004,32,32,30,31,290700
12/02/2004,31,31,31,31,95750
13/02/2004,31,31,31,31,43100
16/02/2004,31,31,31,31,8500
17/02/2004,33,33,31,33,292650
18/02/2004,34,34,33,33,206600
19/02/2004,33,33,32,32,54250
20/02/2004,33,33,32,32,25000
24/02/2004,32,32,31,32,33350
25/02/2004,32,32,32,32,28500
26/02/2004,31,31,31,31,15000
27/02/2004,31,31,30,30,9400
01/03/2004,30,30,30,30,31700
02/03/2004,30,31,30,31,10550
03/03/2004,31,31,31,31,6050
04/03/2004,31,31,30,30,48000
05/03/2004,31,31,30,30,23050
08/03/2004,31,31,31,31,31150
09/03/2004,30,32,30,32,133150
10/03/2004,32,32,30,30,28000
11/03/2004,30,30,30,30,9650
12/03/2004,31,31,30,30,15400
15/03/2004,30,30,30,30,0
16/03/2004,29,30,29,30,12050
17/03/2004,30,31,30,30,38250
18/03/2004,30,30,30,30,0
19/03/2004,30,30,30,30,500
23/03/2004,29,30,29,30,40250
24/03/2004,29,30,29,30,9600
25/03/2004,29,30,29,30,2050
26/03/2004,29,29,29,29,12000
29/03/2004,30,30,29,30,5100
30/03/2004,30,30,29,30,14550
31/03/2004,29,29,29,29,14900
01/04/2004,29,29,28,29,31700
02/04/2004,29,29,28,29,38400
06/04/2004,29,29,29,29,7550
07/04/2004,29,29,29,29,16050
08/04/2004,29,29,28,28,16000
12/04/2004,28,28,28,28,0
13/04/2004,29,29,29,29,5000
14/04/2004,29,29,29,29,0
15/04/2004,29,29,29,29,0
16/04/2004,29,29,29,29,0
19/04/2004,29,29,29,29,15000
20/04/2004,29,29,29,29,10100
21/04/2004,29,29,29,29,33300
22/04/2004,29,29,29,29,15500
23/04/2004,29,29,29,29,18650
26/04/2004,29,29,28,29,22500
27/04/2004,29,29,29,29,7800
28/04/2004,29,29,29,29,500
29/04/2004,28,29,28,28,18250
30/04/2004,28,28,28,28,7100
04/05/2004,28,28,27,27,5000
05/05/2004,27,27,27,27,6750
06/05/2004,27,27,27,27,2500
07/05/2004,27,27,27,27,2500
10/05/2004,25,25,24,24,42500
11/05/2004,24,25,24,24,35500
12/05/2004,25,25,25,25,15650
13/05/2004,25,25,24,24,13750
14/05/2004,25,25,24,24,16700
17/05/2004,24,24,22,22,48000
18/05/2004,23,24,22,22,17500
19/05/2004,23,23,22,22,21700
21/05/2004,22,22,22,22,1000
24/05/2004,24,25,24,25,10400
25/05/2004,23,25,23,23,15550
26/05/2004,23,23,23,23,16500
27/05/2004,23,23,23,23,2500
28/05/2004,23,23,23,23,0
31/05/2004,23,23,23,23,0
01/06/2004,23,23,23,23,0
02/06/2004,23,23,23,23,0
04/06/2004,23,23,23,23,0
07/06/2004,23,23,23,23,0
08/06/2004,23,23,23,23,0
09/06/2004,23,23,23,23,0
10/06/2004,23,23,23,23,0
11/06/2004,23,23,23,23,10000
14/06/2004,23,23,23,23,0
15/06/2004,23,23,23,23,0
16/06/2004,23,23,23,23,1000
17/06/2004,23,23,23,23,0
18/06/2004,23,23,23,23,0
21/06/2004,23,23,23,23,0
22/06/2004,23,23,23,23,5000
23/06/2004,23,23,23,23,0
24/06/2004,23,23,23,23,0
25/06/2004,23,23,23,23,0
28/06/2004,24,24,24,24,5000
29/06/2004,20,20,20,20,1250
30/06/2004,20,20,20,20,0
01/07/2004,24,24,24,24,8500
02/07/2004,24,24,23,23,16500
06/07/2004,23,23,23,23,43700
07/07/2004,23,23,22,22,23750
08/07/2004,22,22,22,22,0
09/07/2004,22,25,22,24,44250
12/07/2004,23,24,23,24,350
13/07/2004,23,23,23,23,5050
14/07/2004,23,23,23,23,2700
15/07/2004,23,23,23,23,2750
16/07/2004,23,23,23,23,3900
19/07/2004,23,23,23,23,0
20/07/2004,23,23,23,23,0
21/07/2004,23,23,23,23,11350
22/07/2004,23,24,23,23,7400
23/07/2004,23,23,23,23,0
26/07/2004,23,23,23,23,0
27/07/2004,23,26,23,25,78550
28/07/2004,25,25,25,25,37600
29/07/2004,24,28,24,28,302050
30/07/2004,28,30,25,26,491050
02/08/2004,27,27,25,25,20150
03/08/2004,25,25,25,25,10150
04/08/2004,25,25,24,24,8900
05/08/2004,24,25,24,25,16000
06/08/2004,24,24,24,24,9000
09/08/2004,24,25,24,25,16600
10/08/2004,34,34,26,34,4664640
11/08/2004,35,37,31,31,4188360
12/08/2004,31,32,30,30,413200
13/08/2004,30,30,28,28,286050
16/08/2004,28,31,28,30,1076050
18/08/2004,30,32,30,30,513300
19/08/2004,30,30,29,29,68700
20/08/2004,29,29,28,28,45700
23/08/2004,28,29,28,29,98150
24/08/2004,30,30,28,28,72700
25/08/2004,28,28,28,28,5800
26/08/2004,28,28,28,28,11000
27/08/2004,28,28,28,28,6750
30/08/2004,28,29,28,29,69200
31/08/2004,28,29,28,28,43250
01/09/2004,29,29,28,29,121100
02/09/2004,28,28,28,28,29250
03/09/2004,28,28,28,28,106600
06/09/2004,27,28,27,27,28500
07/09/2004,28,28,27,28,26300
08/09/2004,27,28,27,28,31800
09/09/2004,28,28,27,27,42450
10/09/2004,27,28,27,27,19800
14/09/2004,28,28,27,27,59000
15/09/2004,27,27,27,27,15350
16/09/2004,27,27,27,27,32350
17/09/2004,27,27,27,27,14500
21/09/2004,27,27,26,26,48250
22/09/2004,26,27,26,27,37450
23/09/2004,27,28,27,28,118500
27/09/2004,29,29,27,28,108700
28/09/2004,28,28,27,27,11850
29/09/2004,28,28,27,28,29000
30/09/2004,28,28,27,27,31050
01/10/2004,28,28,28,28,32500
04/10/2004,28,29,28,28,37750
05/10/2004,28,28,28,28,13000
06/10/2004,28,28,28,28,500
07/10/2004,28,28,28,28,8550
08/10/2004,28,28,27,27,5000
11/10/2004,27,27,27,27,0
12/10/2004,27,28,27,28,18100
13/10/2004,28,31,28,31,678900
14/10/2004,31,31,29,29,60650
15/10/2004,29,29,28,29,23100
18/10/2004,29,29,29,29,0
19/10/2004,28,28,28,28,3500
20/10/2004,28,28,28,28,45000
21/10/2004,28,28,27,28,34350
22/10/2004,28,29,28,28,24100
25/10/2004,28,28,27,27,500
26/10/2004,28,28,27,27,10500
27/10/2004,29,30,28,30,90200
28/10/2004,30,31,29,30,1069000
29/10/2004,29,29,29,29,38300
01/11/2004,29,29,28,28,35450
02/11/2004,29,29,28,28,7250
03/11/2004,29,29,28,29,49250
04/11/2004,28,29,28,28,57750
05/11/2004,29,29,28,28,25000
08/11/2004,28,28,28,28,0
09/11/2004,28,29,28,29,42750
10/11/2004,29,29,29,29,12000
11/11/2004,29,29,29,29,3750
12/11/2004,29,29,29,29,49500
22/11/2004,29,29,29,29,16600
23/11/2004,29,29,29,29,13000
24/11/2004,29,29,29,29,42500
