Date,Open,High,Low,Close,Volume
08/03/2011,537,554,537,554,93343
09/03/2011,554,571,545,554,191466
10/03/2011,554,562,545,562,230685
11/03/2011,545,579,545,571,575269
14/03/2011,562,604,562,579,526407
15/03/2011,579,587,554,579,295282
16/03/2011,587,587,571,571,126244
17/03/2011,562,579,562,579,58851
18/03/2011,579,587,571,579,177925
21/03/2011,579,579,571,579,5102
22/03/2011,579,579,562,571,22387
23/03/2011,571,571,562,562,24634
24/03/2011,571,579,571,571,79706
25/03/2011,571,571,562,571,19240
28/03/2011,571,571,562,571,6288
29/03/2011,562,571,562,571,7027
30/03/2011,571,579,571,579,53553
31/03/2011,579,587,571,587,125725
01/04/2011,587,613,579,596,843564
04/04/2011,596,604,587,596,260950
05/04/2011,596,596,579,587,114883
06/04/2011,587,604,587,596,381908
07/04/2011,596,604,579,587,327992
08/04/2011,587,604,587,596,272949
11/04/2011,596,604,587,596,285781
12/04/2011,596,596,587,596,210385
13/04/2011,587,613,587,613,787973
14/04/2011,613,613,596,604,229594
15/04/2011,596,604,587,596,121928
18/04/2011,596,604,587,596,134064
19/04/2011,587,596,587,596,35970
20/04/2011,596,596,587,587,198948
21/04/2011,587,587,579,587,26195
25/04/2011,579,587,571,579,129368
26/04/2011,579,587,571,587,78914
27/04/2011,587,587,579,587,52426
28/04/2011,587,596,579,596,86948
29/04/2011,596,596,579,587,106599
02/05/2011,579,587,571,579,42556
03/05/2011,579,579,562,571,142938
04/05/2011,571,587,562,587,131590
05/05/2011,587,587,571,579,12511
06/05/2011,579,579,571,579,61116
09/05/2011,571,579,571,579,17195
10/05/2011,579,579,571,579,71863
11/05/2011,579,579,571,579,33485
12/05/2011,571,579,571,579,44064
13/05/2011,579,579,562,571,69329
16/05/2011,571,571,562,571,19073
18/05/2011,571,579,562,571,24359
19/05/2011,571,596,571,587,328093
20/05/2011,587,587,571,587,110837
23/05/2011,587,596,571,579,420011
24/05/2011,579,596,579,596,402352
25/05/2011,587,596,579,596,55460
26/05/2011,596,596,587,596,61426
27/05/2011,587,587,579,587,11044
30/05/2011,579,579,571,579,75981
31/05/2011,579,587,571,587,98838
01/06/2011,579,587,579,587,78383
03/06/2011,579,587,571,587,68131
06/06/2011,579,596,579,587,322712
07/06/2011,587,629,587,629,1382053
08/06/2011,629,663,621,654,1141293
09/06/2011,654,671,646,663,852670
10/06/2011,663,671,629,629,711771
13/06/2011,646,646,613,629,546059
14/06/2011,629,663,621,654,831310
15/06/2011,654,654,629,638,527629
16/06/2011,629,629,604,629,424690
17/06/2011,629,638,613,629,240084
20/06/2011,629,629,604,604,116421
21/06/2011,613,638,604,638,277520
22/06/2011,638,646,621,629,112273
23/06/2011,629,638,621,629,98058
24/06/2011,629,638,621,629,139564
27/06/2011,621,621,604,613,149376
28/06/2011,621,638,613,621,168156
30/06/2011,621,621,604,621,97033
01/07/2011,613,629,613,629,107016
04/07/2011,621,629,613,621,24556
05/07/2011,613,621,613,621,12773
06/07/2011,621,621,596,604,262435
07/07/2011,596,613,596,613,215063
08/07/2011,613,613,587,596,181793
11/07/2011,596,596,579,587,73722
12/07/2011,579,587,579,587,37246
13/07/2011,587,596,579,596,66892
14/07/2011,604,604,587,596,37400
15/07/2011,587,596,579,579,28156
18/07/2011,579,596,579,587,38098
19/07/2011,579,629,579,613,742955
20/07/2011,621,621,604,621,54441
21/07/2011,621,621,613,621,53517
22/07/2011,621,621,613,621,86578
25/07/2011,613,613,604,613,65378
26/07/2011,604,621,604,613,24163
27/07/2011,613,638,604,638,214162
28/07/2011,629,663,629,654,794690
29/07/2011,654,654,638,654,336384
01/08/2011,654,671,654,663,903268
02/08/2011,663,663,638,646,215486
03/08/2011,629,638,621,629,169520
04/08/2011,654,654,613,629,95692
05/08/2011,587,613,571,604,587351
08/08/2011,587,596,554,587,313497
09/08/2011,562,587,554,579,145471
10/08/2011,587,604,579,596,558962
11/08/2011,587,596,571,579,151098
12/08/2011,596,596,579,587,38575
15/08/2011,587,587,579,587,44273
16/08/2011,587,604,579,587,256379
18/08/2011,587,604,579,596,171321
19/08/2011,587,587,571,579,128341
22/08/2011,579,579,545,562,473362
23/08/2011,562,579,554,579,154763
24/08/2011,579,579,545,554,55996
25/08/2011,554,562,545,554,106253
26/08/2011,545,545,528,537,92026
05/09/2011,537,537,520,528,81613
06/09/2011,520,537,520,537,39284
07/09/2011,537,571,528,571,264318
08/09/2011,562,562,537,545,120199
09/09/2011,545,554,528,537,261576
12/09/2011,512,528,503,520,110854
13/09/2011,520,537,503,520,137950
14/09/2011,512,520,486,503,200467
15/09/2011,503,512,486,503,77179
16/09/2011,503,613,503,604,802534
19/09/2011,587,629,562,562,550122
20/09/2011,562,604,562,587,580592
21/09/2011,587,604,571,587,136173
22/09/2011,562,562,520,528,268490
23/09/2011,503,545,503,537,73400
26/09/2011,537,537,495,512,237129
27/09/2011,528,562,520,545,217238
28/09/2011,545,554,520,537,325119
29/09/2011,528,528,495,512,89159
30/09/2011,512,528,512,512,97581
03/10/2011,495,503,478,495,91353
04/10/2011,486,495,470,486,79837
05/10/2011,486,495,470,486,43754
06/10/2011,495,520,486,520,331693
07/10/2011,528,528,495,503,447459
10/10/2011,503,503,486,503,17940
11/10/2011,503,520,486,495,346611
12/10/2011,495,512,495,512,757485
13/10/2011,512,554,503,512,1001397
14/10/2011,520,545,512,545,393900
17/10/2011,554,554,495,512,695159
18/10/2011,486,495,470,478,245395
19/10/2011,486,503,478,486,171101
20/10/2011,486,495,478,486,56181
21/10/2011,486,486,470,486,74384
24/10/2011,486,495,470,470,82060
25/10/2011,478,486,470,478,56682
26/10/2011,470,486,470,478,56712
27/10/2011,478,495,478,486,190972
28/10/2011,495,495,478,486,110044
31/10/2011,486,486,470,478,76351
01/11/2011,470,478,445,445,61557
02/11/2011,436,461,428,445,96031
03/11/2011,445,453,436,453,120636
04/11/2011,461,486,461,486,208572
07/11/2011,486,495,470,470,100639
08/11/2011,470,478,461,478,46240
09/11/2011,478,520,478,520,517390
10/11/2011,495,520,495,503,557032
11/11/2011,495,520,486,503,373581
14/11/2011,495,503,486,495,27030
15/11/2011,486,495,478,486,88658
16/11/2011,486,503,486,503,126184
17/11/2011,486,503,486,495,97283
18/11/2011,503,520,495,512,264050
21/11/2011,503,503,470,486,121714
22/11/2011,478,486,478,478,39296
23/11/2011,470,478,470,478,20038
24/11/2011,478,486,461,486,35797
25/11/2011,486,486,470,478,41680
28/11/2011,478,486,470,478,93754
29/11/2011,470,478,453,453,46389
30/11/2011,461,470,453,461,36792
01/12/2011,470,495,461,478,140507
02/12/2011,478,478,461,470,71082
05/12/2011,470,470,461,470,12064
06/12/2011,461,461,453,461,29909
07/12/2011,461,470,453,470,74020
08/12/2011,461,461,453,461,22399
09/12/2011,453,453,445,453,20622
12/12/2011,453,453,445,453,53910
13/12/2011,445,453,436,453,11992
14/12/2011,445,470,445,461,110592
15/12/2011,453,453,445,453,36989
16/12/2011,453,453,445,453,12689
19/12/2011,445,453,445,453,35821
20/12/2011,445,461,436,436,59900
21/12/2011,445,445,436,445,42419
22/12/2011,445,453,436,445,86632
23/12/2011,445,445,436,436,31691
27/12/2011,436,436,420,436,14013
28/12/2011,436,436,428,436,12749
29/12/2011,428,445,428,445,21290
30/12/2011,436,445,436,445,11122
02/01/2012,436,445,436,445,12660
03/01/2012,445,486,445,478,366381
04/01/2012,478,503,478,495,240727
05/01/2012,495,503,486,486,75075
06/01/2012,486,495,486,495,80994
09/01/2012,495,495,478,486,11515
10/01/2012,486,503,478,503,82066
11/01/2012,503,503,486,495,12236
12/01/2012,503,503,478,486,32364
13/01/2012,478,495,478,495,13911
16/01/2012,478,486,478,486,14132
17/01/2012,478,503,478,503,106784
18/01/2012,512,512,486,495,28663
19/01/2012,495,503,486,495,85243
20/01/2012,495,503,478,478,42997
24/01/2012,486,503,478,495,30570
25/01/2012,486,486,478,486,29819
26/01/2012,486,486,478,486,32471
27/01/2012,486,486,478,478,6634
30/01/2012,478,478,461,478,18757
31/01/2012,470,470,461,470,23281
01/02/2012,461,495,453,495,76923
02/02/2012,495,520,495,495,200943
03/02/2012,495,495,486,495,14901
06/02/2012,495,495,470,478,68763
07/02/2012,478,478,453,470,71630
08/02/2012,470,495,470,495,88205
09/02/2012,486,495,478,495,10508
10/02/2012,478,486,470,486,18340
13/02/2012,486,486,478,486,3809
14/02/2012,478,478,470,478,5305
15/02/2012,478,486,470,478,33598
16/02/2012,470,478,470,478,2676
17/02/2012,470,486,470,486,10848
20/02/2012,478,478,478,478,18405
21/02/2012,478,486,470,478,21648
22/02/2012,478,503,478,495,159788
23/02/2012,486,495,478,495,31947
24/02/2012,495,495,470,486,32865
27/02/2012,478,486,470,486,3421
28/02/2012,470,486,470,486,10484
29/02/2012,478,486,478,486,8946
01/03/2012,486,537,486,537,428767
02/03/2012,537,545,520,528,105383
05/03/2012,528,528,512,528,45161
06/03/2012,520,571,520,554,270589
07/03/2012,545,571,537,562,243910
08/03/2012,571,571,545,562,101145
09/03/2012,562,562,545,554,14626
12/03/2012,554,554,528,537,54697
13/03/2012,537,545,528,545,20795
14/03/2012,545,554,545,554,62708
15/03/2012,537,545,520,528,47730
16/03/2012,528,528,520,528,11920
19/03/2012,528,528,503,528,41561
20/03/2012,528,554,528,537,110997
21/03/2012,528,545,528,537,26636
22/03/2012,528,537,528,537,9924
26/03/2012,520,537,520,537,11789
27/03/2012,528,537,520,537,4226
28/03/2012,520,528,520,528,13315
29/03/2012,520,537,520,537,12868
30/03/2012,528,537,512,537,37609
02/04/2012,528,528,520,528,4834
03/04/2012,528,528,512,528,7766
04/04/2012,520,528,512,528,73806
05/04/2012,520,562,520,562,286084
09/04/2012,562,562,528,545,44881
10/04/2012,528,545,528,537,8225
11/04/2012,520,528,512,528,26082
12/04/2012,512,520,503,520,16581
13/04/2012,520,520,503,520,15586
16/04/2012,512,528,503,528,20587
17/04/2012,520,537,520,528,36709
18/04/2012,537,537,512,528,11992
19/04/2012,520,537,512,537,10907
20/04/2012,537,537,520,537,12689
23/04/2012,537,537,503,528,20551
24/04/2012,512,528,495,512,31387
25/04/2012,512,512,495,503,8779
26/04/2012,503,503,495,503,3880
27/04/2012,503,512,478,495,52551
30/04/2012,486,495,478,486,19132
01/05/2012,453,486,453,486,25438
02/05/2012,478,478,461,470,80982
03/05/2012,470,486,461,470,45500
04/05/2012,478,495,470,486,64972
07/05/2012,478,486,470,486,31440
08/05/2012,486,486,478,478,24610
09/05/2012,478,486,470,478,44279
10/05/2012,478,486,461,478,31816
11/05/2012,470,478,470,478,3141
14/05/2012,478,478,453,478,33651
15/05/2012,461,470,461,470,5680
16/05/2012,470,470,436,453,34933
21/05/2012,453,470,445,461,16468
22/05/2012,461,503,461,478,81566
23/05/2012,478,478,461,470,3487
24/05/2012,461,503,461,478,72929
25/05/2012,478,478,461,478,13077
28/05/2012,461,470,461,470,7534
29/05/2012,461,461,453,453,16289
30/05/2012,453,453,436,453,7307
31/05/2012,436,436,411,436,23936
01/06/2012,436,436,361,403,10293
04/06/2012,382,398,343,398,27626
05/06/2012,394,394,373,390,24920
06/06/2012,390,420,390,411,26487
07/06/2012,420,420,385,407,22720
08/06/2012,398,398,378,382,12731
11/06/2012,382,403,382,385,8696
12/06/2012,378,382,368,382,10746
13/06/2012,373,373,365,373,11473
14/06/2012,361,368,353,368,11444
15/06/2012,356,356,323,336,80636
18/06/2012,343,343,331,331,154805
19/06/2012,331,336,327,331,22446
20/06/2012,336,348,331,348,182587
21/06/2012,348,365,340,353,147730
22/06/2012,343,428,336,382,470549
25/06/2012,390,394,353,356,129718
26/06/2012,356,373,356,368,82692
27/06/2012,368,378,356,361,42312
28/06/2012,361,361,340,343,27739
29/06/2012,336,343,331,343,28639
02/07/2012,343,356,343,348,136287
03/07/2012,348,348,340,348,86286
04/07/2012,348,348,340,343,52510
05/07/2012,340,343,327,336,63441
06/07/2012,331,336,331,331,44660
09/07/2012,327,331,315,315,47128
10/07/2012,318,318,302,311,88104
11/07/2012,306,336,306,315,777423
12/07/2012,315,323,306,311,145066
13/07/2012,311,315,306,311,145751
16/07/2012,315,315,294,297,108458
17/07/2012,297,302,294,302,101276
18/07/2012,297,297,281,285,181352
19/07/2012,285,285,260,260,233499
20/07/2012,260,285,260,281,422866
23/07/2012,281,306,268,302,485318
24/07/2012,315,368,302,353,1249267
25/07/2012,356,361,340,356,549992
26/07/2012,356,356,331,343,262566
27/07/2012,353,365,343,348,590963
30/07/2012,353,398,353,390,777214
31/07/2012,394,436,390,415,973938
01/08/2012,420,436,407,420,207493
02/08/2012,420,428,415,420,178586
03/08/2012,415,453,411,436,397125
06/08/2012,436,445,420,420,120963
07/08/2012,428,470,428,436,495742
08/08/2012,436,453,428,436,79808
09/08/2012,436,436,420,436,88629
10/08/2012,428,428,411,420,86584
13/08/2012,420,420,394,394,77692
14/08/2012,394,420,385,407,187413
15/08/2012,407,415,373,378,156104
16/08/2012,378,390,343,382,214484
23/08/2012,378,398,378,398,59388
24/08/2012,385,420,385,415,58374
27/08/2012,420,428,398,420,66683
28/08/2012,420,420,403,407,257022
29/08/2012,407,411,336,394,141627
30/08/2012,403,403,378,385,152886
31/08/2012,382,385,373,385,53141
03/09/2012,382,385,373,373,36781
04/09/2012,373,385,336,343,196044
05/09/2012,340,356,340,348,113184
06/09/2012,348,356,343,356,100627
07/09/2012,361,373,343,365,376538
10/09/2012,365,365,348,353,93433
11/09/2012,348,353,343,353,47306
12/09/2012,348,356,343,356,121851
13/09/2012,356,428,356,411,1410668
14/09/2012,420,503,420,503,1367649
17/09/2012,503,512,461,486,973980
18/09/2012,478,495,453,470,197247
19/09/2012,478,495,461,478,194315
20/09/2012,478,486,445,453,237485
21/09/2012,453,478,428,478,251229
24/09/2012,461,461,415,420,254341
25/09/2012,415,445,390,445,536075
26/09/2012,436,445,415,428,112112
27/09/2012,428,478,428,461,577672
28/09/2012,470,478,461,470,196425
01/10/2012,461,470,453,461,212828
02/10/2012,461,470,420,461,323718
03/10/2012,453,453,428,436,318342
04/10/2012,436,436,420,428,66820
05/10/2012,428,436,415,428,244685
08/10/2012,420,420,365,385,1419847
09/10/2012,385,428,365,365,2134285
10/10/2012,365,373,343,353,1017448
11/10/2012,348,398,348,394,1761795
12/10/2012,398,407,378,382,1101258
15/10/2012,378,382,365,373,314956
16/10/2012,373,390,365,373,883920
17/10/2012,373,378,323,331,1934853
18/10/2012,331,336,311,331,415661
19/10/2012,327,327,302,306,412163
22/10/2012,306,306,265,268,1312132
23/10/2012,273,331,273,327,3885295
24/10/2012,318,331,306,323,2207880
25/10/2012,323,336,311,336,1337956
29/10/2012,336,378,331,368,3386020
30/10/2012,368,373,353,373,1715812
31/10/2012,368,373,361,365,311369
01/11/2012,365,365,340,348,1112462
02/11/2012,353,353,327,331,902063
05/11/2012,331,340,318,323,598746
06/11/2012,323,327,315,323,215986
07/11/2012,327,340,323,336,758881
08/11/2012,327,327,315,323,532124
09/11/2012,315,331,315,323,362626
12/11/2012,323,323,302,306,300670
13/11/2012,306,311,297,306,140608
14/11/2012,302,327,294,323,783269
19/11/2012,318,318,306,311,100472
20/11/2012,311,315,285,294,577839
21/11/2012,294,302,285,290,248089
22/11/2012,290,294,285,290,195698
23/11/2012,290,290,273,281,201629
26/11/2012,285,285,273,277,204733
27/11/2012,277,281,260,268,379249
28/11/2012,268,281,265,273,485587
29/11/2012,273,306,273,306,1330673
30/11/2012,306,315,294,302,1023866
03/12/2012,302,302,285,290,170486
04/12/2012,285,294,273,277,605428
05/12/2012,277,285,273,281,422568
06/12/2012,281,285,255,260,632207
07/12/2012,260,268,252,255,493591
10/12/2012,255,260,230,239,830713
11/12/2012,235,255,218,243,1252779
12/12/2012,248,255,239,252,755514
13/12/2012,252,255,235,243,598366
14/12/2012,239,248,230,235,240359
17/12/2012,235,235,201,213,1339163
18/12/2012,213,213,193,197,665704
19/12/2012,197,213,188,206,1138890
20/12/2012,206,206,197,201,297541
21/12/2012,201,210,193,197,321966
26/12/2012,197,197,185,188,280691
27/12/2012,188,197,185,185,493531
28/12/2012,193,210,185,210,560739
02/01/2013,201,213,188,206,946884
03/01/2013,206,206,188,188,687124
04/01/2013,188,206,185,206,825528
07/01/2013,206,218,206,213,868268
08/01/2013,210,230,210,223,1149190
09/01/2013,223,226,206,210,477146
10/01/2013,210,218,206,206,250938
11/01/2013,210,213,201,201,167083
14/01/2013,201,210,201,206,249304
15/01/2013,206,206,201,206,151031
16/01/2013,206,206,193,201,334214
17/01/2013,197,201,193,193,109209
18/01/2013,197,201,197,197,302642
21/01/2013,197,201,193,197,97539
22/01/2013,197,201,188,188,198625
23/01/2013,193,193,188,193,176161
25/01/2013,193,193,185,188,253208
28/01/2013,188,193,181,181,371162
29/01/2013,185,188,181,185,344036
30/01/2013,185,193,185,185,277294
31/01/2013,188,197,185,197,433507
01/02/2013,197,201,193,193,522986
04/02/2013,193,197,188,188,204549
05/02/2013,188,206,188,193,743729
06/02/2013,197,226,197,223,1525613
07/02/2013,223,248,223,243,1849191
08/02/2013,243,243,230,235,522486
11/02/2013,235,243,230,235,192796
12/02/2013,235,265,235,255,1314857
13/02/2013,265,273,255,265,858179
14/02/2013,265,315,265,311,3516608
15/02/2013,311,343,294,331,3687533
18/02/2013,336,356,311,356,1984477
19/02/2013,361,373,340,348,2660301
20/02/2013,348,353,318,327,1312541
21/02/2013,323,336,306,323,1141023
22/02/2013,336,343,306,315,1124076
25/02/2013,315,315,255,260,1524654
26/02/2013,255,273,239,239,3840692
27/02/2013,243,273,239,268,2155003
28/02/2013,273,273,255,265,936591
01/03/2013,265,277,260,268,824598
04/03/2013,268,268,243,248,750727
05/03/2013,252,252,230,239,771224
06/03/2013,239,255,235,252,817338
07/03/2013,252,252,239,239,468248
08/03/2013,239,248,235,239,956278
11/03/2013,239,243,226,230,413884
13/03/2013,235,235,223,223,480920
14/03/2013,223,226,210,223,726773
15/03/2013,223,239,218,235,748301
18/03/2013,226,235,223,226,218908
19/03/2013,226,235,223,230,383702
20/03/2013,226,285,223,285,3108424
21/03/2013,294,294,260,265,3608055
22/03/2013,260,277,255,260,887747
25/03/2013,260,268,252,260,308918
26/03/2013,260,285,255,273,1643855
27/03/2013,277,306,277,290,2547134
28/03/2013,290,297,273,277,918430
01/04/2013,281,323,277,318,3036541
02/04/2013,318,340,311,327,3606030
03/04/2013,327,336,315,336,1404538
04/04/2013,336,356,323,340,2350956
05/04/2013,340,348,340,343,805431
08/04/2013,340,365,340,356,1439359
09/04/2013,353,368,343,343,1132544
10/04/2013,343,348,318,323,893242
11/04/2013,323,340,323,336,1063384
12/04/2013,340,361,340,343,626463
15/04/2013,340,348,327,343,477963
16/04/2013,323,340,318,327,536504
17/04/2013,331,336,323,323,311035
18/04/2013,323,327,315,318,467098
19/04/2013,318,323,306,315,319653
22/04/2013,315,315,297,306,431270
23/04/2013,306,311,290,290,397727
24/04/2013,294,315,294,302,532672
25/04/2013,306,315,302,302,573214
26/04/2013,302,306,297,297,171040
29/04/2013,297,302,294,294,149990
30/04/2013,294,294,281,281,217822
01/05/2013,285,306,281,294,479078
02/05/2013,294,294,273,273,509117
03/05/2013,277,285,268,273,479894
06/05/2013,277,290,273,281,436975
07/05/2013,281,285,273,277,253208
08/05/2013,277,294,277,281,574256
10/05/2013,281,285,273,273,101783
13/05/2013,277,294,273,281,607252
14/05/2013,281,290,281,285,384900
15/05/2013,285,297,281,290,642358
16/05/2013,290,302,281,285,1206754
17/05/2013,285,297,281,294,726457
20/05/2013,294,297,290,290,407573
21/05/2013,290,302,281,302,629854
22/05/2013,302,306,294,297,837699
23/05/2013,302,318,281,297,1033624
24/05/2013,302,315,297,311,568952
27/05/2013,311,311,302,306,320296
28/05/2013,302,315,297,302,680284
29/05/2013,302,306,290,294,307953
30/05/2013,294,323,294,311,806920
31/05/2013,315,336,315,331,2157147
03/06/2013,327,327,306,306,372442
04/06/2013,311,315,297,302,176769
05/06/2013,302,311,297,297,80207
07/06/2013,297,297,290,294,60961
10/06/2013,290,290,252,252,383738
11/06/2013,252,255,223,255,691882
12/06/2013,248,265,235,239,791746
13/06/2013,223,260,218,252,322675
14/06/2013,255,265,252,260,231721
17/06/2013,260,265,255,260,50072
18/06/2013,265,273,255,260,480401
19/06/2013,255,268,252,260,313931
20/06/2013,252,268,248,265,162041
21/06/2013,255,265,252,265,964372
24/06/2013,265,265,248,252,132198
25/06/2013,255,260,235,239,169306
26/06/2013,243,248,235,243,119949
27/06/2013,248,252,239,239,462991
28/06/2013,239,260,239,252,182467
01/07/2013,248,252,243,248,17273
02/07/2013,248,260,239,260,146551
03/07/2013,252,255,239,252,109001
04/07/2013,252,252,230,239,112070
05/07/2013,239,239,213,239,866719
08/07/2013,230,230,206,213,804084
09/07/2013,226,226,193,193,374797
10/07/2013,206,213,165,201,1929886
11/07/2013,201,230,201,223,1054645
12/07/2013,206,248,206,248,535526
15/07/2013,239,255,230,248,555571
16/07/2013,243,252,235,243,112887
17/07/2013,239,248,235,235,66492
18/07/2013,243,243,226,226,99673
19/07/2013,230,239,226,226,123210
22/07/2013,226,226,213,213,61426
23/07/2013,218,230,210,218,117602
24/07/2013,218,218,210,213,21481
25/07/2013,218,223,201,206,51437
26/07/2013,210,213,193,193,802122
29/07/2013,188,197,181,188,265958
30/07/2013,188,188,172,172,315862
31/07/2013,176,193,172,185,349955
01/08/2013,193,201,185,193,199591
02/08/2013,193,210,185,210,386717
12/08/2013,201,213,197,197,779067
13/08/2013,197,201,172,181,369713
14/08/2013,188,188,165,165,1092434
15/08/2013,164,165,149,150,1561802
16/08/2013,149,164,140,164,3334553
19/08/2013,162,166,138,138,2151383
20/08/2013,134,142,95,95,3045225
21/08/2013,95,100,84,88,6080312
22/08/2013,85,119,84,119,5666817
23/08/2013,122,123,109,109,1619247
26/08/2013,107,122,107,113,1231447
27/08/2013,111,117,103,106,1240239
28/08/2013,100,110,100,109,397971
29/08/2013,109,114,109,110,550314
30/08/2013,110,117,110,113,677411
02/09/2013,113,117,109,110,643979
03/09/2013,110,120,109,112,1847844
04/09/2013,111,128,110,120,6863853
05/09/2013,121,122,114,115,1454679
06/09/2013,115,115,103,103,3334101
09/09/2013,106,109,102,109,2380594
10/09/2013,108,128,108,125,4902324
11/09/2013,125,135,113,113,4842519
12/09/2013,110,123,109,118,6992857
13/09/2013,118,121,112,119,4706932
16/09/2013,117,160,117,152,6175261
17/09/2013,150,176,144,167,6594068
18/09/2013,167,185,165,176,2846342
19/09/2013,185,188,172,172,2153883
20/09/2013,172,201,167,185,4093810
23/09/2013,172,226,172,223,4593980
24/09/2013,218,235,197,197,2884707
25/09/2013,193,206,181,185,2863192
26/09/2013,188,218,185,210,2112899
27/09/2013,210,218,201,206,665811
30/09/2013,201,206,181,188,1144719
01/10/2013,181,201,181,193,764810
02/10/2013,193,213,188,193,2609719
03/10/2013,185,201,185,197,859556
04/10/2013,197,206,193,201,1007214
07/10/2013,201,206,188,197,1722643
08/10/2013,193,218,193,210,2335118
09/10/2013,210,239,210,230,4363153
10/10/2013,230,230,230,230,0
11/10/2013,230,230,230,230,0
16/10/2013,230,230,230,230,0
17/10/2013,230,230,230,230,0
18/10/2013,235,252,213,218,5819782
21/10/2013,213,223,188,197,2198033
22/10/2013,197,210,188,206,1342966
23/10/2013,210,213,201,201,477856
24/10/2013,206,213,201,206,604767
25/10/2013,206,210,201,206,287325
28/10/2013,206,210,197,201,320554
29/10/2013,197,206,197,197,202230
30/10/2013,197,201,197,201,235644
31/10/2013,197,210,197,197,537250
01/11/2013,197,206,193,193,188098
04/11/2013,201,201,193,193,143326
06/11/2013,197,197,188,193,184189
07/11/2013,197,201,193,193,233481
08/11/2013,193,206,188,201,527212
11/11/2013,197,213,197,201,719537
12/11/2013,206,210,197,197,414254
13/11/2013,197,201,188,193,387970
14/11/2013,197,197,193,193,226799
15/11/2013,197,201,188,193,363968
18/11/2013,197,197,188,188,188057
19/11/2013,188,197,185,193,434406
20/11/2013,188,201,188,201,609136
21/11/2013,197,206,193,193,111767
22/11/2013,197,197,188,188,441892
25/11/2013,193,193,188,188,89022
26/11/2013,188,193,176,185,597770
27/11/2013,176,193,176,181,227801
28/11/2013,185,188,172,176,407603
29/11/2013,176,181,172,181,231764
02/12/2013,172,181,172,181,310516
03/12/2013,181,181,176,176,72131
04/12/2013,176,185,176,181,238648
05/12/2013,181,181,172,172,155420
06/12/2013,172,181,167,172,290043
09/12/2013,172,176,166,166,87866
10/12/2013,167,167,164,166,107921
11/12/2013,166,167,160,162,69484
12/12/2013,157,165,157,165,43980
13/12/2013,164,172,164,166,188724
16/12/2013,172,193,167,185,1366539
17/12/2013,188,188,181,181,541714
18/12/2013,185,188,176,176,529882
19/12/2013,176,185,172,181,316197
20/12/2013,172,185,164,165,302846
23/12/2013,162,167,160,165,93790
24/12/2013,166,166,164,164,17529
27/12/2013,166,166,159,166,74175
30/12/2013,166,166,162,166,59555
02/01/2014,166,172,163,165,191235
03/01/2014,165,172,163,172,179678
06/01/2014,170,170,165,165,50918
07/01/2014,164,169,164,167,144858
08/01/2014,170,170,165,165,33876
09/01/2014,167,167,165,167,12726
10/01/2014,167,183,167,179,360979
13/01/2014,188,196,185,193,1165491
15/01/2014,195,206,193,200,654177
16/01/2014,201,201,187,188,381766
17/01/2014,186,198,182,196,238394
20/01/2014,197,197,192,193,41982
21/01/2014,193,201,190,198,295532
22/01/2014,198,200,196,197,58799
23/01/2014,200,200,194,196,69326
24/01/2014,196,200,192,193,145432
27/01/2014,191,191,184,189,76882
28/01/2014,189,197,187,194,191824
