Date,Open,High,Low,Close,Volume
24/03/2015,1900,2367.5,1900,2120,468098000
25/03/2015,2150,2290,2120,2240,234546000
26/03/2015,2215,2272.5,2195,2217.5,70872000
27/03/2015,2202.5,2220,2130,2180,53616000
30/03/2015,2150,2217.5,2150,2215,85117000
31/03/2015,2250,2250,2210,2225,39298000
01/04/2015,2220,2250,2217.5,2232.5,39232000
02/04/2015,2235,2257.5,2210,2247.5,38835000
06/04/2015,2205,2405,2200,2380,68087000
07/04/2015,2400,2535,2370,2472.5,56266000
08/04/2015,2472.5,2537.5,2472.5,2510,31343000
09/04/2015,2505,2580,2505,2577.5,30820000
10/04/2015,2577.5,2580,2490,2500,32779000
13/04/2015,2420,2505,2400,2420,25733000
14/04/2015,2420,2510,2375,2440,36438000
15/04/2015,2460,2495,2452.5,2457.5,20298000
16/04/2015,2477.5,2525,2450,2450,25352000
17/04/2015,2447.5,2552.5,2447.5,2550,34426000
20/04/2015,2552.5,2595,2520,2560,18075000
21/04/2015,2565,2595,2565,2592.5,36020000
22/04/2015,2592.5,2610,2550,2555,16413000
23/04/2015,2580,2585,2550,2560,18707000
24/04/2015,2577.5,2577.5,2515,2535,30808000
27/04/2015,2520,2522.5,2377.5,2430,38390000
28/04/2015,2400,2472.5,2395,2472.5,23079000
29/04/2015,2450,2472.5,2360,2440,30827000
30/04/2015,2402.5,2440,2390,2440,26287000
04/05/2015,2445,2462.5,2390,2420,41771000
05/05/2015,2420,2437.5,2380,2390,36323000
06/05/2015,2390,2410,2387.5,2400,23566000
07/05/2015,2400,2422.5,2390,2422.5,33235000
08/05/2015,2410,2425,2400,2400,20778000
11/05/2015,2420,2422.5,2400,2400,20864000
12/05/2015,2402.5,2407.5,2397.5,2402.5,20248000
13/05/2015,2405,2405,2362.5,2362.5,23216000
15/05/2015,2360,2390,2360,2375,24059000
18/05/2015,2377.5,2395,2375,2380,22263000
19/05/2015,2390,2462.5,2390,2462.5,42409000
20/05/2015,2470,2470,2402.5,2445,22500000
21/05/2015,2445,2500,2445,2475,21662000
22/05/2015,2477.5,2710,2477.5,2685,34483000
25/05/2015,2700,2702.5,2625,2625,11996000
26/05/2015,2625,2660,2530,2590,21360000
27/05/2015,2590,2630,2435,2435,19506000
28/05/2015,2450,2510,2440,2462.5,14705000
29/05/2015,2462.5,2550,2462.5,2550,17620000
01/06/2015,2550,2560,2502.5,2502.5,15098000
03/06/2015,2520,2525,2405,2450,22732000
04/06/2015,2430,2450,2412.5,2417.5,24959000
05/06/2015,2420,2460,2392.5,2460,17908000
08/06/2015,2460,2465,2422.5,2460,15262000
09/06/2015,2460,2460,2350,2400,27390000
10/06/2015,2402.5,2440,2400,2425,21437000
11/06/2015,2437.5,2447.5,2400,2417.5,15073000
12/06/2015,2417.5,2417.5,2360,2365,15820000
15/06/2015,2360,2387.5,2307.5,2385,19485000
16/06/2015,2390,2400,2352.5,2400,24199000
17/06/2015,2400,2405,2382.5,2382.5,16584000
18/06/2015,2382.5,2400,2382.5,2400,18831000
19/06/2015,2400,2502.5,2400,2460,15878000
22/06/2015,2460,2500,2460,2465,14065000
23/06/2015,2465,2465,2395,2400,16573000
24/06/2015,2402.5,2417.5,2362.5,2380,17995000
25/06/2015,2380,2410,2352.5,2405,16895000
26/06/2015,2405,2450,2377.5,2447.5,18770000
29/06/2015,2435,2442.5,2402.5,2410,18235000
30/06/2015,2400,2452.5,2400,2400,20714000
01/07/2015,2420,2450,2402.5,2440,17659000
02/07/2015,2445,2447.5,2382.5,2400,25751000
03/07/2015,2400,2430,2400,2400,15485000
06/07/2015,2400,2402.5,2360,2370,18470000
07/07/2015,2377.5,2405,2377.5,2400,22574000
08/07/2015,2397.5,2410,2375,2377.5,24302000
09/07/2015,2360,2392.5,2350,2390,24654000
10/07/2015,2395,2402.5,2377.5,2400,19583000
13/07/2015,2397.5,2432.5,2397.5,2417.5,20027000
14/07/2015,2440,2547.5,2410,2430,23843000
15/07/2015,2430,2495,2430,2470,16626000
22/07/2015,2470,2520,2452.5,2460,18579000
23/07/2015,2460,2470,2437.5,2450,21586000
24/07/2015,2450,2450,2420,2422.5,18770000
27/07/2015,2477.5,2477.5,2450,2450,20601000
28/07/2015,2420,2485,2420,2470,21588000
29/07/2015,2485,2630,2482.5,2602.5,26060000
30/07/2015,2600,2705,2600,2665,19234000
31/07/2015,2667.5,2697.5,2537.5,2697.5,20436000
03/08/2015,2697.5,2697.5,2602.5,2607.5,15507000
04/08/2015,2615,2667.5,2595,2600,23293000
05/08/2015,2602.5,2695,2602.5,2650,18716000
06/08/2015,2650,2660,2610,2655,20126000
07/08/2015,2685,2700,2610,2650,16196000
10/08/2015,2600,2800,2600,2785,13303000
11/08/2015,2790,2850,2650,2675,18331000
12/08/2015,2675,2725,2640,2650,17357000
13/08/2015,2650,2780,2645,2650,26144000
14/08/2015,2652.5,2690,2645,2660,13987000
18/08/2015,2660,2695,2650,2650,17945000
19/08/2015,2655,2850,2655,2670,21466000
20/08/2015,2672.5,2677.5,2630,2632.5,16857000
21/08/2015,2600,2617.5,2572.5,2600,23535000
24/08/2015,2570,2617.5,2360,2600,14615000
25/08/2015,2570,2760,2570,2730,22913000
26/08/2015,2690,2730,2620,2690,18597000
27/08/2015,2730,2790,2707.5,2752.5,21379000
28/08/2015,2757.5,2785,2650,2655,19534000
31/08/2015,2660,2795,2655,2700,20601000
01/09/2015,2700,2807.5,2695,2702.5,20459000
02/09/2015,2702.5,2897.5,2702.5,2815,21611000
03/09/2015,2817.5,2857.5,2780,2800,16609000
04/09/2015,2802.5,2802.5,2720,2750,16072000
07/09/2015,2750,2750,2647.5,2647.5,13027000
08/09/2015,2682.5,2707.5,2650,2665,16789000
09/09/2015,2700,2765,2685,2730,17964000
10/09/2015,2730,2757.5,2690,2725,18177000
11/09/2015,2730,2787.5,2730,2752.5,17014000
14/09/2015,2760,2797.5,2702.5,2760,14822000
15/09/2015,2710,2785,2660,2670,16403000
16/09/2015,2675,2710,2650,2695,18906000
17/09/2015,2695,2777.5,2695,2730,18644000
18/09/2015,2750,2937.5,2740,2830,25984000
21/09/2015,2830,2960,2825,2942.5,20946000
22/09/2015,2965,3230,2920,2922.5,23767000
23/09/2015,2940,2975,2825,2922.5,17875000
25/09/2015,2922.5,3000,2922.5,2975,18228000
28/09/2015,2975,3010,2850,2865,19782000
29/09/2015,2800,3000,2800,3000,23290000
30/09/2015,3000,3010,2865,2957.5,25285000
01/10/2015,2972.5,3000,2972.5,3000,21549000
02/10/2015,3000,3000,2965,2990,22175000
05/10/2015,2990,3017.5,2987.5,3000,21976000
06/10/2015,3005,3097.5,2875,2895,28296000
07/10/2015,2927.5,2950,2827.5,2850,27312000
08/10/2015,2860,2860,2765,2820,27043000
09/10/2015,2825,2857.5,2720,2745,26843000
12/10/2015,2755,2870,2700,2820,41498000
13/10/2015,2835,2850,2752.5,2777.5,26437000
15/10/2015,2780,2825,2775,2802.5,29278000
16/10/2015,2880,3020,2810,2940,63884900
19/10/2015,2960,3005,2945,2945,39763000
20/10/2015,2955,2995,2920,2970,46150900
21/10/2015,2975,2995,2905,2910,35346000
22/10/2015,2910,2920,2795,2800,39268400
23/10/2015,2825,2830,2770,2775,51732400
26/10/2015,2785,2860,2745,2800,41373100
27/10/2015,2815,2865,2800,2805,45152000
28/10/2015,2845,2850,2760,2775,39718900
29/10/2015,2805,2805,2705,2750,44577000
30/10/2015,2760,2815,2730,2795,37919300
02/11/2015,2825,2835,2775,2795,38379400
03/11/2015,2825,2830,2725,2760,41369700
04/11/2015,2760,2775,2740,2750,37616800
05/11/2015,2725,2750,2625,2630,35943400
06/11/2015,2615,2650,2570,2600,39122500
09/11/2015,2650,2650,2605,2625,37223900
10/11/2015,2625,2700,2570,2695,42895300
11/11/2015,2720,2720,2630,2635,33426200
12/11/2015,2650,2650,2630,2645,31184200
13/11/2015,2625,2655,2450,2565,20315300
16/11/2015,2500,2535,2475,2500,14871000
17/11/2015,2515,2520,2440,2445,11664900
18/11/2015,2445,2500,2420,2485,12175500
19/11/2015,2495,2525,2445,2510,11965700
20/11/2015,2510,2650,2510,2590,12953200
23/11/2015,2625,2625,2550,2590,15612300
24/11/2015,2580,2595,2470,2500,15721300
25/11/2015,2600,2600,2475,2505,11020500
26/11/2015,2500,2520,2475,2480,9282600
27/11/2015,2505,2505,2455,2460,15033300
30/11/2015,2460,2520,2410,2415,18905900
01/12/2015,2460,2460,2330,2350,21706400
02/12/2015,2390,2395,2210,2270,38268100
03/12/2015,2265,2295,2230,2295,21565200
04/12/2015,2290,2340,2250,2340,16926400
07/12/2015,2340,2380,2260,2275,18661500
08/12/2015,2265,2315,2250,2305,10101200
09/12/2015,2305,2305,2305,2305,0
10/12/2015,2285,2305,2185,2240,10287500
11/12/2015,2240,2260,2110,2135,8581500
14/12/2015,2110,2225,2010,2160,10966200
15/12/2015,2155,2245,2090,2230,17830600
16/12/2015,2235,2420,2235,2395,15692000
17/12/2015,2450,2450,2320,2390,11613500
18/12/2015,2350,2370,2280,2300,11861800
21/12/2015,2280,2350,2280,2305,9313800
22/12/2015,2305,2425,2285,2400,15256600
23/12/2015,2400,2405,2340,2360,8883100
28/12/2015,2360,2370,2310,2350,7354600
29/12/2015,2380,2435,2320,2380,10854600
30/12/2015,2380,2410,2375,2400,12010900
04/01/2016,2385,2390,2235,2255,14437000
05/01/2016,2260,2305,2225,2235,6544300
06/01/2016,2240,2240,2195,2215,11700400
07/01/2016,2210,2230,2180,2185,8823100
08/01/2016,2210,2300,2165,2300,15340400
11/01/2016,2270,2270,2190,2210,13320900
12/01/2016,2270,2270,2140,2140,7344900
13/01/2016,2160,2165,2065,2120,14839500
14/01/2016,2100,2120,2030,2090,10371600
15/01/2016,2090,2115,2080,2085,12408300
18/01/2016,2075,2080,2050,2070,6756500
