Date,Open,High,Low,Close,Volume
29/09/2005,2095,2295,2020,2295,314085
30/09/2005,2295,2470,2295,2420,131936
03/10/2005,2345,2519,2345,2470,89326
04/10/2005,2470,2545,2470,2519,45073
05/10/2005,2495,3043,2495,2868,136954
06/10/2005,2868,3467,2868,3443,102951
07/10/2005,3418,3991,3418,3741,113596
10/10/2005,3842,4041,3842,4041,103711
11/10/2005,4092,4390,4041,4390,132422
12/10/2005,4441,4914,4441,4615,137988
13/10/2005,4665,4914,3493,3493,273056
14/10/2005,3392,3392,2793,2868,150306
17/10/2005,2844,3168,2793,2844,95804
18/10/2005,2868,2943,2844,2868,14964
19/10/2005,2868,2894,2793,2793,14872
20/10/2005,2819,2819,2694,2694,3528
21/10/2005,2495,2669,2395,2545,6357
24/10/2005,2594,2819,2545,2793,19769
25/10/2005,2844,2968,2819,2868,31661
26/10/2005,2894,2894,2819,2844,1521
27/10/2005,2793,2793,2694,2744,304
28/10/2005,2744,2793,2694,2769,6813
31/10/2005,2769,2793,2744,2769,2768
01/11/2005,2769,2819,2719,2769,8029
09/11/2005,2594,2645,2545,2594,6113
10/11/2005,2594,2694,2570,2645,5627
11/11/2005,2519,2594,2519,2594,365
14/11/2005,2545,2545,2470,2545,2068
15/11/2005,2545,2545,2444,2495,2859
16/11/2005,2519,2519,2395,2395,4106
17/11/2005,2495,2495,2420,2444,3254
18/11/2005,2495,2495,2420,2420,1734
21/11/2005,2495,2495,2370,2370,3315
22/11/2005,2370,2470,2345,2444,13960
23/11/2005,2420,2420,2420,2420,1064
24/11/2005,2420,2444,2420,2444,1764
25/11/2005,2444,2645,2444,2545,15450
28/11/2005,2594,2619,2519,2545,973
29/11/2005,2545,2545,2495,2495,335
30/11/2005,2495,2570,2495,2519,2342
01/12/2005,2545,2545,2470,2470,6448
02/12/2005,2570,2570,2545,2545,852
05/12/2005,2545,2545,2519,2519,1460
06/12/2005,2519,2545,2495,2495,4349
07/12/2005,2594,2594,2495,2545,2950
08/12/2005,2545,2545,2470,2470,4288
09/12/2005,2444,2444,2444,2444,3589
12/12/2005,2444,2495,2395,2395,9580
13/12/2005,2395,2420,2395,2395,2889
14/12/2005,2395,2395,2345,2345,4593
15/12/2005,2345,2345,2320,2320,2707
16/12/2005,2320,2345,2295,2295,3346
19/12/2005,2295,2295,2270,2295,2494
20/12/2005,2245,2320,2245,2270,3984
21/12/2005,2245,2245,2220,2245,2190
22/12/2005,2245,2270,2220,2220,2464
23/12/2005,2220,2220,2195,2220,4288
27/12/2005,2245,2245,2245,2245,30
28/12/2005,2195,2195,2195,2195,1308
29/12/2005,2270,2270,2270,2270,182
02/01/2006,2195,2220,2195,2220,1490
03/01/2006,2295,2295,2245,2270,7816
04/01/2006,2270,2270,2270,2270,669
05/01/2006,2245,2270,2245,2245,3102
06/01/2006,2245,2320,2245,2295,8212
09/01/2006,2245,2270,2245,2270,7269
11/01/2006,2245,2320,2220,2320,8911
12/01/2006,2295,2295,2245,2270,1338
13/01/2006,2295,2295,2245,2245,14173
16/01/2006,2270,2345,2270,2345,10219
17/01/2006,2370,2943,2370,2943,162076
18/01/2006,2994,3193,2844,2919,105384
19/01/2006,2994,3018,2669,2694,31296
20/01/2006,2694,2694,2519,2570,24179
23/01/2006,2495,2570,2444,2470,11983
24/01/2006,2495,2495,2470,2470,1977
25/01/2006,2395,2570,2395,2519,8394
26/01/2006,2545,2769,2545,2694,26065
27/01/2006,2694,2719,2619,2669,8333
30/01/2006,2694,2744,2594,2669,5170
01/02/2006,2694,2819,2669,2719,18583
02/02/2006,2744,2819,2744,2744,10919
03/02/2006,2744,2744,2619,2619,11770
06/02/2006,2619,2645,2619,2619,2099
07/02/2006,2619,2719,2619,2645,8212
08/02/2006,2645,2694,2594,2669,9976
09/02/2006,2694,2694,2619,2645,14477
10/02/2006,2645,2645,2619,2619,1551
13/02/2006,2645,2645,2570,2619,5596
14/02/2006,2570,2570,2495,2519,11557
15/02/2006,2495,2545,2470,2470,3072
16/02/2006,2495,2495,2470,2470,791
17/02/2006,2495,2495,2444,2444,4501
20/02/2006,2470,2545,2470,2519,2068
21/02/2006,2495,2519,2470,2495,1399
22/02/2006,2495,2519,2444,2495,4988
23/02/2006,2495,2495,2444,2470,1612
24/02/2006,2470,2470,2395,2395,3406
27/02/2006,2470,2470,2420,2420,1916
28/02/2006,2420,2470,2395,2420,3863
01/03/2006,2395,2420,2370,2420,3285
02/03/2006,2444,2594,2444,2495,17245
03/03/2006,2444,2444,2444,2444,304
06/03/2006,2444,2470,2444,2470,1429
07/03/2006,2470,2470,2420,2420,3285
08/03/2006,2420,2420,2370,2395,3072
09/03/2006,2444,2444,2420,2420,973
10/03/2006,2370,2395,2370,2370,1855
13/03/2006,2395,2420,2395,2420,2433
14/03/2006,2420,2420,2420,2420,0
15/03/2006,2420,2444,2395,2395,943
16/03/2006,2420,2420,2395,2420,1612
17/03/2006,2420,2545,2420,2444,9611
20/03/2006,2444,2470,2444,2470,700
21/03/2006,2444,2495,2444,2444,4897
22/03/2006,2444,2444,2420,2420,2342
23/03/2006,2395,2395,2395,2395,1338
