Date,Open,High,Low,Close,Volume
19/08/2010,4907.293945,5079.912598,4833.314941,4907.293945,1982480
20/08/2010,4981.273438,5030.592773,4931.953613,4981.273438,423260
23/08/2010,4931.953613,4981.273438,4882.634277,4931.953613,2138097
24/08/2010,4907.293945,4931.953613,4907.293945,4907.293945,1906952
25/08/2010,4931.953613,4981.273438,4882.634277,4931.953613,1038635
26/08/2010,4981.273438,4981.273438,4931.953613,4981.273438,5894215
27/08/2010,4981.273438,5030.592773,4931.953613,4981.273438,210869
30/08/2010,4981.273438,5178.551758,4907.293945,4981.273438,1338212
31/08/2010,4931.953613,4931.953613,4857.974609,4931.953613,844492
01/09/2010,4882.634277,4931.953613,4882.634277,4882.634277,575836
02/09/2010,4931.953613,4931.953613,4882.634277,4931.953613,505884
03/09/2010,4907.293945,4931.953613,4882.634277,4907.293945,1417795
06/09/2010,4931.953613,4931.953613,4907.293945,4931.953613,512981
07/09/2010,4931.953613,4931.953613,4931.953613,4931.953613,196169
15/09/2010,4931.953613,5425.149414,4931.953613,5227.871094,5045667
16/09/2010,5178.551758,5326.510254,5129.231934,5178.551758,1875524
17/09/2010,5523.788086,5523.788086,5178.551758,5523.788086,2691631
20/09/2010,5474.46875,5721.066406,5425.149414,5474.46875,3789573
21/09/2010,5869.024902,5869.024902,5474.46875,5869.024902,3185857
22/09/2010,5425.149414,5721.066406,5375.82959,5425.149414,2456430
23/09/2010,5227.871094,5425.149414,5178.551758,5227.871094,829792
24/09/2010,5030.592773,5277.19043,4981.273438,5030.592773,2474171
27/09/2010,5326.510254,5326.510254,5129.231934,5326.510254,1913034
28/09/2010,5474.46875,5573.10791,5326.510254,5474.46875,2524354
29/09/2010,5425.149414,5523.788086,5326.510254,5425.149414,1887183
30/09/2010,5326.510254,5425.149414,5178.551758,5326.510254,1411205
01/10/2010,5178.551758,5375.82959,5178.551758,5178.551758,2396109
04/10/2010,5227.871094,5375.82959,5227.871094,5227.871094,1386874
05/10/2010,5227.871094,5227.871094,5030.592773,5227.871094,2043814
06/10/2010,5227.871094,5277.19043,5129.231934,5227.871094,4519000
07/10/2010,5178.551758,5227.871094,5129.231934,5178.551758,452660
08/10/2010,5326.510254,5375.82959,5178.551758,5326.510254,2525368
