Date,Open,High,Low,Close,Volume
10/11/2004,68,73,68,70,5809700
11/11/2004,68,70,63,63,2170050
12/11/2004,65,68,65,68,1051850
22/11/2004,65,68,63,68,745600
23/11/2004,65,68,65,68,312600
24/11/2004,68,68,65,68,218700
25/11/2004,68,70,68,70,1444300
26/11/2004,70,70,68,70,319200
29/11/2004,70,73,70,73,1876900
30/11/2004,73,73,70,73,175950
02/12/2004,68,73,68,73,1476250
03/12/2004,73,73,70,70,1384450
06/12/2004,70,70,68,70,46250
07/12/2004,68,70,68,70,15250
08/12/2004,70,70,68,70,197650
09/12/2004,68,73,68,73,7128450
10/12/2004,73,73,68,70,3318300
13/12/2004,70,73,70,73,1538950
14/12/2004,70,70,68,70,762250
15/12/2004,70,70,70,70,968300
16/12/2004,70,70,68,70,325150
17/12/2004,70,73,68,73,429450
20/12/2004,70,73,70,73,363700
21/12/2004,70,73,70,73,1137350
22/12/2004,73,73,70,73,69050
23/12/2004,70,73,70,73,972750
27/12/2004,73,73,70,73,472650
28/12/2004,70,73,70,73,68250
29/12/2004,70,73,70,73,568400
30/12/2004,70,73,70,73,486650
03/01/2005,71,71,70,70,68100
04/01/2005,69,72,69,72,464600
05/01/2005,70,71,70,71,256600
06/01/2005,70,70,69,70,50650
07/01/2005,71,71,70,71,781450
10/01/2005,70,70,69,70,102600
11/01/2005,70,70,69,70,67600
12/01/2005,69,70,69,70,103300
13/01/2005,70,70,69,70,442150
14/01/2005,70,71,70,71,628450
17/01/2005,70,70,69,70,787850
18/01/2005,70,70,69,70,181400
19/01/2005,70,71,69,71,702050
20/01/2005,71,82,71,82,3578950
24/01/2005,82,85,81,82,501150
25/01/2005,82,82,79,81,201650
26/01/2005,81,84,81,82,644250
27/01/2005,82,82,81,81,279250
28/01/2005,82,82,81,81,213750
31/01/2005,81,81,78,78,372200
01/02/2005,78,78,78,78,11000
02/02/2005,78,80,78,78,752550
03/02/2005,79,83,77,83,2111600
04/02/2005,84,84,83,83,636550
