Date,Open,High,Low,Close,Volume
09/07/2012,1540,1800,1510,1540,178954500
10/07/2012,1520,1550,1480,1520,47581000
11/07/2012,1530,1540,1500,1530,32915500
12/07/2012,1540,1540,1510,1540,20477500
13/07/2012,1550,1550,1520,1550,17211000
16/07/2012,1570,1580,1540,1570,20098500
17/07/2012,1580,1580,1540,1580,11354500
18/07/2012,1560,1570,1540,1560,21390500
19/07/2012,1560,1570,1540,1560,9620000
20/07/2012,1640,1640,1550,1640,58238000
23/07/2012,1660,1680,1600,1660,29954500
24/07/2012,1660,1690,1650,1660,18243000
25/07/2012,1660,1680,1640,1660,11985000
26/07/2012,1670,1680,1650,1670,12094000
27/07/2012,1670,1680,1650,1670,9098500
30/07/2012,1670,1670,1650,1670,3575000
31/07/2012,1700,1720,1660,1700,23167500
01/08/2012,1720,1720,1690,1720,8872000
02/08/2012,1750,1760,1720,1750,14012000
03/08/2012,1740,1750,1700,1740,14041500
06/08/2012,1750,1760,1740,1750,7598500
07/08/2012,1720,1750,1710,1720,6006500
08/08/2012,1710,1720,1700,1710,22739000
09/08/2012,1700,1710,1680,1700,9379500
10/08/2012,1700,1700,1670,1700,5226500
13/08/2012,1700,1710,1680,1700,3544500
14/08/2012,1690,1690,1680,1690,436000
15/08/2012,1700,1710,1680,1700,6235000
16/08/2012,1670,1700,1660,1670,5424500
23/08/2012,1690,1690,1650,1690,12126000
24/08/2012,1690,1690,1670,1690,4039500
27/08/2012,1690,1710,1680,1690,3225000
28/08/2012,1700,1700,1680,1700,3314500
29/08/2012,1680,1700,1660,1680,4436000
30/08/2012,1640,1710,1610,1640,9427500
31/08/2012,1650,1650,1630,1650,3923000
03/09/2012,1650,1670,1630,1650,6494000
04/09/2012,1700,1700,1630,1700,6858500
05/09/2012,1690,1700,1680,1690,888500
06/09/2012,1700,1700,1680,1700,3094500
07/09/2012,1700,1720,1690,1700,6646000
10/09/2012,1700,1710,1680,1700,5969000
11/09/2012,1680,1690,1670,1680,2150000
12/09/2012,1690,1690,1670,1690,6926500
13/09/2012,1690,1690,1680,1690,1787500
14/09/2012,1730,1730,1680,1730,31439000
17/09/2012,1790,1790,1730,1790,27140500
18/09/2012,1820,1820,1750,1820,18724500
19/09/2012,1850,1850,1790,1850,25654000
20/09/2012,1960,1960,1840,1960,19162500
21/09/2012,2050,2050,1950,2050,19925500
24/09/2012,2025,2050,1990,2025,4424000
25/09/2012,2075,2075,2000,2075,7413500
26/09/2012,2075,2075,2000,2075,9132000
27/09/2012,2050,2075,2000,2050,8309000
28/09/2012,2075,2075,2025,2075,8093000
01/10/2012,2125,2125,2050,2125,12893000
02/10/2012,2125,2150,2100,2125,14366500
03/10/2012,2150,2150,2100,2150,7071000
04/10/2012,2175,2175,2100,2175,8622000
