Date,Open,High,Low,Close,Volume
05/09/2000,455,455,442,451,2211210
06/09/2000,442,465,437,455,4046230
07/09/2000,451,460,446,455,2984980
08/09/2000,451,455,446,451,1356840
11/09/2000,442,442,428,432,582750
12/09/2000,437,437,405,409,510554
13/09/2000,409,409,386,386,1469500
18/09/2000,354,368,340,354,1322520
19/09/2000,350,373,350,363,4290340
20/09/2000,363,363,345,350,1484070
21/09/2000,345,350,336,350,764050
22/09/2000,350,354,336,340,2536580
25/09/2000,345,350,331,340,1812030
26/09/2000,331,340,327,340,676961
27/09/2000,336,363,336,359,7788130
28/09/2000,359,377,354,363,23462799
29/09/2000,368,373,363,368,6762490
02/10/2000,363,368,359,368,1974550
03/10/2000,363,382,359,382,6386290
04/10/2000,377,377,363,373,5426700
05/10/2000,368,400,368,391,25000901
06/10/2000,396,409,382,386,17929600
09/10/2000,377,377,368,373,4897370
10/10/2000,373,382,368,382,2747990
11/10/2000,373,391,373,386,10303000
12/10/2000,382,391,377,377,2399960
13/10/2000,373,386,368,386,3497790
16/10/2000,386,386,386,386,0
17/10/2000,386,409,382,409,40598899
18/10/2000,409,437,405,419,64609802
19/10/2000,423,423,405,414,26125000
20/10/2000,423,428,400,405,13138400
23/10/2000,405,405,386,396,7345560
24/10/2000,396,396,386,396,1901380
26/10/2000,391,391,382,386,3512690
27/10/2000,386,386,386,386,0
30/10/2000,382,382,363,368,2769030
31/10/2000,368,377,363,373,6863180
01/11/2000,377,377,368,373,6209850
02/11/2000,373,377,373,377,2072970
03/11/2000,373,373,368,373,724876
06/11/2000,373,382,373,382,2146460
07/11/2000,382,382,377,382,1508350
08/11/2000,382,391,382,391,6482450
09/11/2000,386,386,377,382,1809760
10/11/2000,382,382,377,382,1633000
13/11/2000,373,377,373,377,462639
14/11/2000,377,382,373,382,1042150
15/11/2000,377,377,363,363,5288460
16/11/2000,368,373,368,373,4871470
17/11/2000,368,373,368,373,2760620
20/11/2000,368,377,368,373,5293310
21/11/2000,373,377,368,377,1249680
22/11/2000,377,396,377,391,11475300
23/11/2000,391,400,386,391,12003700
24/11/2000,391,391,382,386,2594210
27/11/2000,386,386,368,377,5561700
28/11/2000,373,377,373,377,1549470
29/11/2000,373,391,373,391,4375810
30/11/2000,386,396,382,391,15802200
01/12/2000,386,391,377,386,2635650
04/12/2000,386,386,377,382,1951890
05/12/2000,382,386,382,386,3277650
06/12/2000,386,396,386,391,6762810
07/12/2000,386,391,386,391,1555940
08/12/2000,386,386,382,386,1261650
11/12/2000,386,391,377,391,2668020
12/12/2000,386,391,382,386,945026
13/12/2000,386,386,377,382,1434540
14/12/2000,386,396,386,391,9102880
15/12/2000,391,400,386,396,5474610
18/12/2000,396,405,396,405,6213090
19/12/2000,405,405,391,396,1613250
20/12/2000,396,400,391,396,676314
21/12/2000,391,396,391,396,622571
22/12/2000,386,391,386,391,993589
02/01/2001,386,386,382,386,535482
03/01/2001,382,382,373,377,889989
04/01/2001,377,382,373,382,833332
05/01/2001,377,396,377,391,4682400
08/01/2001,391,391,377,386,1358130
09/01/2001,386,391,382,386,1357480
10/01/2001,386,386,382,386,834951
11/01/2001,377,382,377,382,906176
12/01/2001,377,386,377,386,470409
15/01/2001,382,386,382,386,513791
16/01/2001,386,396,382,396,2677410
17/01/2001,396,396,382,386,1655010
18/01/2001,386,386,382,386,630341
19/01/2001,386,386,382,386,1253880
22/01/2001,386,391,386,391,2614280
23/01/2001,391,391,386,391,672429
24/01/2001,386,391,386,391,73815
25/01/2001,386,391,386,391,1074200
26/01/2001,386,386,382,386,3389990
29/01/2001,382,382,377,382,1752780
30/01/2001,382,391,382,386,1615190
31/01/2001,386,400,386,400,5622890
01/02/2001,400,400,391,400,9889270
02/02/2001,400,455,396,446,53432003
05/02/2001,460,474,432,437,62572099
06/02/2001,437,437,419,428,13920000
07/02/2001,423,446,409,432,28661901
08/02/2001,432,442,428,432,16060300
09/02/2001,428,428,419,423,9527320
12/02/2001,419,423,419,419,2971380
13/02/2001,428,428,419,423,4751030
14/02/2001,419,428,419,428,1955770
15/02/2001,428,446,428,446,15819700
16/02/2001,446,446,423,428,6437450
19/02/2001,428,437,423,437,5124310
20/02/2001,437,437,432,437,2521690
21/02/2001,432,442,432,442,9108380
22/02/2001,437,437,432,437,1133450
23/02/2001,437,442,437,442,3336570
26/02/2001,437,437,428,432,2738600
27/02/2001,428,432,428,432,2456620
28/02/2001,428,428,419,423,3667440
01/03/2001,414,419,409,419,2834750
02/03/2001,419,419,409,414,1776090
06/03/2001,414,414,409,414,534835
07/03/2001,414,419,409,409,2181100
08/03/2001,409,409,400,405,1022730
09/03/2001,400,400,391,396,4020000
12/03/2001,377,382,354,363,12890400
13/03/2001,359,368,345,345,9298100
14/03/2001,345,345,345,345,0
15/03/2001,354,354,340,354,2881700
16/03/2001,354,354,345,350,1034380
19/03/2001,340,340,317,327,1204670
20/03/2001,327,331,313,317,1182660
21/03/2001,304,336,299,336,6550430
22/03/2001,322,331,317,317,3877550
23/03/2001,317,336,317,336,7670930
27/03/2001,336,336,322,327,4407210
28/03/2001,322,327,317,322,2499030
29/03/2001,317,327,317,327,2100490
30/03/2001,327,327,317,322,1480180
02/04/2001,322,322,313,317,1088450
03/04/2001,313,317,308,317,716135
04/04/2001,308,313,299,308,1587990
05/04/2001,308,313,304,308,1671520
06/04/2001,304,308,304,308,581131
09/04/2001,304,304,304,304,124968
10/04/2001,304,322,304,322,10049200
11/04/2001,327,331,313,317,6435180
12/04/2001,322,322,313,317,858909
16/04/2001,313,313,308,313,983552
17/04/2001,308,313,304,313,421522
18/04/2001,304,304,290,299,2277900
19/04/2001,299,304,253,262,9766240
20/04/2001,253,253,225,244,10655900
23/04/2001,230,244,230,239,5657850
24/04/2001,239,239,235,239,1911100
25/04/2001,239,267,239,253,30059500
26/04/2001,239,267,239,253,30059500
27/04/2001,248,262,248,262,25256699
30/04/2001,262,271,253,271,29325599
01/05/2001,271,281,262,267,47177800
02/05/2001,262,271,262,271,11684500
03/05/2001,271,281,267,281,25709599
04/05/2001,276,281,276,281,9611810
08/05/2001,281,281,276,276,3579700
09/05/2001,271,276,267,276,4965350
10/05/2001,271,271,262,267,5182590
11/05/2001,262,267,262,267,2167180
14/05/2001,267,267,258,262,1575690
15/05/2001,262,267,258,262,2161680
16/05/2001,267,271,267,271,4930710
17/05/2001,276,276,267,271,3524990
18/05/2001,271,271,267,267,1197550
21/05/2001,262,271,262,267,2132220
22/05/2001,271,271,267,271,1597060
23/05/2001,267,271,267,271,1045390
25/05/2001,271,281,271,276,11853500
28/05/2001,276,276,271,271,6584750
29/05/2001,281,345,281,340,93206702
30/05/2001,350,377,345,350,93778698
31/05/2001,354,377,350,350,74492902
01/06/2001,350,359,327,340,28080799
05/06/2001,331,350,313,350,45042698
06/06/2001,354,368,354,354,44882401
07/06/2001,354,363,350,354,13150100
08/06/2001,350,354,350,354,6704540
11/06/2001,354,359,350,359,7581900
