Date,Open,High,Low,Close,Volume
16/07/2002,45,48,45,46,4773750
17/07/2002,45,46,44,46,3021000
18/07/2002,45,46,45,46,4010125
19/07/2002,45,45,44,45,1960375
22/07/2002,44,45,44,44,2030500
23/07/2002,44,45,44,45,882750
24/07/2002,44,44,44,44,3980125
25/07/2002,44,44,44,44,1505750
26/07/2002,43,44,43,44,86375
29/07/2002,43,44,43,44,474000
30/07/2002,44,48,44,46,2005500
31/07/2002,45,47,45,47,1337125
01/08/2002,47,47,46,46,1110750
02/08/2002,46,46,44,44,308250
05/08/2002,45,45,44,45,90125
06/08/2002,44,45,44,45,166250
07/08/2002,45,45,45,45,7500
08/08/2002,46,47,46,47,1047500
09/08/2002,47,47,46,47,535500
12/08/2002,46,47,46,47,522875
13/08/2002,47,47,46,47,455375
14/08/2002,47,47,45,46,138375
15/08/2002,46,47,46,47,244875
16/08/2002,47,47,47,47,2500
19/08/2002,45,46,45,45,0
20/08/2002,46,47,46,47,435125
21/08/2002,46,47,46,47,1050625
22/08/2002,46,46,46,46,127500
23/08/2002,46,46,46,46,0
26/08/2002,45,45,44,44,30750
27/08/2002,45,45,45,45,143375
28/08/2002,45,45,45,45,264000
29/08/2002,45,45,44,45,398875
30/08/2002,45,45,45,45,147500
02/09/2002,45,45,44,45,110750
03/09/2002,45,45,44,44,195000
04/09/2002,44,45,44,45,364875
05/09/2002,44,44,44,44,100375
06/09/2002,43,44,43,43,0
09/09/2002,43,44,43,43,0
10/09/2002,42,42,42,42,60250
11/09/2002,40,41,40,40,0
12/09/2002,40,41,40,40,0
13/09/2002,40,40,40,40,1250
16/09/2002,41,41,39,39,70125
17/09/2002,40,41,40,40,187500
18/09/2002,40,40,40,40,4750
19/09/2002,40,40,40,40,107375
20/09/2002,40,40,40,40,46250
23/09/2002,40,40,40,40,50000
24/09/2002,38,40,38,38,0
25/09/2002,40,40,40,40,21750
26/09/2002,40,40,40,40,37500
27/09/2002,40,40,40,40,35000
30/09/2002,38,40,38,38,0
01/10/2002,38,40,38,38,0
02/10/2002,40,40,40,40,5625
03/10/2002,41,41,41,41,12500
07/10/2002,38,41,38,38,0
08/10/2002,40,41,40,41,3875
09/10/2002,37,40,37,37,0
10/10/2002,41,41,40,40,191875
11/10/2002,37,40,37,37,0
14/10/2002,34,34,34,34,250
15/10/2002,34,34,34,34,8500
16/10/2002,34,34,34,34,2500
17/10/2002,26,34,26,26,0
18/10/2002,34,34,34,34,5000
21/10/2002,26,34,26,26,0
22/10/2002,26,34,26,26,0
23/10/2002,27,34,27,27,0
24/10/2002,27,34,27,27,0
25/10/2002,30,34,30,30,0
28/10/2002,27,34,27,27,0
29/10/2002,28,34,28,28,0
30/10/2002,28,34,28,28,0
31/10/2002,32,32,32,32,125
01/11/2002,28,33,28,28,0
04/11/2002,27,30,27,30,3375
05/11/2002,30,30,30,30,3125
06/11/2002,28,29,28,29,875
07/11/2002,27,29,27,27,0
08/11/2002,28,28,26,26,291375
11/11/2002,24,24,24,24,307750
12/11/2002,24,24,24,24,125
13/11/2002,23,23,23,23,6750
14/11/2002,24,24,24,24,31875
15/11/2002,24,24,23,23,18750
18/11/2002,23,23,23,23,8750
19/11/2002,23,23,22,22,12750
20/11/2002,22,22,21,21,405125
21/11/2002,21,22,21,21,384625
22/11/2002,22,23,22,22,119875
25/11/2002,23,24,23,24,71000
26/11/2002,24,24,23,23,33875
27/11/2002,23,26,23,24,376125
28/11/2002,25,25,24,24,59500
29/11/2002,24,25,24,24,92250
02/12/2002,24,24,24,24,0
03/12/2002,26,26,26,26,18750
04/12/2002,26,26,25,26,240125
11/12/2002,25,25,25,25,1500
12/12/2002,25,25,24,24,11625
13/12/2002,24,24,24,24,598750
16/12/2002,24,24,23,24,319000
17/12/2002,23,24,23,23,0
18/12/2002,24,24,23,24,709375
19/12/2002,24,24,23,24,1274625
20/12/2002,24,24,24,24,453750
23/12/2002,23,23,23,23,1250
27/12/2002,21,23,21,21,0
02/01/2003,22,22,21,21,80750
03/01/2003,21,21,21,21,9250
06/01/2003,21,21,21,21,191750
07/01/2003,21,21,20,21,95875
08/01/2003,20,20,20,20,160375
09/01/2003,20,20,20,20,139875
10/01/2003,19,20,19,19,0
13/01/2003,20,20,20,20,1875
14/01/2003,19,19,19,19,49625
15/01/2003,19,19,19,19,32500
16/01/2003,18,19,18,18,0
17/01/2003,19,19,18,18,34000
20/01/2003,18,19,18,19,35000
21/01/2003,18,18,18,18,1250
22/01/2003,18,18,18,18,28625
23/01/2003,18,18,17,18,6125
24/01/2003,18,18,18,18,215750
27/01/2003,16,17,16,16,0
28/01/2003,16,17,16,16,0
29/01/2003,17,18,15,15,4022250
30/01/2003,15,16,14,15,343750
31/01/2003,15,15,14,14,141500
03/02/2003,14,14,13,13,210375
04/02/2003,12,14,12,14,871625
05/02/2003,14,15,14,15,533500
06/02/2003,15,15,14,14,2254250
07/02/2003,14,14,13,14,2440000
10/02/2003,14,14,13,14,641125
11/02/2003,14,14,14,14,3125
13/02/2003,14,14,14,14,452875
14/02/2003,14,14,14,14,581375
17/02/2003,14,15,14,14,153500
18/02/2003,15,16,15,15,2324125
19/02/2003,15,15,15,15,859000
20/02/2003,15,20,15,19,5442900
21/02/2003,20,21,20,20,3932875
24/02/2003,20,20,17,18,2177000
25/02/2003,18,18,18,18,1250
26/02/2003,18,18,17,18,119125
27/02/2003,18,19,17,18,417000
28/02/2003,18,18,18,18,109625
04/03/2003,18,18,18,18,58875
05/03/2003,17,18,17,18,105000
06/03/2003,18,18,18,18,61625
07/03/2003,17,17,17,17,173000
10/03/2003,17,17,17,17,324250
11/03/2003,17,17,17,17,281500
12/03/2003,18,18,17,17,30500
13/03/2003,17,18,17,17,590750
14/03/2003,17,17,17,17,142375
17/03/2003,17,17,17,17,618750
18/03/2003,17,17,17,17,289125
19/03/2003,17,17,17,17,70000
20/03/2003,17,17,17,17,645375
21/03/2003,17,17,17,17,40750
24/03/2003,17,18,17,18,567875
25/03/2003,18,18,18,18,556500
26/03/2003,18,19,18,19,636750
27/03/2003,19,20,19,20,1470250
28/03/2003,20,20,19,19,788250
31/03/2003,20,20,19,19,552375
01/04/2003,19,19,19,19,55000
02/04/2003,19,19,19,19,0
03/04/2003,19,19,19,19,565375
04/04/2003,19,19,19,19,690000
07/04/2003,19,19,19,19,1266250
08/04/2003,19,19,19,19,886250
09/04/2003,19,20,19,20,996250
10/04/2003,20,20,19,19,105250
11/04/2003,19,20,19,20,816000
14/04/2003,20,20,19,19,508125
15/04/2003,19,19,19,19,109500
16/04/2003,19,19,19,19,239875
17/04/2003,20,22,20,21,7634600
21/04/2003,21,22,20,21,529625
22/04/2003,20,21,20,21,276625
23/04/2003,20,20,20,20,1214625
24/04/2003,20,20,19,20,60375
25/04/2003,20,20,19,20,253375
28/04/2003,19,20,19,20,199875
29/04/2003,19,20,19,19,11250
30/04/2003,20,20,19,20,731875
01/05/2003,20,20,20,20,208500
02/05/2003,19,20,19,19,6375
05/05/2003,20,20,20,20,643000
06/05/2003,20,20,20,20,19875
07/05/2003,20,20,20,20,1349625
08/05/2003,19,20,19,20,2375
09/05/2003,20,21,19,20,617000
12/05/2003,20,22,20,22,1937625
13/05/2003,21,22,21,21,1163625
14/05/2003,21,24,21,21,1168750
19/05/2003,20,20,20,20,138625
20/05/2003,20,20,20,20,218000
21/05/2003,20,20,20,20,12750
22/05/2003,19,20,18,20,942375
23/05/2003,20,20,19,20,22750
26/05/2003,20,20,19,20,672875
27/05/2003,20,21,19,20,319500
28/05/2003,21,21,20,21,401625
29/05/2003,21,22,21,21,747125
02/06/2003,21,22,21,22,245250
03/06/2003,21,24,21,24,4250000
04/06/2003,23,25,23,24,1515250
05/06/2003,24,24,23,24,364750
06/06/2003,24,24,24,24,27750
09/06/2003,24,26,24,26,1285625
10/06/2003,25,27,25,26,636750
11/06/2003,27,27,26,26,638375
12/06/2003,26,26,25,26,397000
13/06/2003,25,26,25,26,305250
16/06/2003,26,26,26,26,159125
17/06/2003,26,27,26,27,328125
18/06/2003,26,27,26,27,82875
19/06/2003,26,27,25,27,35375
20/06/2003,26,27,26,27,19250
23/06/2003,26,27,26,27,14500
24/06/2003,26,27,26,27,126875
25/06/2003,26,27,26,26,75250
26/06/2003,25,25,24,25,321125
27/06/2003,24,25,24,25,875
30/06/2003,24,25,24,25,505500
01/07/2003,24,26,24,26,92875
02/07/2003,24,24,24,24,2000
03/07/2003,24,26,24,26,17375
04/07/2003,24,25,24,24,0
07/07/2003,24,26,24,26,63125
08/07/2003,25,26,25,26,13500
09/07/2003,25,26,25,26,1875
10/07/2003,25,25,24,25,7250
11/07/2003,24,26,24,26,14750
14/07/2003,25,26,25,26,40375
15/07/2003,26,27,26,27,169000
16/07/2003,27,28,27,28,82250
17/07/2003,27,28,27,28,102750
18/07/2003,27,27,27,27,191250
21/07/2003,26,27,26,26,0
22/07/2003,25,26,25,25,0
23/07/2003,24,27,24,27,1000
24/07/2003,23,26,23,23,0
25/07/2003,24,24,24,24,3750
28/07/2003,24,25,24,25,1625
29/07/2003,25,26,25,26,5000
30/07/2003,23,25,23,23,0
31/07/2003,23,24,23,23,0
01/08/2003,23,24,23,23,460250
04/08/2003,24,24,24,24,250
05/08/2003,22,24,22,22,0
06/08/2003,23,24,23,24,35875
07/08/2003,23,25,23,25,10125
08/08/2003,23,25,23,23,0
11/08/2003,23,26,23,26,7500
12/08/2003,23,25,23,23,0
13/08/2003,23,24,23,23,0
14/08/2003,24,24,24,24,16875
15/08/2003,23,24,23,23,0
19/08/2003,23,24,23,23,0
20/08/2003,23,24,23,24,10250
21/08/2003,22,23,22,22,0
22/08/2003,22,22,22,22,125
25/08/2003,23,23,23,23,500
26/08/2003,23,24,23,24,11750
27/08/2003,23,23,22,23,20750
28/08/2003,23,24,23,24,11750
29/08/2003,24,24,24,24,250
01/09/2003,23,24,23,24,17750
02/09/2003,24,24,24,24,250
03/09/2003,20,24,20,20,0
04/09/2003,20,22,20,20,0
05/09/2003,20,21,20,21,1250
08/09/2003,21,21,21,21,49875
09/09/2003,21,21,21,21,5250
10/09/2003,20,20,20,20,28875
11/09/2003,21,21,21,21,44375
12/09/2003,21,22,21,22,25125
15/09/2003,21,21,21,21,8750
16/09/2003,20,21,20,20,0
17/09/2003,20,20,19,20,158625
18/09/2003,20,21,20,21,20500
19/09/2003,20,21,20,21,722000
23/09/2003,20,21,20,21,150750
24/09/2003,20,21,20,20,239375
25/09/2003,20,20,19,20,7625
26/09/2003,20,20,20,20,2500
29/09/2003,19,20,19,19,0
30/09/2003,19,21,19,21,2875
01/10/2003,20,20,20,20,4625
02/10/2003,20,20,20,20,132750
03/10/2003,20,20,20,20,1750
06/10/2003,20,20,20,20,30625
07/10/2003,19,20,19,19,0
08/10/2003,20,20,20,20,37500
09/10/2003,19,20,19,20,1023625
10/10/2003,20,21,20,21,584625
13/10/2003,20,21,20,21,76875
14/10/2003,20,21,20,21,5000
15/10/2003,20,21,20,21,66000
16/10/2003,20,21,20,21,3875
17/10/2003,21,22,21,22,63625
20/10/2003,21,23,21,23,194000
21/10/2003,22,22,21,22,41750
22/10/2003,22,22,21,21,147250
23/10/2003,21,21,21,21,177500
24/10/2003,21,21,21,21,12625
27/10/2003,20,20,20,20,98750
28/10/2003,20,20,20,20,70875
29/10/2003,20,20,20,20,46000
30/10/2003,19,21,19,19,0
31/10/2003,21,21,21,21,95000
03/11/2003,20,21,20,21,115875
04/11/2003,21,21,21,21,49750
05/11/2003,21,22,21,21,0
06/11/2003,21,22,21,22,137500
07/11/2003,22,22,21,21,525000
10/11/2003,21,22,21,21,0
11/11/2003,21,23,21,23,49250
12/11/2003,22,23,22,23,39250
13/11/2003,22,22,22,22,2500
14/11/2003,22,22,22,22,1250
17/11/2003,21,21,21,21,2500
18/11/2003,20,22,20,20,0
19/11/2003,21,21,21,21,1250
20/11/2003,22,22,22,22,9375
21/11/2003,22,23,22,23,750
01/12/2003,23,24,23,24,3000
02/12/2003,23,23,23,23,4625
03/12/2003,23,23,23,23,19625
04/12/2003,24,27,24,26,341000
05/12/2003,25,25,25,25,52125
08/12/2003,25,26,25,26,3375
09/12/2003,26,26,26,26,104125
10/12/2003,22,26,22,22,0
11/12/2003,23,25,23,23,0
12/12/2003,24,24,24,24,4250
15/12/2003,23,25,23,23,0
16/12/2003,24,24,24,24,1250
17/12/2003,24,26,24,24,0
18/12/2003,24,26,24,24,0
19/12/2003,25,25,25,25,49500
22/12/2003,25,25,25,25,4500
23/12/2003,23,25,23,23,0
29/12/2003,23,26,23,23,0
30/12/2003,23,25,23,23,0
02/01/2004,23,23,23,23,1250
05/01/2004,25,26,24,26,53750
06/01/2004,26,26,26,26,0
07/01/2004,24,24,24,24,21500
08/01/2004,24,24,24,24,6750
09/01/2004,25,28,24,25,338625
12/01/2004,26,26,26,26,2000
13/01/2004,26,26,26,26,35500
14/01/2004,26,26,26,26,2500
15/01/2004,26,26,25,25,63750
16/01/2004,25,25,25,25,2500
19/01/2004,26,27,26,27,49625
20/01/2004,26,32,26,30,357375
21/01/2004,32,37,32,36,1128375
23/01/2004,36,36,34,34,156000
26/01/2004,35,35,33,33,500250
27/01/2004,32,32,31,32,412500
28/01/2004,31,31,30,31,933750
29/01/2004,31,33,31,32,1626250
30/01/2004,32,32,32,32,182500
03/02/2004,31,31,31,31,702500
04/02/2004,32,32,31,31,1647500
05/02/2004,32,32,28,29,915875
06/02/2004,29,30,28,30,270125
09/02/2004,29,30,29,30,73750
10/02/2004,29,29,29,29,14375
11/02/2004,28,29,28,29,150125
12/02/2004,29,29,28,29,926375
13/02/2004,29,29,29,29,578750
16/02/2004,29,29,29,29,215000
17/02/2004,29,30,29,30,412500
18/02/2004,30,32,30,31,818125
19/02/2004,31,31,31,31,885625
20/02/2004,31,31,31,31,230000
24/02/2004,31,31,31,31,182875
25/02/2004,31,31,31,31,52250
26/02/2004,32,34,32,32,1331375
27/02/2004,32,32,30,31,197125
01/03/2004,30,31,30,30,147500
02/03/2004,32,32,30,32,3269125
03/03/2004,32,32,31,32,1151375
04/03/2004,32,32,32,32,0
05/03/2004,31,31,30,30,131000
08/03/2004,31,31,30,30,105500
09/03/2004,29,29,29,29,13750
10/03/2004,29,29,29,29,32500
11/03/2004,29,29,28,28,33375
12/03/2004,27,28,27,28,72250
15/03/2004,28,28,25,25,89750
16/03/2004,25,25,24,25,106250
17/03/2004,26,26,25,25,244125
18/03/2004,26,26,26,26,89625
19/03/2004,26,26,26,26,55625
23/03/2004,24,24,23,23,301625
24/03/2004,23,23,22,22,3815875
25/03/2004,22,23,21,21,19622650
26/03/2004,21,24,21,24,4269250
29/03/2004,23,23,23,23,373125
30/03/2004,23,23,22,23,176000
31/03/2004,22,22,22,22,18750
01/04/2004,21,23,21,23,924750
02/04/2004,22,23,22,23,141375
06/04/2004,23,23,23,23,2875
07/04/2004,22,23,22,23,412750
08/04/2004,23,23,23,23,817375
12/04/2004,22,23,22,23,61625
13/04/2004,22,23,22,23,12625
14/04/2004,23,23,22,23,14250
15/04/2004,22,23,22,23,2625
16/04/2004,23,23,23,23,125
19/04/2004,22,23,22,23,8875
20/04/2004,21,23,21,23,187750
21/04/2004,23,24,23,24,2105875
22/04/2004,24,24,23,24,19000
23/04/2004,24,24,24,24,21375
26/04/2004,23,23,23,23,21500
27/04/2004,23,23,23,23,250
28/04/2004,22,23,22,23,190500
29/04/2004,22,23,22,23,9000
30/04/2004,22,22,22,22,3283500
04/05/2004,22,22,22,22,42250
05/05/2004,21,21,21,21,1369500
06/05/2004,21,21,21,21,53125
07/05/2004,21,22,21,22,138750
10/05/2004,20,20,20,20,575000
11/05/2004,20,21,20,21,143875
12/05/2004,21,21,21,21,0
13/05/2004,21,21,21,21,17500
14/05/2004,21,21,20,20,52500
17/05/2004,19,19,19,19,52625
18/05/2004,20,20,19,19,17000
19/05/2004,20,20,20,20,16750
21/05/2004,20,20,20,20,6250
24/05/2004,20,20,20,20,27500
25/05/2004,20,20,20,20,311750
26/05/2004,20,20,20,20,2375
27/05/2004,20,20,20,20,0
28/05/2004,20,20,20,20,0
31/05/2004,20,20,20,20,5625
01/06/2004,19,19,19,19,3500
02/06/2004,20,20,20,20,125
04/06/2004,19,20,19,20,37750
07/06/2004,19,20,19,20,49875
08/06/2004,20,20,20,20,0
09/06/2004,19,20,19,20,500
10/06/2004,19,20,19,20,3875
11/06/2004,19,19,19,19,12375
14/06/2004,19,19,19,19,0
15/06/2004,18,19,18,19,21500
16/06/2004,19,19,19,19,0
17/06/2004,19,19,19,19,1250
18/06/2004,19,19,19,19,0
21/06/2004,19,19,19,19,0
22/06/2004,19,19,19,19,0
23/06/2004,19,19,19,19,2500
24/06/2004,19,19,19,19,37750
25/06/2004,19,19,19,19,0
28/06/2004,19,19,19,19,0
29/06/2004,19,19,19,19,30625
30/06/2004,19,19,19,19,7500
01/07/2004,19,19,18,18,92125
02/07/2004,19,19,19,19,88125
06/07/2004,18,19,18,19,23875
07/07/2004,18,19,18,19,16375
08/07/2004,19,19,19,19,26625
09/07/2004,18,19,18,19,29375
12/07/2004,19,19,19,19,37125
13/07/2004,19,19,19,19,15625
14/07/2004,19,19,19,19,8500
15/07/2004,19,19,19,19,0
16/07/2004,19,19,19,19,0
19/07/2004,19,19,19,19,71250
20/07/2004,19,19,19,19,13750
21/07/2004,19,19,19,19,27500
22/07/2004,19,19,19,19,8625
23/07/2004,19,19,19,19,48750
26/07/2004,19,19,19,19,4250
27/07/2004,19,19,19,19,0
28/07/2004,19,19,18,19,4000
29/07/2004,19,19,19,19,0
30/07/2004,19,19,19,19,191000
02/08/2004,19,19,19,19,152500
03/08/2004,19,20,19,19,41000
04/08/2004,19,20,19,19,32625
05/08/2004,19,19,19,19,4000
06/08/2004,20,20,20,20,2375
09/08/2004,19,19,19,19,20125
10/08/2004,19,19,19,19,5125
11/08/2004,19,20,19,20,2625
12/08/2004,19,19,19,19,9125
13/08/2004,19,19,19,19,22750
16/08/2004,20,20,19,19,28000
18/08/2004,19,19,19,19,1875
19/08/2004,19,19,19,19,2125
20/08/2004,19,19,19,19,6500
23/08/2004,19,19,19,19,13750
24/08/2004,19,19,19,19,20000
25/08/2004,19,19,19,19,0
26/08/2004,19,19,19,19,3125
27/08/2004,19,19,19,19,0
30/08/2004,19,19,19,19,0
31/08/2004,19,19,19,19,0
01/09/2004,19,19,19,19,39750
02/09/2004,19,20,19,19,328125
03/09/2004,20,20,20,20,40000
06/09/2004,20,21,20,21,21375
07/09/2004,20,20,20,20,1250
08/09/2004,20,22,20,22,101375
09/09/2004,22,22,20,21,410875
10/09/2004,21,22,21,22,5125
14/09/2004,21,23,21,23,175125
15/09/2004,22,23,22,22,32500
16/09/2004,21,21,21,21,56250
17/09/2004,21,21,21,21,0
21/09/2004,21,22,21,22,950625
22/09/2004,22,23,22,23,470500
23/09/2004,23,25,23,24,1944375
27/09/2004,24,25,22,22,889750
28/09/2004,22,22,22,22,386625
29/09/2004,23,23,23,23,349625
30/09/2004,23,24,23,23,723750
01/10/2004,23,23,23,23,302625
04/10/2004,23,23,23,23,6250
05/10/2004,22,23,22,23,1846250
06/10/2004,23,23,23,23,35000
07/10/2004,23,24,23,24,634125
08/10/2004,23,24,23,24,676250
11/10/2004,23,23,23,23,9375
12/10/2004,23,24,23,24,506375
13/10/2004,24,26,24,24,1129750
14/10/2004,25,25,24,24,28875
15/10/2004,23,24,23,24,12375
18/10/2004,23,23,22,22,98250
19/10/2004,22,22,22,22,0
20/10/2004,22,22,22,22,2500
21/10/2004,22,25,22,25,2746750
22/10/2004,25,26,25,25,188750
25/10/2004,25,25,25,25,871000
26/10/2004,25,25,25,25,674000
27/10/2004,25,27,25,26,744250
28/10/2004,26,27,26,27,647125
29/10/2004,26,26,26,26,5500
01/11/2004,25,25,25,25,9375
02/11/2004,27,27,26,27,685000
03/11/2004,26,27,26,27,616250
04/11/2004,27,27,26,27,550250
05/11/2004,27,27,27,27,96875
08/11/2004,27,27,27,27,267375
09/11/2004,27,27,27,27,1387500
10/11/2004,27,27,27,27,6250
11/11/2004,27,27,27,27,3750
12/11/2004,27,27,27,27,75000
22/11/2004,27,27,27,27,3750
23/11/2004,27,27,27,27,53125
