Date,Open,High,Low,Close,Volume
19/08/2010,4375,4450,4350,4375,9997500
20/08/2010,4375,4375,4300,4375,8985500
23/08/2010,4400,4425,4375,4400,16415500
24/08/2010,4350,4375,4300,4350,17902000
25/08/2010,4375,4375,4275,4375,13128000
26/08/2010,4400,4400,4350,4400,9537000
27/08/2010,4325,4400,4275,4325,12882000
30/08/2010,4325,4375,4250,4325,8697000
31/08/2010,4275,4325,4175,4275,13458500
01/09/2010,4275,4300,4250,4275,3955000
02/09/2010,4200,4325,4150,4200,20750500
03/09/2010,4175,4225,4125,4175,14499000
06/09/2010,4325,4325,4200,4325,19765000
07/09/2010,4325,4350,4275,4325,9071500
15/09/2010,4400,4525,4400,4525,42442500
16/09/2010,4600,4600,4500,4600,38538500
17/09/2010,4650,4750,4600,4650,30999500
20/09/2010,4600,4650,4525,4600,12041000
21/09/2010,4575,4650,4525,4575,12606000
22/09/2010,4550,4675,4500,4550,18835500
23/09/2010,4550,4625,4525,4550,6781500
24/09/2010,4600,4650,4500,4600,16244500
27/09/2010,4700,4725,4625,4700,21392000
28/09/2010,4725,4875,4675,4725,48671000
29/09/2010,4800,4825,4750,4800,16015000
30/09/2010,4875,4900,4800,4875,26994500
01/10/2010,4950,4950,4875,4950,14649000
04/10/2010,5000,5100,4950,5000,20602000
05/10/2010,5000,5050,4950,5000,18085500
06/10/2010,5000,5050,4900,5000,38517000
07/10/2010,4975,4975,4850,4975,15966000
08/10/2010,4900,4950,4825,4900,12099500
11/10/2010,4925,4950,4900,4925,11719000
12/10/2010,4825,4950,4800,4825,4544500
13/10/2010,4900,4900,4850,4900,7690500
14/10/2010,4950,4950,4900,4950,14057500
15/10/2010,4950,4950,4925,4950,6564000
18/10/2010,4950,4950,4900,4950,13103500
19/10/2010,4925,5000,4875,4925,16824000
20/10/2010,4850,4900,4800,4850,13655000
21/10/2010,4850,4900,4800,4850,4536500
22/10/2010,4725,4850,4700,4725,13258000
25/10/2010,4800,4825,4725,4800,12075000
26/10/2010,4775,4825,4725,4775,6948500
27/10/2010,4700,4800,4650,4700,10568500
28/10/2010,4850,4850,4675,4850,12246000
29/10/2010,4750,4850,4700,4750,11368500
01/11/2010,4775,4825,4750,4775,7741000
02/11/2010,4700,4800,4675,4700,9416500
03/11/2010,4675,4775,4650,4675,9397000
04/11/2010,4725,4725,4675,4725,3998000
05/11/2010,4750,4825,4750,4750,21572000
08/11/2010,4825,4850,4725,4825,12699500
09/11/2010,4875,4950,4800,4875,30447500
10/11/2010,4975,5000,4875,4975,29091000
11/11/2010,4925,5000,4900,4925,12851000
12/11/2010,4800,4925,4750,4800,15226500
15/11/2010,4825,4850,4750,4825,15481000
16/11/2010,4875,4875,4800,4875,21425500
18/11/2010,4850,4875,4750,4850,9650000
19/11/2010,4875,4900,4825,4875,14429000
22/11/2010,4875,4875,4825,4875,6680500
23/11/2010,4775,4850,4725,4775,11877500
24/11/2010,4750,4800,4700,4750,7120000
25/11/2010,4750,4825,4725,4750,5456500
26/11/2010,4650,4800,4650,4650,6289000
29/11/2010,4700,4700,4600,4700,5058500
30/11/2010,4475,4675,4475,4475,9945500
01/12/2010,4550,4550,4425,4550,10838000
02/12/2010,4650,4700,4625,4650,12935000
03/12/2010,4600,4700,4600,4600,3480500
06/12/2010,4600,4675,4575,4600,5244000
08/12/2010,4700,4700,4625,4700,12325500
09/12/2010,4750,4775,4675,4750,9973500
10/12/2010,4700,4725,4675,4700,4198000
13/12/2010,4600,4725,4525,4600,8685000
14/12/2010,4675,4675,4575,4675,6782000
15/12/2010,4650,4675,4600,4650,6600500
16/12/2010,4525,4675,4475,4525,5307000
17/12/2010,4425,4600,4425,4425,7499500
20/12/2010,4500,4550,4425,4500,3303500
21/12/2010,4675,4675,4500,4675,4985500
22/12/2010,4800,4800,4675,4800,12365500
23/12/2010,4725,4775,4675,4725,1762500
27/12/2010,4700,4725,4625,4700,5056500
28/12/2010,4800,4800,4650,4800,5668000
29/12/2010,4800,4800,4750,4800,3711500
30/12/2010,4875,4875,4725,4875,9669000
03/01/2011,4975,4975,4875,4975,13117500
04/01/2011,4925,5000,4850,4925,17081000
05/01/2011,4875,4900,4800,4875,9122000
06/01/2011,4800,4925,4775,4800,7227000
07/01/2011,4675,4800,4625,4675,9287000
10/01/2011,4525,4675,4525,4525,9313000
11/01/2011,4500,4625,4475,4500,5863000
12/01/2011,4650,4650,4575,4650,9292000
13/01/2011,4700,4800,4675,4700,13367500
14/01/2011,4700,4725,4650,4700,6907000
17/01/2011,4625,4750,4575,4625,3658000
18/01/2011,4825,4825,4625,4825,8074000
19/01/2011,4850,4925,4825,4850,19196500
20/01/2011,4750,4850,4725,4750,9100000
21/01/2011,4650,4725,4575,4650,11246000
24/01/2011,4650,4725,4575,4650,4779000
25/01/2011,4700,4750,4650,4700,7825000
26/01/2011,4850,4850,4625,4850,12936000
27/01/2011,4875,4950,4825,4875,10416000
28/01/2011,4850,4850,4775,4850,3042000
31/01/2011,4600,4775,4600,4600,10586000
01/02/2011,4825,4850,4675,4825,14064000
02/02/2011,4925,4925,4875,4925,9170500
04/02/2011,4900,4950,4875,4900,5879500
07/02/2011,4925,4950,4850,4925,8596500
08/02/2011,5000,5100,4925,5000,23528500
09/02/2011,5100,5200,5000,5100,24737000
10/02/2011,5100,5100,4950,5100,9255500
11/02/2011,5000,5100,4925,5000,8126500
14/02/2011,5050,5050,4975,5050,6332500
16/02/2011,5050,5100,4950,5050,5150000
17/02/2011,5000,5150,4975,5000,12664000
18/02/2011,5000,5100,4925,5000,8421500
21/02/2011,4975,5000,4900,4975,3780000
22/02/2011,4975,4975,4875,4975,4234000
23/02/2011,5000,5050,4900,5000,9269000
24/02/2011,5000,5050,4950,5000,3685500
25/02/2011,4975,5000,4950,4975,2064500
28/02/2011,5050,5050,5000,5050,6197000
01/03/2011,5100,5150,5000,5100,12483500
02/03/2011,5000,5100,4975,5000,3255500
03/03/2011,5050,5100,5000,5050,3105500
04/03/2011,5150,5150,5050,5150,7363000
07/03/2011,5150,5150,5050,5150,2506500
08/03/2011,4975,5100,4950,4975,13887500
09/03/2011,4950,5000,4900,4950,8134000
10/03/2011,4750,4900,4725,4750,26498000
