Date,Open,High,Low,Close,Volume
19/08/2010,3320,3330,3290,3320,4780000
20/08/2010,3270,3340,3250,3270,9152500
23/08/2010,3310,3320,3260,3310,8100000
24/08/2010,3270,3320,3260,3270,6927500
25/08/2010,3340,3350,3270,3340,19880000
26/08/2010,3590,3610,3360,3590,172517500
27/08/2010,3570,3700,3510,3570,67085000
30/08/2010,3540,3650,3460,3540,23892500
31/08/2010,3500,3520,3450,3500,11327500
01/09/2010,3620,3620,3480,3620,21060000
02/09/2010,3550,3660,3500,3550,14190000
03/09/2010,3630,3630,3560,3630,14470000
06/09/2010,3690,3700,3630,3690,17745000
07/09/2010,3690,3700,3630,3690,10477500
15/09/2010,3710,3870,3710,3850,42140000
16/09/2010,3780,3870,3770,3780,7550000
17/09/2010,3700,3840,3700,3700,10155000
20/09/2010,3630,3740,3600,3630,12377500
21/09/2010,3760,3760,3660,3760,18292500
22/09/2010,3760,3780,3730,3760,9325000
23/09/2010,3880,3940,3770,3880,50552500
24/09/2010,3980,4040,3900,3980,18055000
27/09/2010,4000,4140,3950,4000,15085000
28/09/2010,4050,4090,3980,4050,11495000
29/09/2010,3940,4100,3880,3940,13730000
30/09/2010,3890,3980,3890,3890,9495000
01/10/2010,3950,3960,3860,3950,6630000
04/10/2010,3980,4030,3900,3980,9982500
05/10/2010,3980,4000,3930,3980,11205000
06/10/2010,4030,4060,4000,4030,13190000
07/10/2010,4050,4050,3960,4050,6862500
08/10/2010,4140,4160,4020,4140,23597500
11/10/2010,4170,4200,4120,4170,6985000
12/10/2010,4150,4190,4070,4150,3310000
13/10/2010,4120,4180,4120,4120,7487500
14/10/2010,4040,4180,3980,4040,19240000
15/10/2010,4080,4100,4020,4080,8992500
18/10/2010,4110,4140,4080,4110,5725000
19/10/2010,4060,4120,4020,4060,4637500
20/10/2010,3960,4000,3940,3960,20997500
21/10/2010,4010,4070,3980,4010,12617500
22/10/2010,4020,4030,3950,4020,20207500
25/10/2010,3980,4030,3960,3980,13320000
26/10/2010,4000,4010,3970,4000,2710000
27/10/2010,3920,4010,3870,3920,12902500
28/10/2010,3870,3900,3820,3870,18685000
29/10/2010,3930,3930,3850,3930,6352500
01/11/2010,3910,3930,3840,3910,11667500
02/11/2010,3870,3900,3840,3870,14957500
03/11/2010,3740,3910,3740,3740,18680000
04/11/2010,4020,4030,3750,4020,25795000
05/11/2010,4070,4100,4030,4070,13302500
