Date,Open,High,Low,Close,Volume
02/01/2004,16,16,16,16,30000
05/01/2004,16,16,16,16,0
06/01/2004,16,16,16,16,0
07/01/2004,16,16,16,16,0
08/01/2004,16,16,16,16,0
09/01/2004,16,16,16,16,0
12/01/2004,16,16,16,16,198000
13/01/2004,16,16,15,15,127500
14/01/2004,17,17,15,17,295500
15/01/2004,17,17,16,17,127500
16/01/2004,17,17,17,17,0
19/01/2004,16,16,16,16,75000
20/01/2004,16,16,16,16,0
21/01/2004,17,17,16,17,162000
23/01/2004,17,17,17,17,0
26/01/2004,17,17,17,17,0
27/01/2004,17,17,17,17,75000
28/01/2004,17,17,17,17,0
29/01/2004,18,18,17,18,472500
30/01/2004,18,18,18,18,18000
03/02/2004,18,18,18,18,0
04/02/2004,18,18,18,18,0
05/02/2004,17,17,17,17,54000
06/02/2004,17,17,17,17,0
09/02/2004,17,17,17,17,0
10/02/2004,17,17,17,17,0
11/02/2004,17,17,17,17,0
12/02/2004,17,17,17,17,16500
13/02/2004,17,17,17,17,76500
16/02/2004,17,17,17,17,10500
17/02/2004,18,18,17,18,60000
18/02/2004,18,18,18,18,15000
19/02/2004,18,18,17,17,30000
20/02/2004,18,18,18,18,25500
24/02/2004,17,17,17,17,60000
25/02/2004,17,17,17,17,112500
26/02/2004,18,18,18,18,235500
27/02/2004,21,21,19,20,1071000
01/03/2004,21,22,21,21,378000
02/03/2004,21,21,21,21,640500
03/03/2004,21,21,21,21,600000
04/03/2004,21,26,21,25,4200000
05/03/2004,26,29,26,29,4210500
08/03/2004,29,29,28,28,946500
09/03/2004,28,31,28,30,1639500
10/03/2004,31,31,29,30,63000
11/03/2004,29,31,29,29,415500
12/03/2004,30,31,30,30,892500
15/03/2004,31,31,29,29,324000
16/03/2004,28,28,28,28,835500
17/03/2004,29,29,29,29,432000
18/03/2004,29,29,28,28,112500
19/03/2004,28,28,28,28,21000
23/03/2004,28,28,28,28,15000
24/03/2004,28,28,27,27,318000
25/03/2004,28,28,28,28,1500
26/03/2004,28,28,28,28,60000
29/03/2004,28,28,28,28,120000
30/03/2004,28,28,28,28,52500
31/03/2004,28,28,28,28,67500
01/04/2004,28,28,28,28,15000
02/04/2004,28,28,28,28,108000
06/04/2004,28,28,28,28,49500
07/04/2004,28,28,28,28,7500
08/04/2004,28,28,28,28,0
12/04/2004,27,27,27,27,7500
13/04/2004,27,27,27,27,60000
14/04/2004,27,27,27,27,15000
15/04/2004,27,27,27,27,0
16/04/2004,27,27,27,27,0
19/04/2004,27,27,27,27,0
20/04/2004,27,27,27,27,0
21/04/2004,27,27,27,27,0
22/04/2004,27,27,27,27,78000
23/04/2004,27,27,27,27,4500
26/04/2004,27,27,27,27,15000
27/04/2004,27,27,27,27,0
28/04/2004,27,31,27,30,498000
29/04/2004,29,29,27,27,132000
30/04/2004,27,27,27,27,30000
04/05/2004,27,27,27,27,7500
05/05/2004,27,27,27,27,700500
06/05/2004,27,28,27,27,918000
07/05/2004,27,27,27,27,30000
10/05/2004,27,27,25,26,610500
11/05/2004,26,27,26,27,211500
12/05/2004,27,27,27,27,66000
13/05/2004,27,27,27,27,39000
14/05/2004,27,27,27,27,250500
17/05/2004,25,25,25,25,15000
18/05/2004,26,26,26,26,46500
19/05/2004,27,28,27,28,75000
