Date,Open,High,Low,Close,Volume
19/06/2015,430,473,412,424,512006
22/06/2015,421,421,393,412,62819
23/06/2015,395,412,383,392,16489
24/06/2015,392,392,365,381,9660
25/06/2015,381,383,366,376,1870
26/06/2015,376,376,374,376,3879
29/06/2015,393,393,374,375,11173
30/06/2015,365,375,365,375,5920
01/07/2015,375,375,374,375,251
02/07/2015,380,380,373,375,3933
03/07/2015,365,375,365,375,283
06/07/2015,375,375,365,375,791
07/07/2015,392,392,375,375,75
08/07/2015,366,375,365,375,524
09/07/2015,375,393,373,375,1475
10/07/2015,375,380,375,375,1245
13/07/2015,375,375,375,375,96
14/07/2015,375,375,375,375,48
15/07/2015,375,375,375,375,390
22/07/2015,375,375,375,375,630
23/07/2015,375,379,375,379,609
24/07/2015,379,379,375,375,107
27/07/2015,375,375,375,375,834
28/07/2015,380,380,373,375,5258
29/07/2015,375,375,375,375,91
30/07/2015,375,375,375,375,4814
31/07/2015,375,375,375,375,374
03/08/2015,375,375,375,375,0
04/08/2015,375,375,375,375,11
05/08/2015,375,375,375,375,0
06/08/2015,375,375,375,375,0
07/08/2015,375,375,375,375,5
10/08/2015,375,375,375,375,0
11/08/2015,375,375,375,375,0
12/08/2015,365,375,346,375,273
13/08/2015,375,375,375,375,0
14/08/2015,375,375,375,375,0
18/08/2015,375,375,375,375,0
19/08/2015,375,375,375,375,0
20/08/2015,375,375,375,375,0
21/08/2015,346,375,346,375,27
24/08/2015,346,374,346,374,64
25/08/2015,374,374,374,374,0
26/08/2015,379,379,379,379,11
27/08/2015,378,378,378,378,5
28/08/2015,378,378,378,378,0
31/08/2015,378,378,378,378,0
01/09/2015,378,378,378,378,0
02/09/2015,365,365,365,365,5
03/09/2015,355,355,355,355,529
04/09/2015,355,375,355,375,128
07/09/2015,375,375,375,375,0
08/09/2015,375,375,375,375,0
09/09/2015,375,375,375,375,0
10/09/2015,375,375,375,375,0
11/09/2015,375,375,375,375,0
14/09/2015,375,375,375,375,0
15/09/2015,375,375,375,375,0
16/09/2015,375,375,375,375,0
