Date,Open,High,Low,Close,Volume
24/02/2023,925,925,815,875,5855363
27/02/2023,875,875,830,830,909704
28/02/2023,815,840,800,800,653938
01/03/2023,800,840,800,835,432594
02/03/2023,840,875,820,870,553377
03/03/2023,870,875,855,875,341816
06/03/2023,870,880,845,860,305240
07/03/2023,860,875,855,860,141010
08/03/2023,860,865,850,860,85923
09/03/2023,860,865,850,855,110068
10/03/2023,855,860,830,860,100853
13/03/2023,860,860,830,840,45191
14/03/2023,840,840,810,825,84704
15/03/2023,825,835,805,810,104414
16/03/2023,810,815,775,790,320808
17/03/2023,790,820,785,805,113846
20/03/2023,800,820,795,800,110957
21/03/2023,800,800,790,800,29409
24/03/2023,800,805,785,795,51764
27/03/2023,800,800,740,740,193952
28/03/2023,700,740,690,695,275065
29/03/2023,695,720,675,710,129549
30/03/2023,710,720,695,705,59187
31/03/2023,715,720,690,695,149462
03/04/2023,695,700,655,655,195703
04/04/2023,620,665,620,660,110027
05/04/2023,655,675,650,665,75894
06/04/2023,665,670,650,650,84065
10/04/2023,650,655,610,615,184560
11/04/2023,595,715,595,695,379981
12/04/2023,700,710,660,685,299310
13/04/2023,685,730,670,720,235060
14/04/2023,725,735,705,720,198311
17/04/2023,730,760,715,750,241539
18/04/2023,755,760,735,750,126651
26/04/2023,750,775,720,765,83221
27/04/2023,765,765,740,760,129863
28/04/2023,760,770,745,755,94378
02/05/2023,755,765,740,765,94439
03/05/2023,765,765,750,760,101577
04/05/2023,760,775,755,770,75272
05/05/2023,775,775,740,750,43415
08/05/2023,750,785,745,770,82563
09/05/2023,770,775,750,770,113118
10/05/2023,770,785,760,780,156815
11/05/2023,780,785,770,780,37660
12/05/2023,785,790,765,785,545638
15/05/2023,790,855,780,840,446999
16/05/2023,835,850,830,840,170076
17/05/2023,840,860,830,840,120882
19/05/2023,840,855,835,850,83767
22/05/2023,850,855,795,815,144075
23/05/2023,815,820,800,815,54689
24/05/2023,815,870,805,830,171791
25/05/2023,830,845,810,825,57002
26/05/2023,825,845,810,840,37150
29/05/2023,840,865,820,860,72145
30/05/2023,860,885,850,885,236806
31/05/2023,885,920,880,910,390604
05/06/2023,905,920,900,910,289137
06/06/2023,915,935,910,925,541248
07/06/2023,925,930,910,910,213307
08/06/2023,910,910,855,860,119272
09/06/2023,865,865,850,860,66325
12/06/2023,860,860,830,855,110866
