Date,Open,High,Low,Close,Volume
19/08/2010,628.5714722,633.333374,623.8095703,628.5714722,7473374
20/08/2010,623.8095703,633.333374,614.2857666,623.8095703,13481998
23/08/2010,619.0476685,619.0476685,614.2857666,619.0476685,4320749
24/08/2010,604.7619629,619.0476685,600.000061,604.7619629,11528998
25/08/2010,619.0476685,623.8095703,600.000061,619.0476685,57248619
26/08/2010,600.000061,619.0476685,590.4762573,600.000061,56941494
27/08/2010,580.9524536,600.000061,580.9524536,580.9524536,23945247
30/08/2010,590.4762573,604.7619629,585.7143555,590.4762573,28565247
31/08/2010,585.7143555,595.2381592,576.1905518,585.7143555,22231122
01/09/2010,585.7143555,590.4762573,580.9524536,585.7143555,19333123
02/09/2010,580.9524536,590.4762573,576.1905518,580.9524536,15067498
03/09/2010,580.9524536,595.2381592,576.1905518,580.9524536,43385995
06/09/2010,580.9524536,590.4762573,576.1905518,580.9524536,58553244
07/09/2010,580.9524536,585.7143555,576.1905518,580.9524536,8651999
15/09/2010,585.7143555,600.000061,585.7143555,590.4762573,76130242
16/09/2010,590.4762573,604.7619629,585.7143555,590.4762573,85514616
17/09/2010,595.2381592,600.000061,585.7143555,595.2381592,72098242
20/09/2010,585.7143555,595.2381592,585.7143555,585.7143555,19102123
21/09/2010,590.4762573,600.000061,585.7143555,590.4762573,86065866
22/09/2010,595.2381592,614.2857666,585.7143555,595.2381592,154092734
23/09/2010,600.000061,604.7619629,595.2381592,600.000061,35962496
24/09/2010,604.7619629,609.5238647,595.2381592,604.7619629,104296489
27/09/2010,600.000061,609.5238647,595.2381592,600.000061,51683619
28/09/2010,590.4762573,604.7619629,585.7143555,590.4762573,54920244
29/09/2010,628.5714722,642.8571777,609.5238647,628.5714722,380737836
30/09/2010,633.333374,642.8571777,623.8095703,633.333374,181303481
01/10/2010,633.333374,642.8571777,628.5714722,633.333374,62309618
04/10/2010,638.0952759,642.8571777,628.5714722,638.0952759,114675738
05/10/2010,633.333374,638.0952759,628.5714722,633.333374,33242996
06/10/2010,661.9048462,666.666748,628.5714722,661.9048462,361081838
07/10/2010,657.1429443,671.4286499,638.0952759,657.1429443,136274236
08/10/2010,652.3810425,657.1429443,642.8571777,652.3810425,56164494
11/10/2010,647.6191406,652.3810425,642.8571777,647.6191406,36154121
12/10/2010,647.6191406,652.3810425,642.8571777,647.6191406,67289243
13/10/2010,647.6191406,661.9048462,642.8571777,647.6191406,91720115
14/10/2010,652.3810425,657.1429443,647.6191406,652.3810425,40524745
15/10/2010,700.000061,700.000061,652.3810425,700.000061,331805216
18/10/2010,804.7619629,828.5715332,733.3334351,804.7619629,629236062
19/10/2010,800.000061,823.8096313,785.7143555,800.000061,278473097
20/10/2010,804.7619629,804.7619629,780.9524536,804.7619629,124422362
21/10/2010,785.7143555,809.5238647,776.1905518,785.7143555,138833611
22/10/2010,742.8572388,785.7143555,738.0953369,742.8572388,91817240
25/10/2010,757.1429443,766.666748,742.8572388,757.1429443,64525118
