Date,Open,High,Low,Close,Volume
18/11/2019,1600,1640,1600,1640,134
19/11/2019,2050,2050,1740,1770,95627
20/11/2019,1770,1830,1750,1825,39905
21/11/2019,1825,1855,1750,1795,63332
22/11/2019,1795,1805,1785,1795,51599
25/11/2019,1795,1805,1785,1800,36767
26/11/2019,1800,1815,1800,1805,37765
27/11/2019,1805,1825,1805,1805,36254
28/11/2019,1805,1815,1780,1805,34836
29/11/2019,1810,1845,1805,1835,34577
02/12/2019,1840,1850,1835,1845,34168
03/12/2019,1845,1860,1830,1840,33833
04/12/2019,1840,1850,1835,1850,33344
05/12/2019,1840,1860,1825,1860,39504
06/12/2019,1865,1865,1860,1865,33620
09/12/2019,1860,1865,1860,1865,33007
10/12/2019,1860,1865,1860,1860,33291
11/12/2019,1860,1865,1860,1865,34104
12/12/2019,1865,1870,1865,1865,33408
13/12/2019,1860,1865,1855,1865,32989
16/12/2019,1860,1910,1860,1910,39946
17/12/2019,1910,1920,1900,1915,32208
18/12/2019,1915,1930,1910,1925,35607
19/12/2019,1920,1920,1915,1915,39655
20/12/2019,1910,1915,1855,1855,35672
23/12/2019,1855,1860,1845,1845,33551
26/12/2019,1845,1845,1835,1840,33886
27/12/2019,1840,1850,1835,1845,32981
30/12/2019,1845,1850,1835,1835,35363
02/01/2020,1830,1835,1830,1830,33644
03/01/2020,1830,1830,1825,1825,34220
06/01/2020,1825,1825,1810,1815,36080
07/01/2020,1815,1820,1805,1810,35372
08/01/2020,1810,1810,1805,1805,33602
09/01/2020,1805,1850,1805,1840,34035
10/01/2020,1840,1860,1840,1850,33441
13/01/2020,1850,1870,1850,1855,33197
14/01/2020,1850,1855,1850,1850,27481
15/01/2020,1850,1850,1835,1835,38792
16/01/2020,1830,1840,1825,1830,31896
17/01/2020,1825,1830,1825,1830,37250
20/01/2020,1825,1830,1820,1825,29104
21/01/2020,1820,1835,1820,1820,39782
22/01/2020,1815,1830,1815,1815,35429
23/01/2020,1810,1820,1810,1820,42089
24/01/2020,1815,1820,1810,1815,28200
27/01/2020,1815,1815,1800,1800,36840
28/01/2020,1795,1810,1785,1810,40730
29/01/2020,1810,1820,1805,1810,33524
30/01/2020,1810,1820,1805,1805,38726
31/01/2020,1805,1810,1795,1800,17474
03/02/2020,1795,1795,1790,1795,5729
04/02/2020,1795,1805,1795,1800,3509
05/02/2020,1800,1805,1795,1805,2824
06/02/2020,1805,1805,1800,1800,2577
07/02/2020,1800,1805,1795,1800,2779
10/02/2020,1795,1800,1795,1795,2616
11/02/2020,1795,1800,1795,1795,2846
12/02/2020,1795,1795,1790,1795,2944
13/02/2020,1795,1795,1790,1795,2777
14/02/2020,1795,1795,1790,1795,2787
17/02/2020,1790,1800,1790,1790,2716
18/02/2020,1785,1795,1785,1795,2653
19/02/2020,1795,1800,1795,1800,3062
20/02/2020,1795,1800,1795,1800,3070
21/02/2020,1795,1795,1790,1795,2798
24/02/2020,1790,1790,1785,1785,2532
25/02/2020,1780,1785,1775,1780,2834
26/02/2020,1775,1775,1765,1765,2550
27/02/2020,1765,1765,1750,1750,2692
28/02/2020,1745,1745,1740,1740,3306
02/03/2020,1745,1750,1745,1745,2814
03/03/2020,1745,1755,1745,1755,3435
04/03/2020,1755,1760,1755,1760,2859
05/03/2020,1760,1765,1760,1765,2789
06/03/2020,1760,1760,1755,1755,2882
09/03/2020,1750,1750,1740,1740,2557
10/03/2020,1740,1750,1740,1750,2584
11/03/2020,1750,1750,1735,1735,2989
12/03/2020,1730,1730,1720,1720,2846
13/03/2020,1720,1720,1715,1715,2945
