Date,Open,High,Low,Close,Volume
06/02/2008,450,550,440,515,8049160
11/02/2008,500,530,440,460,2307700
12/02/2008,470,485,465,470,1175280
13/02/2008,475,480,460,460,364345
14/02/2008,470,475,455,465,484110
15/02/2008,460,465,450,460,269270
18/02/2008,465,470,450,450,208215
19/02/2008,450,470,445,460,712380
20/02/2008,460,460,445,445,381515
21/02/2008,450,465,450,450,514035
22/02/2008,450,455,445,450,213440
25/02/2008,455,455,445,450,238435
26/02/2008,450,455,440,445,221645
27/02/2008,445,445,430,440,251020
28/02/2008,435,440,430,430,127270
29/02/2008,430,455,425,430,748680
03/03/2008,420,425,415,415,278710
04/03/2008,420,425,400,415,364500
05/03/2008,415,415,405,415,145205
06/03/2008,415,420,410,410,139670
10/03/2008,410,410,390,390,241860
11/03/2008,390,390,370,385,277825
12/03/2008,400,400,380,380,211615
13/03/2008,375,385,355,355,206645
14/03/2008,360,370,325,330,242690
17/03/2008,320,320,285,290,349585
18/03/2008,295,305,260,305,477850
19/03/2008,315,320,285,290,422925
24/03/2008,290,300,285,290,140340
25/03/2008,300,315,295,310,463925
26/03/2008,310,410,300,405,2204270
27/03/2008,400,405,365,390,1447020
28/03/2008,390,405,385,395,1617180
31/03/2008,395,395,365,370,278550
01/04/2008,380,380,335,350,433305
02/04/2008,355,365,325,335,277460
03/04/2008,325,335,305,305,480580
04/04/2008,305,320,300,305,521835
07/04/2008,305,315,300,310,271975
08/04/2008,305,310,295,300,139485
09/04/2008,295,305,280,290,224640
10/04/2008,290,300,285,295,131825
11/04/2008,295,330,295,320,492375
14/04/2008,310,310,300,310,161275
15/04/2008,310,330,305,315,450125
16/04/2008,320,335,320,330,486360
17/04/2008,335,340,320,320,435225
18/04/2008,320,345,320,335,528630
21/04/2008,340,340,325,330,215000
22/04/2008,320,325,315,325,190265
23/04/2008,325,330,320,330,72235
24/04/2008,330,335,315,315,126335
25/04/2008,320,320,305,315,118835
28/04/2008,315,315,305,310,66440
29/04/2008,315,320,315,320,95590
30/04/2008,315,320,310,310,65575
02/05/2008,315,325,315,320,170710
