Date,Open,High,Low,Close,Volume
12/01/2010,73,74,70,73,371270000
13/01/2010,72,73,70,72,8550000
14/01/2010,70,72,70,70,5755000
15/01/2010,63,71,63,63,3315000
18/01/2010,63,63,63,63,0
19/01/2010,64,64,57,64,5805000
20/01/2010,61,64,59,61,690000
21/01/2010,57,61,57,57,2320000
22/01/2010,55,60,50,55,980000
25/01/2010,57,57,55,57,265000
26/01/2010,57,57,57,57,0
27/01/2010,57,57,52,57,420000
28/01/2010,60,60,56,60,215000
29/01/2010,58,58,52,58,1055000
01/02/2010,58,58,58,58,1055000
02/02/2010,60,60,57,60,1150000
03/02/2010,59,59,54,59,175000
04/02/2010,54,56,54,54,610000
05/02/2010,56,56,52,56,680000
08/02/2010,52,56,52,52,30000
09/02/2010,51,55,50,51,560000
10/02/2010,52,54,52,52,270000
11/02/2010,52,54,51,52,2725000
12/02/2010,54,54,52,54,2440000
15/02/2010,54,54,54,54,250000
16/02/2010,52,52,52,52,125000
17/02/2010,53,53,53,53,370000
18/02/2010,53,54,53,53,420000
19/02/2010,53,53,53,53,420000
22/02/2010,53,53,53,53,420000
23/02/2010,53,53,51,53,1560000
24/02/2010,50,51,50,50,365000
25/02/2010,50,51,50,50,305000
01/03/2010,50,50,50,50,505000
02/03/2010,50,50,48,50,110000
03/03/2010,52,52,48,52,275000
04/03/2010,53,53,50,53,2280000
05/03/2010,50,50,50,50,125000
08/03/2010,50,50,50,50,195000
09/03/2010,50,51,50,50,520000
10/03/2010,50,50,49,50,550000
11/03/2010,52,52,49,52,590000
12/03/2010,49,50,49,49,535000
15/03/2010,49.5,50,49.5,49.5,270000
17/03/2010,49,51,49,49,1200000
18/03/2010,50,51,49.5,50,630000
19/03/2010,49.5,50,49,49.5,1245000
22/03/2010,49,49,49,49,10000
23/03/2010,52,52,48,52,150000
24/03/2010,51,52,49,51,1070000
25/03/2010,50,51,50,50,245000
26/03/2010,50,50,50,50,920000
29/03/2010,54,54,50,54,2700000
30/03/2010,53,54,51,53,635000
31/03/2010,57,57,53,57,2215000
01/04/2010,58,58,57,58,90000
05/04/2010,58,58,58,58,0
06/04/2010,60,60,57,60,1505000
07/04/2010,62,62,61,62,40000
08/04/2010,62,62,58,62,265000
09/04/2010,62,64,62,62,215000
12/04/2010,63,63,62,63,20000
13/04/2010,63,63,63,63,110000
14/04/2010,64,64,60,64,520000
15/04/2010,64,64,56,64,100000
16/04/2010,67,67,63,67,260000
19/04/2010,67,67,64,67,45000
20/04/2010,65,66,65,65,310000
21/04/2010,65,65,60,65,30000
22/04/2010,64,64,64,64,100000
23/04/2010,63,65,63,63,40000
26/04/2010,65,65,60,65,325000
27/04/2010,65,65,65,65,10000
28/04/2010,65,65,65,65,10000
29/04/2010,66,66,63,66,590000
30/04/2010,65,65,65,65,245000
03/05/2010,64,64,64,64,5000
04/05/2010,64,64,64,64,5000
05/05/2010,64,64,64,64,5000
06/05/2010,64,64,55,64,310000
07/05/2010,63,63,63,63,5000
10/05/2010,63,63,63,63,15000
11/05/2010,64,64,64,64,5000
12/05/2010,64,64,64,64,5000
14/05/2010,64,64,64,64,5000
17/05/2010,64,64,64,64,5000
18/05/2010,64,64,64,64,5000
19/05/2010,64,64,64,64,60000
20/05/2010,64,64,64,64,60000
21/05/2010,64,64,64,64,60000
24/05/2010,63,64,63,63,2000000
25/05/2010,64,65,63,64,2975000
26/05/2010,61,63,61,61,600000
27/05/2010,62,62,62,62,4500000
31/05/2010,63,63,62,63,4025000
01/06/2010,50,64,50,50,2810000
02/06/2010,62,62,62,62,2500000
03/06/2010,58,62,50,58,8085000
04/06/2010,58,58,53,58,560000
07/06/2010,57,57,55,57,405000
08/06/2010,58,58,53,58,6820000
09/06/2010,58,59,55,58,3060000
10/06/2010,59,59,55,59,385000
11/06/2010,58,59,58,58,4530000
14/06/2010,58,59,57,58,4355000
15/06/2010,58,58,56,58,145000
16/06/2010,59,59,58,59,55000
17/06/2010,59,59,58,59,5125000
18/06/2010,58,58,58,58,25000
21/06/2010,58,58,57,58,115000
22/06/2010,58,58,58,58,115000
23/06/2010,58,58,57,58,75000
24/06/2010,58,58,58,58,75000
25/06/2010,58,58,54,58,125000
28/06/2010,60,60,54,60,650000
29/06/2010,62,62,57,62,145000
30/06/2010,60,62,60,60,30000
01/07/2010,61,62,61,61,35000
02/07/2010,61,61,61,61,35000
05/07/2010,61,61,60,61,75000
06/07/2010,64,64,60,64,300000
07/07/2010,64,64,62,64,200000
08/07/2010,61,65,61,61,215000
09/07/2010,64,64,61,64,155000
12/07/2010,66,66,61,66,270000
13/07/2010,64,65,62,64,25000
14/07/2010,65,65,65,65,15000
15/07/2010,65,65,65,65,15000
16/07/2010,65,65,65,65,15000
19/07/2010,65,65,55,65,105000
20/07/2010,65,65,65,65,105000
21/07/2010,65,65,65,65,105000
22/07/2010,65,65,55,65,265000
23/07/2010,65,65,62,65,215000
26/07/2010,65,65,65,65,215000
27/07/2010,65,65,65,65,215000
28/07/2010,64,64,61,64,205000
