Date,Open,High,Low,Close,Volume
11/06/2008,3300,3525,3100,3425,2179980
12/06/2008,3400,3475,3375,3475,538330
13/06/2008,3450,3500,3375,3400,269715
16/06/2008,3450,3450,3350,3375,193695
17/06/2008,3375,3375,3275,3300,320600
18/06/2008,3300,3300,3225,3300,196815
19/06/2008,3275,3275,3225,3275,57335
20/06/2008,3250,3250,3175,3225,94830
23/06/2008,3225,3475,3100,3450,287320
24/06/2008,3450,3600,3450,3500,371790
25/06/2008,3500,3500,3350,3400,70140
26/06/2008,3425,3425,3300,3350,54920
27/06/2008,3275,3325,3225,3275,64410
30/06/2008,3325,3350,3200,3275,88885
01/07/2008,3275,3575,3275,3575,469925
02/07/2008,3550,3600,3450,3475,207460
03/07/2008,3400,3400,3225,3275,175840
04/07/2008,3300,3375,3275,3325,74965
07/07/2008,3350,3525,3350,3425,152960
08/07/2008,3400,3425,3225,3300,168160
09/07/2008,3325,3350,3150,3200,217825
10/07/2008,3150,3175,3000,3075,410720
11/07/2008,3100,3125,3025,3125,47520
14/07/2008,3100,3200,3050,3100,83125
15/07/2008,3050,3125,3025,3125,182455
16/07/2008,3125,3125,2900,3050,172860
17/07/2008,3025,3025,2900,2925,282625
18/07/2008,2900,2925,2675,2800,212365
21/07/2008,2850,2950,2800,2850,212610
22/07/2008,2850,2875,2750,2825,146660
23/07/2008,2825,2825,2750,2775,51420
24/07/2008,2725,2825,2700,2825,330020
25/07/2008,2700,2950,2700,2875,168815
28/07/2008,2950,3125,2875,3100,269135
29/07/2008,2975,3100,2950,3100,336865
31/07/2008,3075,3150,3050,3150,288370
01/08/2008,3075,3100,3000,3075,65585
04/08/2008,3025,3025,2925,3000,103430
05/08/2008,2900,2900,2800,2900,103020
06/08/2008,2950,2950,2825,2875,156675
07/08/2008,2875,2925,2825,2875,206435
08/08/2008,2875,2925,2825,2900,141380
11/08/2008,2850,2850,2500,2550,249000
12/08/2008,2500,2575,2375,2375,130895
13/08/2008,2350,2450,2350,2450,42295
14/08/2008,2500,2625,2500,2625,106800
15/08/2008,2600,2600,2450,2525,67520
19/08/2008,2450,2525,2450,2525,29265
20/08/2008,2550,2650,2525,2650,81705
21/08/2008,2675,2725,2625,2725,123365
22/08/2008,2775,2850,2700,2775,211220
25/08/2008,2750,2800,2650,2675,70655
26/08/2008,2650,2675,2625,2675,81375
27/08/2008,2675,2750,2675,2725,67465
28/08/2008,2750,2775,2725,2750,76120
29/08/2008,2725,2825,2725,2825,92020
01/09/2008,2825,2850,2750,2825,54125
02/09/2008,2725,2775,2700,2775,54215
03/09/2008,2750,2750,2700,2750,50750
04/09/2008,2700,2725,2575,2625,97260
05/09/2008,2500,2575,2425,2475,136395
08/09/2008,2525,2550,2450,2475,35225
09/09/2008,2450,2450,2325,2400,74880
10/09/2008,2325,2325,2175,2200,56990
11/09/2008,2175,2225,2150,2200,66750
12/09/2008,2200,2250,2075,2125,49275
15/09/2008,2125,2125,1975,2050,58710
16/09/2008,1900,2000,1725,1950,65680
17/09/2008,1970,2000,1880,2000,114590
18/09/2008,1950,2000,1850,2000,123870
19/09/2008,2100,2200,2025,2200,226200
22/09/2008,2250,2300,2100,2150,209255
23/09/2008,2125,2325,2125,2250,363745
24/09/2008,2250,2250,2125,2175,241920
25/09/2008,2150,2175,2100,2150,82795
26/09/2008,2125,2125,2050,2125,53950
06/10/2008,1900,1950,1500,1650,79970
07/10/2008,1500,1550,1480,1530,131140
08/10/2008,1480,1480,1130,1250,22760
13/10/2008,1200,1350,1130,1350,288420
14/10/2008,1400,1480,1380,1480,439520
15/10/2008,1430,1610,1430,1610,146730
16/10/2008,1450,1570,1450,1560,132850
17/10/2008,1570,1630,1530,1630,170995
20/10/2008,1630,1700,1580,1700,123940
21/10/2008,1740,1740,1700,1720,68230
22/10/2008,1650,1780,1650,1780,117450
23/10/2008,1720,1810,1720,1800,20605
24/10/2008,1780,1780,1620,1650,85855
27/10/2008,1620,1620,1490,1490,8920
28/10/2008,1350,1400,1350,1350,54850
29/10/2008,1380,1380,1220,1220,29800
30/10/2008,1220,1310,1210,1280,95315
31/10/2008,1280,1360,1220,1330,240610
03/11/2008,1350,1540,1350,1540,135390
04/11/2008,1530,1530,1390,1430,149410
05/11/2008,1450,1450,1320,1370,54730
06/11/2008,1250,1260,1240,1250,44435
07/11/2008,1160,1340,1160,1340,13135
10/11/2008,1400,1400,1300,1340,10040
11/11/2008,1310,1330,1300,1330,7820
12/11/2008,1300,1320,1270,1310,5220
13/11/2008,1260,1260,1180,1210,11505
14/11/2008,1220,1240,1160,1160,10870
17/11/2008,1160,1170,1050,1090,18945
18/11/2008,1070,1070,990,990,14285
19/11/2008,990,1000,910,960,18865
20/11/2008,910,930,870,930,7445
21/11/2008,880,950,840,950,13540
24/11/2008,950,950,880,920,6195
25/11/2008,940,1060,920,1050,35735
26/11/2008,1050,1130,1040,1100,22310
27/11/2008,1150,1180,1050,1080,7930
28/11/2008,1110,1170,1090,1150,19820
01/12/2008,1160,1160,1040,1070,6860
02/12/2008,1000,1020,980,1020,4930
